Drug,Y,pred
COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,0,0.06629417501886371
CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,1,0.4251841003005064
CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0,0.05834638713286061
CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,0,0.06853619809676643
Nc1ccc(C(=O)NCC(=O)O)cc1,0,0.043083947797353556
CCOc1ccc(NC(C)=O)cc1,0,0.06148728724367472
Nc1ccc(S(N)(=O)=O)cc1,0,0.06577101633346304
NC(Cc1ccccc1)=NCC(=O)O,0,0.08959442618340421
CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0,0.07628223289967534
CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,0,0.08799906800140257
N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,0,0.04925619857337407
CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0,0.07815131015221635
Cc1ccc(CCCC(=O)O)cc1C,0,0.04979266641579215
COc1cc(C)cc(OC)c1/C=C\C(=O)O,0,0.06226735761095545
N[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.060970128629266346
COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0,0.086274339452034
Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0,0.06331276737744099
CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0,0.12821165161704817
NC(=O)/N=C(\N)NC(=O)c1ccccc1,0,0.05790421123127558
CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.05547896297127365
Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,0,0.051926431226669
CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0,0.12495887561148515
Nc1ccc(O)c(C(=O)O)c1,0,0.045353926735794484
CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,0,0.049292211434469914
COc1ccccc1OC[C@H](O)CO,0,0.04922953774825867
CNC[C@H](O)c1ccc(O)cc1,0,0.10529307764883096
CCOC(=O)c1ccc(N)cc1,0,0.06945499440848962
CCCCOC(=O)c1ccc(N)cc1,0,0.07029627476869256
COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.08165969936648403
CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,0.09338595092766173
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0.12136290424338099
NCCSCc1ccccc1Cl,1,0.362750268098729
Cc1cccc(NC(N)=S)c1,0,0.11728015211641866
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.0669801654110119
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0,0.054169961099295144
NC(=O)Nc1ccc([As](=O)(O)O)cc1,0,0.05419637186070407
CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0,0.04957632228287285
CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0,0.09927835616350711
NCc1ccc(S(N)(=O)=O)cc1,0,0.09445158346829483
O=C(O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-],0,0.046748459923176125
CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,0,0.2610558659380725
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1,0.9206551672952697
COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,0,0.06561934200308668
CNC[C@@H](SC)c1ccc(O)c(O)c1,0,0.17353546724858032
CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,0,0.1289717823477966
C[C@H](N)[C@@H](O)c1ccccc1,0,0.09181402703363561
O=C(O)C(=O)/C=C(\O)c1ccc(Br)cc1,0,0.058304781836163444
COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,0,0.05384969196948222
N[C@@H](CSCc1ccc(I)cc1)C(=O)O,0,0.19724335487097028
O=C(O)CCSCc1ccc(I)cc1,0,0.12298373879492083
Cc1cccc(NC(=S)NNC(=O)CC(C)O)c1C,0,0.06137615368844982
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0,0.060544857815793
C=C(C)CNCC(=C)C.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.1264243502504075
C[C@@H](O)CC(C)(C)N.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.09323249205492015
CNNCc1ccc(C(=O)NC(C)C)cc1,0,0.18354796016504446
COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,0,0.1381953166462429
CCC(COC(=O)NC)NC(=O)Oc1ccccc1,0,0.0538664923934645
NCc1ccc(C(=O)O)cc1,0,0.09921407496148862
CCOC(=O)/C(C(N)=NCCCO)=C(/O)c1ccccc1,0,0.06243477340470238
NCCNS(=O)(=O)c1ccc(N)cc1,0,0.06844726158283729
C[N+](C)(C)c1ccc([C@H](N)C(=O)O)cc1,0,0.07682853689289644
C/C=C\C(=O)N(CC)c1ccccc1C,0,0.09111628846500605
CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,0,0.09444941769450715
C=CCNC(=O)c1cc(Cl)ccc1Cl,0,0.11884152232817657
CCOC(=O)Nc1ccc(C)cc1NC(=O)OCC,0,0.061376436789385376
CCOc1cc(/C=N/O)cc(Cl)c1OC,0,0.06991164921908562
N[C@@H](CSCc1ccccc1)C(=O)O,0,0.11924623902429743
CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,0,0.0689461355208059
CCNS(=O)(=O)c1ccc(NS(C)(=O)=O)cc1,0,0.05046975484473064
CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0,0.06697291609090308
COc1ccccc1OC[C@H](O)COC(N)=O,0,0.05504918846036971
CCNC[C@H](O)c1cccc(O)c1,0,0.1032538560495116
CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.11561037222679926
CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)O,0,0.08140102221626887
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,1,0.5182073977228406
CC(NC(=O)c1ccccc1F)C(=O)O,0,0.046375783913681586
CN(C)CCNC(=O)c1cc(Br)ccc1Cl,0,0.27678027239347536
COc1c(Cl)cc(Cl)cc1CNCCNCC(C)O.Cl,1,0.7774554207011442
CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0,0.06953492614638337
CCOC(=O)C(=CNc1cccc(C)c1C)C(=O)OCC,1,0.11884152232817657
CC(=O)c1cccc(NC(=S)NC(=O)CC(C)(C)C)c1,0,0.06093973120331285
