Drug,Y,pred
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0.0,0.4778456156284539
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0.0,0.43682180155457556
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0.0,0.4320409335067707
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1.0,0.8482501358677742
CNCCCC1c2ccccc2C=Cc2ccccc21,0.0,0.3040492389234943
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,0.18106803777716818
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,1.0,0.715684239963865
O=c1[nH]cc(F)c(=O)[nH]1,1.0,0.7235360862454916
O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,1.0,0.855612482992144
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0.0,0.12173238865729093
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1.0,0.39431856366606877
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1.0,0.8964838598918375
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,1.0,0.8759300892730036
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,1.0,0.8727231446032196
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.0,0.5602347227699641
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,0.0,0.18543636653610265
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0.0,0.21499296860928174
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O.CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O.CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1.0,0.7407042774962713
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1.0,0.6281432168084694
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,0.6416733024431909
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1.0,0.8200417481492895
CC(C)(N)CO.Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0.0,0.5674125409150874
