Drug,Y,pred
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,1,0.16453483348423503
COc1ccc2oc(-c3ccc(OC)c(OC)c3)c(OC)c(=O)c2c1,1,0.19728222248763297
COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,1,0.12113507252013128
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,1,0.136300273920412
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,1,0.24141214358180768
COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC,1,0.24367283803264805
COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,1,0.1896033180656255
COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,1,0.17316804395001303
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0,0.11473597172457885
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,1,0.2743473557431925
CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.5121670020912946
COc1c(OC(C)=O)c(OC(C)=O)cc2oc(-c3ccccc3)cc(=O)c12,1,0.5244553456781738
CC(=O)Oc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.28676475917966904
COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC,1,0.3535405437901647
COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,1,0.30470104700076556
CCCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.48448707659889506
CCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.3563579966732179
CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC(C)=O,1,0.3423736577839832
CCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.3591854272270775
CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1OC,1,0.5761754141883966
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,0.08896987255790569
CCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCC,1,0.6683800906828965
CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCC,1,0.4569020019004965
CCCCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCCCCC,1,0.9230949639960101
CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCC,1,0.8720390555888258
CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCC,1,0.8044880847180724
CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OC(C)=O)c1OC(C)=O,1,0.6059088178237652
CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCC,1,0.8993324682740568
CCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCCC,1,0.9305978890483841
CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCC,1,0.5761754141883966
CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCC,1,0.8531016680270999
COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC(C)=O,1,0.36772595082866566
CC(=O)Oc1c(OC(C)=O)c(O)c2c(=O)cc(-c3ccccc3)oc2c1Br,1,0.34793620618024595
O=c1cc(-c2ccccc2)oc2ccccc12,1,0.09727864825028534
O=c1cc(-c2ccc(OCCOCCOCCOCCO)cc2)oc2cc(O)cc(O)c12,1,0.5791775249237275
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,1,0.19728222248763297
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,0.08797749397111851
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0,0.09727864825028534
O=S(=O)(O)CCN1CCN(CCO)CC1,0,0.07682779633044691
CCN(CC)C(=O)N1CCN(C)CC1,0,0.06546546281081364
COc1ccc(CCN(C)CCN2C(=O)[C@@H]3C4c5ccccc5C(c5ccccc54)[C@H]3C2=O)cc1OC,1,0.929798911138724
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1,0.7538502297351489
CC[C@H](c1ccccc1)c1noc(CCN(CC)CC)n1,0,0.19341380163297286
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cc3cccs3)[C@@H]2SC1,0,0.20519337717960823
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccccc3OC)CC2)c1,1,0.9607920338566742
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,1,0.9634806749905654
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccc(F)cc3)CC2)c1,1,0.9634806749905654
COC1CC2CC3C4CC(OC)C(OC)CC4CCN3C(C)C2CC1OC,0,0.16285026037765207
COc1ccc(CN(CCN(C)C)c2nccs2)cc1,0,0.1437068319008957
COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,0,0.23693381144162443
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ncccc4c3)cc1)CC2,1,0.9651736160545905
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,0.7583884558013979
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1,0.6898271446396712
COCC(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1,0.8266760443253708
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0,0.16117960721165686
N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)nc(-c4ccncc4)nc13)CCCC2,1,0.9532158088307153
On1ccccc1=S,0,0.04619049292464131
C=C(NNC(=O)c1nn(C)cc1I)c1ccnn1C,0,0.11225980170163513
O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CN2CCOCC2)c1,1,0.9532158088307153
CN(CCO)c1nc(N2CCCCC2)c2nc(N(C)CCO)nc(N3CCCCC3)c2n1,0,0.20120871382666639
OCCNc1nc(N2CCCCC2)c2nc(NCCO)nc(N3CCCCC3)c2n1,0,0.13342885916342384
CN(C)c1nc(N2CCCCC2)c2nc(N(C)C)nc(N3CCCCC3)c2n1,0,0.17493704421563158
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,0.17672025332621324
O=C(NCc1ccccc1)c1ccccc1,0,0.05132244707745872
c1ccc(Nc2cccc3ccccc23)cc1,0,0.07257599524043232
CO[C@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0,0.2598959845904032
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,0.19534076084479546
CC(O)(P(=O)(O)O)P(=O)(O)O,0,0.07340862956391588
CC(C)CC(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,0,0.39677275866362444
CC(=O)NO,0,0.05832768123309291
COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,0,0.0785916148974647
CS(=O)(=O)OCCCCOS(C)(=O)=O,0,0.08223076655703146
CCCCCCC[C@@H](O)[C@H](C)C(=O)O[C@H](C(=O)OC)C(C)C,1,0.1896033180656255
O=NN(CCCl)C(=O)NCCCl,0,0.055682188645418844
CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0,0.09098497626951325
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0.0501373248171769
CN(CCCl)CCCl,0,0.05314991183867232
O=S(=O)(O)CCS,0,0.06471663094864123
CS(=N)(=O)CC[C@H](N)C(=O)O,0,0.06933184086868209
CNC(=O)O/N=C/C(C)(C)SC,0,0.06251772424037957
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,0,0.08223076655703146
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0,0.30731431060768166
CNC(=O)O/N=C(\C)SC,0,0.06546546281081364
CC(=O)N[C@H](CC(=O)O)C(=O)O,0,0.0451182401665707
CCCC(C)(COC(N)=O)COC(N)=O,0,0.07257599524043232
COC(=O)/C=C(/C)OP(=O)(OC)OC,0,0.0869951274737552
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0.16453483348423503
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(C(=O)c3ccccc3)cc1)CC2,1,0.9643368183014562
COc1ccc(CN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4n3)cc2)cc1OC,1,0.9643368183014562
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@@H](Cc1ccccc1)NS2(=O)=O,0,0.19534076084479546
COc1ccc(CCN2CCC[C@H]2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,1,0.9598543357937089
COc1ccc(CCN2CCC[C@@H]2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,1,0.9603258405992068
C[C@H](CCCNCCO)Nc1ccnc2cc(Cl)ccc12,0,0.19534076084479546
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCC(Cc2ccccc2)CC1,1,0.9639111903244667
C[C@H]1CC[C@@H]2COC3=C(C(=O)C4=C(C3=O)[C@H]3C[C@@H](C)CC[C@H]3C(C)(C)O4)[C@H]2C1,1,0.29693685769952743
CCN(CC)CCc1nc(-c2ccccc2)no1,0,0.09836462749990614
O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OC[C@@H](O)CN1CCCCC1,1,0.9639111903244667
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0,0.11103930758760513
CN1CCC[C@H](CC2c3ccccc3Sc3ccccc32)C1,1,0.6546042958355439
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0,0.1467619710291355
C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1,1,0.13201243888813743
C=C(C)[C@@H]1CC[C@@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@H]4[C@]3(C)CC[C@@H]3C(C)(C)[C@H](O)CC[C@@]34C)[C@@H]12,0,0.23693381144162443
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1,0.6320209262878606
c1ccc(CCc2c(CCN3CCCCC3)oc3ccccc23)cc1,1,0.908924955136123
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccsc3)cc1)CC2,1,0.9634806749905654
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,0.6898271446396712
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1,0.8774317328502707
COCO[C@H](CC(=O)OC)[C@H](Cc1ccccc1)N(C)C(=O)OCc1ccccc1,1,0.5641127698021345
COC(=O)C[C@@H](O)[C@H](Cc1ccccc1)N(C)C(=O)OCc1ccccc1,1,0.2817575953764491
