Drug_ID,Drug,Y,pred
JMC20066569-51,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(F)c1,1.0,0.968697
JMC20066569-54,CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,0.0,0.9229598
JMC20066569-46,COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,1.0,0.97149986
JMC20066569-52,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,1.0,0.98126936
JMC20066569-40,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0,0.96148425
JMC20066569-53,CC(=O)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,1.0,0.9810416
JMC20066569-47,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,1.0,0.9896142
JMC20066569-49,O=C(NC1CCN(Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0,0.9355695
CONIVAPTAN,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,1.0,0.95291346
LAPATINIB,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1.0,0.9848433
PIMOZIDE,O=C1N=c2ccccc2=[N+]1C1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0,0.98756534
N-DESBUTYLHALOFANTRINE,CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,0.91979593
N_DEMETHYLHALOFANTRINE,[NH3+]CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,0.8486884
DESBUTYLHALOFANTRINE,CCCCNCC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,0.91979593
HALOFANTRINE,CCCC[NH+](CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,0.898922
2-AMINO-N-PYRIMIDIN-4-YLACETAMIDE-5,Cc1ccc(-c2nc(NC(=O)CCN(C)C)cc(-n3nccc3C)n2)o1,1.0,0.507296
ARTEMISIN,CC1=C2[C@@H]3OC(=O)[C@@H](C)[C@@H]3[C@H](O)C[C@]2(C)C=CC1=O,0.0,0.026183324
"1,4-DIHYDROINDENO[1,2-C]PYRAZOL_50",COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,1.0,0.56145245
INDOMETHACIN,COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,0.0,0.28592598
ANTOFLOXACIN,CC1CCN(c2c(F)c(N)c3c4c2OC[C@@H](C)[C@@H]4C=C(C(=O)O)C3=O)CC1,0.0,0.21859393
APOMORPHINE,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1.0,0.08035842
APOMORPHINE HYDROCHLORIDE,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl,1.0,0.6925335
BERBERINE,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0.0,0.5369725
DRONEDARONE,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,1.0,0.80677193
AMIODARONE,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,1.0,0.62121063
AMIODARONE HYDROCHLORIDE,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1.0,0.66547555
vitamine_K,CC1=C(C/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)c2ccccc2C1=O,1.0,0.78441674
VITAMINE_K,CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,1.0,0.78441674
WAY123398,CN(CCN(C)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1)c1nc2ccccc2n1C,1.0,0.9645211
BICIFADINE,Cc1ccc([C@@]23CNC[C@@H]2C3)cc1,0.0,0.21331131
SB-237376,COc1ccc(CCNCCCNC(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,1.0,0.8896925
LIDOFLAZINE,Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0,0.9975314
PRAZOSIN,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1.0,0.99285746
DW-224A,CO/N=C1\CN(c2nc3c(cc2F)C(=O)[C@H](C(=O)O)CN3C2CC2)CC12CNC2,0.0,0.08934545
N-DESMETHYLCLOZAPINE,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,1.0,0.9426433
AMOXAPINE,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1.0,0.9563183
NILOTINIB,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1.0,0.96989113
WOMBAT62,N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cccc(Cl)c3)C2=O)cc1,1.0,0.9839416
THIOPENTAL,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1.0,0.2817192
ROSIGLITAZONE,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0.0,0.02778243
FLECAINIDE,O=C(NC[C@H]1CCCC[NH2+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1.0,0.51251316
MCI-154,O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1,1.0,0.022831928
MISOLASTINE,O=c1cc[nH+]c(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)[nH]1,1.0,0.9745487
C(CC1=NC(=NC(=N1)N)N)CC2=NC(=NC(=N2)N)N,Nc1nc(N)nc(CCCc2nc(N)nc(N)n2)n1,0.0,0.28415525
CITALOPRAM,C[NH+](C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1.0,0.7924477
STAVUDINE,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0.0,0.007071177
CHLOROPHENIRAMINE,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,1.0,0.78755414
BROMPHENIRAMINE MALEATE,CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1,1.0,0.9087089
DOXYLAMINE,C[NH+](C)CCO[C@](C)(c1ccccc1)c1ccccn1,0.0,0.99125576
CHLORPHENIRAMINE,C[NH+](C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,1.0,0.84150153
DISOPYRAMIDE PHOSPHATE,CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1.0,0.89865845
