Drug_ID,Drug,Y,pred
688525.0,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,0,0.029616347
2922589.0,CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,1,0.64875746
1728272.0,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0,0.010610395
5355167.0,CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,0,0.05562395
2148.0,Nc1ccc(C(=O)NCC(=O)O)cc1,0,0.007325268
4754.0,CCOc1ccc(NC(C)=O)cc1,0,0.02967279
5333.0,Nc1ccc(S(N)(=O)=O)cc1,0,0.026744882
231503.0,NC(Cc1ccccc1)=NCC(=O)O,0,0.061223645
873637.0,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0,0.021092758
3246108.0,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,0,0.045576133
3246109.0,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,0,0.005792028
646515.0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0,0.02460075
231992.0,Cc1ccc(CCCC(=O)O)cc1C,0,0.028388696
5771545.0,COc1cc(C)cc(OC)c1/C=C\C(=O)O,0,0.024856286
3246112.0,N[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.027588122
1713220.0,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0,0.012084972
232693.0,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0,0.019710753
3093378.0,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0,0.036021087
9561213.0,NC(=O)/N=C(\N)NC(=O)c1ccccc1,0,0.013218176
3138347.0,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.012485001
2249310.0,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,0,0.0101251295
648768.0,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0,0.042635933
4075.0,Nc1ccc(O)c(C(=O)O)c1,0,0.039597295
1611336.0,CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,0,0.015576955
6604218.0,COc1ccccc1OC[C@H](O)CO,0,0.013564529
854067.0,CNC[C@H](O)c1ccc(O)cc1,0,0.023304846
2337.0,CCOC(=O)c1ccc(N)cc1,0,0.010901753
2482.0,CCCCOC(=O)c1ccc(N)cc1,0,0.019599358
2841721.0,COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.013903993
6604220.0,CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,0.08179584
7699.0,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0.19665588
234909.0,NCCSCc1ccccc1Cl,1,0.25070807
701727.0,Cc1cccc(NC(N)=S)c1,0,0.10920046
3038.0,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.028492562
5104.0,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0,0.018903034
8480.0,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0,0.020097237
236027.0,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0,0.026812287
236265.0,CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0,0.107190214
3998.0,NCc1ccc(S(N)(=O)=O)cc1,0,0.053196743
814972.0,O=C(O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-],0,0.016971193
236579.0,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,0,0.21040286
2480.0,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1,0.5345111
881461.0,COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,0,0.04992002
3246144.0,CNC[C@@H](SC)c1ccc(O)c(O)c1,0,0.09264801
236602.0,CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,0,0.09927101
441457.0,C[C@H](N)[C@@H](O)c1ccccc1,0,0.047847494
5351763.0,O=C(O)C(=O)/C=C(\O)c1ccc(Br)cc1,0,0.036441274
3123293.0,COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,0,0.016881168
3246147.0,N[C@@H](CSCc1ccc(I)cc1)C(=O)O,0,0.16907543
236954.0,O=C(O)CCSCc1ccc(I)cc1,0,0.22262272
2954976.0,Cc1cccc(NC(=S)NNC(=O)CC(C)O)c1C,0,0.01389885
9458.0,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0,0.009091681
237371.0,C=C(C)CNCC(=C)C.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.57203317
