Drug_ID,Drug,Y,pred
443884.0,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0.0,0.30595213
9681.0,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0.0,0.17570688
8226.0,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0.0,0.1799787
4474.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1.0,0.8941648
4976.0,CNCCCC1c2ccccc2C=Cc2ccccc21,0.0,0.11919091
174174.0,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,0.01845835
6194.0,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,1.0,0.58107156
3385.0,O=c1[nH]cc(F)c(=O)[nH]1,1.0,0.99549097
28858.0,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,1.0,0.9985045
5572.0,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0.0,0.00493562
2913.0,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1.0,0.5180889
208908.0,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1.0,0.95162946
441199.0,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,1.0,0.9806599
6024.0,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,1.0,0.9991062
2247.0,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.0,0.34794647
8944.0,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,0.0,0.011118951
5282443.0,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0.0,0.022528175
114965.0,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O.CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O.CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1.0,0.26989245
941651.0,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1.0,0.7941252
17012.0,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,0.39590096
3639.0,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1.0,0.76347166
11806.0,CC(C)(N)CO.Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0.0,0.1770516
3168.0,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.0,0.1419789
4192.0,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.0,0.9880959
165580.0,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.0,0.07560072
4454.0,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.0,0.036920544
2818.0,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1.0,0.384649
4421.0,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1.0,0.9806024
56069.0,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1.0,0.98421234
7108.0,c1ccc2c(c1)Nc1ccccc1S2,1.0,0.81485265
441233.0,NC1CC1c1ccccc1,0.0,0.020189274
10429215.0,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],0.0,0.19474097
3033952.0,CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,1.0,0.7900459
3108.0,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1.0,0.6900297
5462516.0,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,1.0,0.94293976
656511.0,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,1.0,0.8638054
5865.0,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0.0,0.033055164
4932.0,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0.0,0.0104583325
2381.0,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0.0,0.0036453926
2717.0,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1.0,0.936043
4485.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1.0,0.2726016
4497.0,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1.0,0.92576844
27350.0,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1.[Br-].[Br-],0.0,0.25295103
5891.0,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,1.0,0.9364408
2803.0,Clc1cccc(Cl)c1NC1=NCCN1,1.0,0.8457887
34633.0,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1.0,0.9933693
3386.0,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.0,0.27763784
77999.0,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1.0,0.99175185
2341.0,CC(Cc1ccccc1)N(C)Cc1ccccc1,0.0,0.030367076
5533.0,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1.0,0.48460707
14985.0,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0.0,0.13111861
23897.0,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0.0,0.02055972
3394.0,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1.0,0.9868933
3059.0,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1.0,0.8637387
35935.0,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,1.0,0.8118047
5488548.0,CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,0.0,0.3703587
10113978.0,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1.0,0.9978555
12460.0,CC1C(c2ccccc2)OCCN1C,0.0,0.005401021
4828.0,CC(C)NCC(O)COc1cccc2[nH]ccc12,0.0,0.02251748
13505.0,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0.0,0.5053587
3955.0,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.0,0.38823313
5329102.0,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,1.0,0.87852985
13342.0,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0.0,0.81975603
6918456.0,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0.0,0.9869834
3961.0,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0,0.9642846
1130.0,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0.0,0.95034546
20469.0,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0.0,0.00924523
123620.0,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,0.0,0.013969719
5743.0,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.0,0.006334889
65140.0,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1.0,0.97668296
4909.0,CCC1(c2ccccc2)C(=O)NCNC1=O,0.0,0.052498307
57363.0,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0.0,0.06926095
9915926.0,Cc1ccc(-n2[nH]c(C)c(NN=C3C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C.NCCO.NCCO,1.0,0.6714591
4614.0,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1.0,0.9998072
5351166.0,CN(C)NN=C1N=CN=C1C(N)=O,1.0,0.31244785
2130.0,NC12CC3CC(CC(C3)C1)C2,0.0,0.13550936
4054.0,CC12CC3CC(C)(C1)CC(N)(C3)C2,0.0,0.08309963
441140.0,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1.0,0.7292789
4991.0,CN(C)C(=O)Oc1ccc[n+](C)c1,0.0,0.4588899
