Drug_ID,Drug,Y,pred,bin_pred
688525.0,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,0,0.2059425144114,0
2922589.0,CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,1,0.3439960667622102,0
1728272.0,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0,0.1467826301116731,0
5355167.0,CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,0,0.154095748245127,0
2148.0,Nc1ccc(C(=O)NCC(=O)O)cc1,0,0.1112092525280881,0
4754.0,CCOc1ccc(NC(C)=O)cc1,0,0.0891901064126769,0
5333.0,Nc1ccc(S(N)(=O)=O)cc1,0,0.0603176231206337,0
231503.0,NC(Cc1ccccc1)=NCC(=O)O,0,0.0711102080806049,0
873637.0,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0,0.1525651919833577,0
3246108.0,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,0,0.1046615803511235,0
3246109.0,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,0,0.0743738779127568,0
646515.0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0,0.1161144903954197,0
231992.0,Cc1ccc(CCCC(=O)O)cc1C,0,0.0149922688792334,0
5771545.0,COc1cc(C)cc(OC)c1/C=C\C(=O)O,0,0.0029483291273325,0
3246112.0,N[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.0741301831997451,0
1713220.0,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0,0.1830554090217905,0
232693.0,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0,0.0564731070101174,0
3093378.0,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0,0.3219172515553536,0
9561213.0,NC(=O)/N=C(\N)NC(=O)c1ccccc1,0,0.0624956038246949,0
3138347.0,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.0471290380965938,0
2249310.0,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,0,0.0436396678817296,0
648768.0,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0,0.1881789533243458,0
4075.0,Nc1ccc(O)c(C(=O)O)c1,0,0.0037685666333707,0
