Drug_ID,Drug,Y,pred,bin_pred
688525.0,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,0,0.2193580679711843,0
2922589.0,CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,1,0.2599227125687637,0
1728272.0,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0,0.1138833614802738,0
5355167.0,CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,0,0.1652719662104451,0
2148.0,Nc1ccc(C(=O)NCC(=O)O)cc1,0,0.0742116418285644,0
4754.0,CCOc1ccc(NC(C)=O)cc1,0,0.0587299805979878,0
5333.0,Nc1ccc(S(N)(=O)=O)cc1,0,0.0671059409116084,0
231503.0,NC(Cc1ccccc1)=NCC(=O)O,0,0.0680212748553653,0
873637.0,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0,0.1118854279325174,0
3246108.0,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,0,0.0633585908199443,0
3246109.0,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,0,0.0585111198802275,0
646515.0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0,0.1315780850677818,0
231992.0,Cc1ccc(CCCC(=O)O)cc1C,0,0.0393438598242511,0
5771545.0,COc1cc(C)cc(OC)c1/C=C\C(=O)O,0,0.0469858436067406,0
3246112.0,N[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.1201148139460286,0
1713220.0,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0,0.1941168220259441,0
232693.0,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0,0.0470898423516917,0
3093378.0,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0,0.2997505335053039,0
9561213.0,NC(=O)/N=C(\N)NC(=O)c1ccccc1,0,0.0894876066274922,0
3138347.0,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.0938439007321357,0
2249310.0,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,0,0.0505732636066885,0
648768.0,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0,0.1845105971348032,0
4075.0,Nc1ccc(O)c(C(=O)O)c1,0,0.0430280613160035,0
1611336.0,CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,0,0.0905440101843847,0
6604218.0,COc1ccccc1OC[C@H](O)CO,0,0.2527690632732662,0
854067.0,CNC[C@H](O)c1ccc(O)cc1,0,0.2558735811855669,0
2337.0,CCOC(=O)c1ccc(N)cc1,0,0.0716525647535773,0
2482.0,CCCCOC(=O)c1ccc(N)cc1,0,0.0793467430391311,0
2841721.0,COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.193835156567532,0
6604220.0,CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,0.0713924415167882,0
7699.0,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0.2139001842401511,0
234909.0,NCCSCc1ccccc1Cl,1,0.3794360515338899,0
701727.0,Cc1cccc(NC(N)=S)c1,0,0.0982404290173877,0
3038.0,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.0567653548129629,0
5104.0,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0,0.0780627180022767,0
8480.0,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0,0.0758738073217511,0
236027.0,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0,0.058271030855942,0
236265.0,CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0,0.1225775003357473,0
3998.0,NCc1ccc(S(N)(=O)=O)cc1,0,0.0787263290591442,0
814972.0,O=C(O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-],0,0.077933633877076,0
236579.0,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,0,0.3493332475823958,0
2480.0,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1,0.4246355715509193,0
881461.0,COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,0,0.1561007462009049,0
3246144.0,CNC[C@@H](SC)c1ccc(O)c(O)c1,0,0.2819205864134002,0
236602.0,CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,0,0.2531519434424191,0
441457.0,C[C@H](N)[C@@H](O)c1ccccc1,0,0.219176693221328,0
5351763.0,O=C(O)C(=O)/C=C(\O)c1ccc(Br)cc1,0,0.0887582001180178,0
3123293.0,COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,0,0.0941108310668917,0
3246147.0,N[C@@H](CSCc1ccc(I)cc1)C(=O)O,0,0.0936947029830911,0
236954.0,O=C(O)CCSCc1ccc(I)cc1,0,0.0711147041857113,0
2954976.0,Cc1cccc(NC(=S)NNC(=O)CC(C)O)c1C,0,0.1716768047927098,0
9458.0,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0,0.0931027709382865,0
237371.0,C=C(C)CNCC(=C)C.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.2993112624953484,0
3246149.0,C[C@@H](O)CC(C)(C)N.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.1749226944594278,0
4915.0,CNNCc1ccc(C(=O)NC(C)C)cc1,0,0.0877966929446697,0
1548942.0,COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,0,0.3364713947158071,0
9551472.0,CCC(COC(=O)NC)NC(=O)Oc1ccccc1,0,0.0829763467594447,0
65526.0,NCc1ccc(C(=O)O)cc1,0,0.0417059412120428,0
135437895.0,CCOC(=O)/C(C(N)=NCCCO)=C(/O)c1ccccc1,0,0.1888056798747693,0
238037.0,NCCNS(=O)(=O)c1ccc(N)cc1,0,0.0724775128338217,0
3246156.0,C[N+](C)(C)c1ccc([C@H](N)C(=O)O)cc1,0,0.0776345391363902,0
6604255.0,C/C=C\C(=O)N(CC)c1ccccc1C,0,0.1245930895643845,0
656183.0,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,0,0.141222931977668,0
2169579.0,C=CCNC(=O)c1cc(Cl)ccc1Cl,0,0.1102908933503377,0
232073.0,CCOC(=O)Nc1ccc(C)cc1NC(=O)OCC,0,0.0923833788999987,0
6874334.0,CCOc1cc(/C=N/O)cc(Cl)c1OC,0,0.0834756265179947,0
193613.0,N[C@@H](CSCc1ccccc1)C(=O)O,0,0.0626914030952185,0
658879.0,CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,0,0.1496163513709844,0
2230316.0,CCNS(=O)(=O)c1ccc(NS(C)(=O)=O)cc1,0,0.1301767859423892,0
659321.0,CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0,0.0935644513095462,0
688483.0,COc1ccccc1OC[C@H](O)COC(N)=O,0,0.1420720835985565,0
1715117.0,CCNC[C@H](O)c1cccc(O)c1,0,0.2339721244010569,0
239729.0,CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.0963077405568404,0
2770856.0,CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)O,0,0.0794531311778517,0
6843.0,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,1,0.2621634042608495,0
4679772.0,CC(NC(=O)c1ccccc1F)C(=O)O,0,0.0442001087765885,0
977968.0,CN(C)CCNC(=O)c1cc(Br)ccc1Cl,0,0.2311307706075619,0
11958906.0,COc1c(Cl)cc(Cl)cc1CNCCNCC(C)O.Cl,1,0.5868997331360472,1
661178.0,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0,0.1210983147855269,0
2267597.0,CCOC(=O)C(=CNc1cccc(C)c1C)C(=O)OCC,1,0.1006602308392475,0
734555.0,CC(=O)c1cccc(NC(=S)NC(=O)CC(C)(C)C)c1,0,0.128922477502099,0
5355951.0,COc1ccc(/C=N\NC(=O)O)cc1,0,0.0697046903195779,0
6603015.0,CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1.Cl,0,0.2796089017687949,0
3246190.0,NC(N)=N[C@H](CC(=O)O)c1ccccc1,0,0.0640427527179106,0
2770178.0,COc1ccc(C(O)P(=O)(OC(C)C)OC(C)C)cc1OC,0,0.1091297929767699,0
688084.0,CNC[C@H](O)c1ccc(O)c(OC)c1,0,0.2760338625390647,0
6604286.0,NC(=O)OC[C@H](O)COc1ccc(Cl)cc1,0,0.1988327885898251,0
4065.0,CCCNC(C)(C)COC(=O)c1ccccc1,1,0.1178904689108975,0
734554.0,CC(C)(C)CC(=O)NC(=S)Nc1ccccc1C(F)(F)F,0,0.203921975649254,0
223214.0,CN(C)Cc1cc(C(C)(C)C)cc(CN(C)C)c1O,0,0.2238399284667253,0
879698.0,COc1cc(C(=O)NCCC(C)C)c([N+](=O)[O-])cc1OC,0,0.1292697428621798,0
413484.0,CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1,1,0.2413238981888419,0
1913126.0,CCOC(=O)C(CC)(CC)C(=O)/C=C/c1ccc(Br)cc1,0,0.1735559066490048,0
853783.0,C=CCN(CC=C)C(=S)Nc1ccccc1,0,0.2763992403053666,0
2891885.0,CC(C)COP(=O)(OCC(C)C)C(O)c1ccccc1F,0,0.2663232392555211,0
11958382.0,CCCCCNCc1cccc(Br)c1.Cl,1,0.6530877038693025,1
11958384.0,CCCCCCNCc1cccc(Br)c1.Cl,1,0.6337880938958613,1
242245.0,O=C(O)CNCCc1ccccc1,0,0.0545461510525344,0
6604307.0,Nc1c(O)cccc1C(=O)C[C@@H](N)C(=O)O,0,0.1144775976019878,0
77814.0,CC(CC(=O)O)(CC(=O)O)c1ccccc1,0,0.0641061619286023,0
716488.0,COc1ccc(C[C@@](C)(N)C(=O)O)cc1OC,0,0.0496711782303399,0
663581.0,COC(=O)[C@@H](NC(=O)Nc1ccc(C(C)=O)cc1)C(C)C,0,0.0870723056579604,0
6604312.0,COc1ccc(OC)c([C@H](O)CNC(=O)CN)c1,0,0.1826839953362045,0
4097023.0,CC(CC(=O)O)CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0,0.0976604875979967,0
72894.0,Nc1ccccc1S(N)(=O)=O,0,0.0694710155179915,0
413872.0,COc1cc(CCN)c(OC)c(OC)c1,0,0.1598636285141832,0
1904929.0,O=C(O)CCCCCNC(=O)c1ccccc1Br,0,0.1074635333244628,0
243773.0,[N-]=[N+]=CC(=O)COC(=O)c1ccccc1,0,0.1059757773743366,0
244199.0,O=C(O)Cc1cc(Cl)ccc1O,0,0.0751290718248971,0
11958389.0,CCCCCNCc1ccc(Br)cc1.Cl,1,0.6266838736565891,1
4633.0,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,1,0.3665179344420908,0
3418.0,O=C(O)c1ccccc1OP(=O)(O)O,0,0.0445020955455063,0
6518396.0,CC(C)=NOC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0,0.3539276834681026,0
725709.0,CCOc1ccc(C(=O)CCC(=O)O)cc1,0,0.1014909794433558,0
203685.0,C=CCc1ccccc1OC[C@H](O)CNC(C)C,1,0.4338890063610526,0
1601139.0,CCN(CC)c1ccc(SS(=O)(=O)O)cc1,0,0.2086764259452627,0
1788575.0,CCCC(=O)NNC(=O)Nc1ccccc1,0,0.0812037173818459,0
146678.0,CS(=O)(=O)c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,0,0.272052094302791,0
4585844.0,CC(C)N=C(NC#N)SCc1ccc(Br)cc1,1,0.3351092722190804,0
6604348.0,CC(=O)N(C[C@@H](C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,0.1219276930540911,0
6861488.0,O=C(/C=N/O)Nc1ccccc1,0,0.0985832002508193,0
688427.0,CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0,0.3349347476475237,0
