Drug_ID,Drug,Y,pred,bin_pred
zileuton,C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,0,0.2252361069431114,0
mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,0.2917867800810147,0
ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0.2465891165268541,0
chenodiol,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@@H]1C[C@H]3O,0,0.1573173055009064,0
roxithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0,0.1132065267009405,0
penbutolol,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,1,0.5031828595858266,1
atorvastatin,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,0.2599679509584595,0
prasterone,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,0,0.2809480681883628,0
reboxetine,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,0,0.4566891639609491,0
tramadol,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,1,0.5389388099917441,1
dicumarol,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0,0.2378998725859216,0
quinelorane,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,0,0.4562782424260834,0
clomipramine,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,0.4507784704118215,0
trimipramine,C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,1,0.4687686330093065,0
desipramine,CNCCCN1c2ccccc2CCc2ccccc21,1,0.4930502803513065,0
imipramine,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,0.4681971505013592,0
etonogestrel,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0,0.1643085314411005,0
tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0,0.1715551710720759,0
fenobibrate,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0,0.15734675949324,0
ketoprofen,C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0,0.2102244246263903,0
celecoxib,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,0.2247739903097765,0
exemestane,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0,0.2104951661102581,0
pindolol,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,1,0.5036486617450021,1
tegaserod,CCCCC/N=C(\N)N/N=C\c1c[nH]c2ccc(CO)cc12,1,0.2705759203588487,0
isbogrel,O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,0,0.1960367217267324,0
thalidomide,O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,0,0.174916173919289,0
tegafur,O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1F,0,0.2071145467568986,0
bepridil,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0,0.4047522551813606,0
troglitazone,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,1,0.2268814591537208,0
tiaramide,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0,0.278025582245659,0
diprafenone,CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,0.2436220411370495,0
propafenone,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,0.3165788464302768,0
colchicine,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0,0.312371393891817,0
pyrilamine,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,0.4160734469760465,0
tripelennamine,CN(C)CCN(Cc1ccccc1)c1ccccn1,0,0.3097360836807957,0
anastrozole,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0,0.2734137221309956,0
atazanavir,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0,0.1723093116092992,0
ritonavir,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,0.2255533663204288,0
tranylcypromine,N[C@@H]1C[C@H]1c1ccccc1,0,0.4213143675161016,0
ciprofibrate,CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,0,0.1513096042750115,0
milnacipran,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,0,0.341610554385967,0
nimorazole,O=[N+]([O-])c1cncn1CCN1CCOCC1,0,0.2417010923364423,0
everolismus,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,0,0.131114968610715,0
perhexiline,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,1,0.2505891154592638,0
pilocarpine,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,0,0.2029666760350694,0
dofetilide,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0,0.3320244564723681,0
tamsulosin,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1,0.3218772223408441,0
montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C\c2ccc3ccc(Cl)cc3n2)c1,0,0.1618353178422324,0
azacylonol,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0,0.4954905864607034,0
flecainide,O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,0.2122971345633655,0
bromocriptine,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,0.2650059865269497,0
midazolam,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0,0.3249637542231064,0
itraconazole,CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0,0.2198842788340779,0
sertaline,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,0.4454505700091055,0
amprenavir,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,0.3281525615739576,0
dextromethorphan,COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,1,0.5698868113174939,1
valdecoxib,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1,0.1899488046052671,0
parecoxib,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0,0.1330479852388662,0
ethinylestradiol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0,0.2248768761764868,0
mestranol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0,0.2838448596429661,0
estradiole,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1,0.2803737880312748,0
etoposide,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0,0.1862599798937255,0
benzphetamine,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,0,0.4593446080905944,0
flosequinan,Cn1cc([S@H](C)=O)c(=O)c2ccc(F)cc21,0,0.2195256087912349,0
tropisetron,CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,1,0.3174952829670933,0
yohimbine,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,1,0.2575627421728422,0
eplerenone,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0,0.1269657456865137,0
sulfapyridine,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0,0.1967003470368369,0
clopidogrel,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,0,0.2570927855417352,0
ticlopidine,Clc1ccccc1CN1CCc2sccc2C1,0,0.3824540563326352,0
propranolol,CC(C)NC[C@H](O)COc1cccc2ccccc12,1,0.4598539674517466,0
carbaryl,CNC(=O)Oc1cccc2ccccc12,1,0.2409181444822269,0
naproxen,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,0.1648707027042901,0
terbinafine,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0,0.2284650310814168,0
tioconazole,Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0,0.1950449308477442,0
ergonovine,C[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0,0.298603958792764,0
lisuride,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,0.3122652811455174,0
venlafaxine,COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,1,0.5405964648721134,1
rifapentine,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0,0.1626621388610345,0
carteolol,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,1,0.2477702141978874,0
sulfamethizole,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0,0.1616970216933681,0
mefenamic-acid,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0,0.3232948273224903,0
diclofenac,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,0.2326064960195663,0
aceclofenac,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,0.1881812501888821,0
flufenamic-acid,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0.2466463973466969,0
dihydrocodeine,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,0.5327026983274737,1
