Drug_ID,Drug,Y,pred,bin_pred
688525.0,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,0,0.2124290435819447,0
2922589.0,CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,1,0.1526808326638646,0
1728272.0,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0,0.1242248343697257,0
5355167.0,CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,0,0.1623218917385301,0
2148.0,Nc1ccc(C(=O)NCC(=O)O)cc1,0,0.0539507771810712,0
4754.0,CCOc1ccc(NC(C)=O)cc1,0,0.1182119514319403,0
5333.0,Nc1ccc(S(N)(=O)=O)cc1,0,0.0738363067759696,0
231503.0,NC(Cc1ccccc1)=NCC(=O)O,0,0.0811684563552971,0
873637.0,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0,0.1459037232235979,0
3246108.0,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,0,0.080519548784397,0
3246109.0,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,0,0.087156771267659,0
646515.0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0,0.1202567285844915,0
231992.0,Cc1ccc(CCCC(=O)O)cc1C,0,0.0617625466733582,0
5771545.0,COc1cc(C)cc(OC)c1/C=C\C(=O)O,0,0.06079786132169,0
3246112.0,N[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.0977417582079995,0
1713220.0,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0,0.1938676757613007,0
232693.0,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0,0.0786868801946679,0
3093378.0,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0,0.2840228737394302,0
9561213.0,NC(=O)/N=C(\N)NC(=O)c1ccccc1,0,0.0994256068532072,0
3138347.0,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.1009854410110488,0
2249310.0,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,0,0.0623603175409892,0
648768.0,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0,0.1821972251444656,0
4075.0,Nc1ccc(O)c(C(=O)O)c1,0,0.0606305714261826,0
1611336.0,CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,0,0.1486666118969807,0
6604218.0,COc1ccccc1OC[C@H](O)CO,0,0.2370953673796085,0
854067.0,CNC[C@H](O)c1ccc(O)cc1,0,0.2461151561316008,0
2337.0,CCOC(=O)c1ccc(N)cc1,0,0.0622844123419039,0
2482.0,CCCCOC(=O)c1ccc(N)cc1,0,0.0876375402314503,0
2841721.0,COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.2229831850669943,0
6604220.0,CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,0.0679838399323072,0
7699.0,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0.1457373068660463,0
234909.0,NCCSCc1ccccc1Cl,1,0.3027446497046581,0
701727.0,Cc1cccc(NC(N)=S)c1,0,0.1027298664252553,0
3038.0,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.0734594409355985,0
5104.0,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0,0.0976936369819217,0
8480.0,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0,0.0603831121228284,0
236027.0,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0,0.0620288370624292,0
236265.0,CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0,0.0974133040092243,0
3998.0,NCc1ccc(S(N)(=O)=O)cc1,0,0.1385313114642082,0
814972.0,O=C(O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-],0,0.1229936381893226,0
236579.0,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,0,0.3494722291077337,0
2480.0,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1,0.3554471911037366,0
881461.0,COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,0,0.1553258453173976,0
3246144.0,CNC[C@@H](SC)c1ccc(O)c(O)c1,0,0.3235703795632199,0
236602.0,CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,0,0.2391334698442312,0
441457.0,C[C@H](N)[C@@H](O)c1ccccc1,0,0.2065973433072893,0
5351763.0,O=C(O)C(=O)/C=C(\O)c1ccc(Br)cc1,0,0.1295041585674939,0
3123293.0,COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,0,0.1315940818591027,0
3246147.0,N[C@@H](CSCc1ccc(I)cc1)C(=O)O,0,0.103310861786694,0
236954.0,O=C(O)CCSCc1ccc(I)cc1,0,0.0930476115640399,0
2954976.0,Cc1cccc(NC(=S)NNC(=O)CC(C)O)c1C,0,0.1452097215693354,0
9458.0,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0,0.1151196193931244,0
237371.0,C=C(C)CNCC(=C)C.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.2886531247483702,0
3246149.0,C[C@@H](O)CC(C)(C)N.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.126149886999111,0
4915.0,CNNCc1ccc(C(=O)NC(C)C)cc1,0,0.0731997548901442,0
1548942.0,COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,0,0.2980413679375722,0
9551472.0,CCC(COC(=O)NC)NC(=O)Oc1ccccc1,0,0.0852159557475617,0
65526.0,NCc1ccc(C(=O)O)cc1,0,0.0529563704014279,0
135437895.0,CCOC(=O)/C(C(N)=NCCCO)=C(/O)c1ccccc1,0,0.1922883522965159,0
238037.0,NCCNS(=O)(=O)c1ccc(N)cc1,0,0.0915346292061278,0
3246156.0,C[N+](C)(C)c1ccc([C@H](N)C(=O)O)cc1,0,0.1246037164256601,0
6604255.0,C/C=C\C(=O)N(CC)c1ccccc1C,0,0.1674800853512586,0
656183.0,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,0,0.1201326941366511,0
2169579.0,C=CCNC(=O)c1cc(Cl)ccc1Cl,0,0.1301406325869158,0
232073.0,CCOC(=O)Nc1ccc(C)cc1NC(=O)OCC,0,0.0749161273740874,0
6874334.0,CCOc1cc(/C=N/O)cc(Cl)c1OC,0,0.1192769705232821,0
193613.0,N[C@@H](CSCc1ccccc1)C(=O)O,0,0.1224349411972977,0
658879.0,CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,0,0.1090659660651986,0
2230316.0,CCNS(=O)(=O)c1ccc(NS(C)(=O)=O)cc1,0,0.1104424427224442,0
659321.0,CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0,0.1374607485428594,0
688483.0,COc1ccccc1OC[C@H](O)COC(N)=O,0,0.1386744838991215,0
1715117.0,CCNC[C@H](O)c1cccc(O)c1,0,0.2237080895070945,0
239729.0,CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.130611855144847,0
2770856.0,CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)O,0,0.1159201744912427,0
6843.0,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,1,0.2843477403455539,0
4679772.0,CC(NC(=O)c1ccccc1F)C(=O)O,0,0.0684629654987368,0
977968.0,CN(C)CCNC(=O)c1cc(Br)ccc1Cl,0,0.3400739057251728,0
11958906.0,COc1c(Cl)cc(Cl)cc1CNCCNCC(C)O.Cl,1,0.3721542039547744,0
661178.0,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0,0.1318928006953297,0
2267597.0,CCOC(=O)C(=CNc1cccc(C)c1C)C(=O)OCC,1,0.1004462458573028,0
734555.0,CC(=O)c1cccc(NC(=S)NC(=O)CC(C)(C)C)c1,0,0.108375908393837,0
5355951.0,COc1ccc(/C=N\NC(=O)O)cc1,0,0.0783697190632201,0
6603015.0,CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1.Cl,0,0.269890606830526,0
3246190.0,NC(N)=N[C@H](CC(=O)O)c1ccccc1,0,0.0718942950328773,0
2770178.0,COc1ccc(C(O)P(=O)(OC(C)C)OC(C)C)cc1OC,0,0.1454185335795463,0
688084.0,CNC[C@H](O)c1ccc(O)c(OC)c1,0,0.2758616292912234,0
6604286.0,NC(=O)OC[C@H](O)COc1ccc(Cl)cc1,0,0.191743197411651,0
4065.0,CCCNC(C)(C)COC(=O)c1ccccc1,1,0.1486534539127624,0
734554.0,CC(C)(C)CC(=O)NC(=S)Nc1ccccc1C(F)(F)F,0,0.2331620345413257,0
223214.0,CN(C)Cc1cc(C(C)(C)C)cc(CN(C)C)c1O,0,0.2636591513167003,0
879698.0,COc1cc(C(=O)NCCC(C)C)c([N+](=O)[O-])cc1OC,0,0.1093866499061552,0
413484.0,CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1,1,0.3135574512696882,0
1913126.0,CCOC(=O)C(CC)(CC)C(=O)/C=C/c1ccc(Br)cc1,0,0.2167993672661315,0
853783.0,C=CCN(CC=C)C(=S)Nc1ccccc1,0,0.2587021619347359,0
2891885.0,CC(C)COP(=O)(OCC(C)C)C(O)c1ccccc1F,0,0.3033878829011533,0
11958382.0,CCCCCNCc1cccc(Br)c1.Cl,1,0.5247920631962433,1
11958384.0,CCCCCCNCc1cccc(Br)c1.Cl,1,0.5295436940762067,1
242245.0,O=C(O)CNCCc1ccccc1,0,0.066460918324321,0
6604307.0,Nc1c(O)cccc1C(=O)C[C@@H](N)C(=O)O,0,0.1084344351078771,0
77814.0,CC(CC(=O)O)(CC(=O)O)c1ccccc1,0,0.107881014312428,0
716488.0,COc1ccc(C[C@@](C)(N)C(=O)O)cc1OC,0,0.0734197730855329,0
663581.0,COC(=O)[C@@H](NC(=O)Nc1ccc(C(C)=O)cc1)C(C)C,0,0.1110677470899739,0
6604312.0,COc1ccc(OC)c([C@H](O)CNC(=O)CN)c1,0,0.1868617333517343,0
4097023.0,CC(CC(=O)O)CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0,0.1322993566434805,0
72894.0,Nc1ccccc1S(N)(=O)=O,0,0.116431700592401,0
413872.0,COc1cc(CCN)c(OC)c(OC)c1,0,0.1242439977539955,0
1904929.0,O=C(O)CCCCCNC(=O)c1ccccc1Br,0,0.1133908505009635,0
243773.0,[N-]=[N+]=CC(=O)COC(=O)c1ccccc1,0,0.1339639744043931,0
244199.0,O=C(O)Cc1cc(Cl)ccc1O,0,0.0782702498692684,0
11958389.0,CCCCCNCc1ccc(Br)cc1.Cl,1,0.4940464241870805,0
4633.0,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,1,0.4239998547299337,0
3418.0,O=C(O)c1ccccc1OP(=O)(O)O,0,0.067374407520734,0
6518396.0,CC(C)=NOC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0,0.3386869178156416,0
725709.0,CCOc1ccc(C(=O)CCC(=O)O)cc1,0,0.1211802006068735,0
203685.0,C=CCc1ccccc1OC[C@H](O)CNC(C)C,1,0.2727268143092447,0
1601139.0,CCN(CC)c1ccc(SS(=O)(=O)O)cc1,0,0.1761866593634182,0
1788575.0,CCCC(=O)NNC(=O)Nc1ccccc1,0,0.1156599441224231,0
146678.0,CS(=O)(=O)c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,0,0.2494024642564621,0
4585844.0,CC(C)N=C(NC#N)SCc1ccc(Br)cc1,1,0.2649309345137794,0
6604348.0,CC(=O)N(C[C@@H](C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,0.104450233166387,0
6861488.0,O=C(/C=N/O)Nc1ccccc1,0,0.1116742042208405,0
688427.0,CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0,0.3578042510535767,0
5459265.0,CC(=O)/C(=N\N=C(N)N)c1ccccc1.O=S(=O)(O)O,0,0.1527133464083148,0
1632392.0,CC(=O)NNC(=O)CCC(=O)Nc1ccccc1,0,0.1130145810239205,0
77069.0,CCOc1ccc(C(=O)O)cc1OC,0,0.0569490008813085,0
135485440.0,NC(N)=N/N=C\c1ccc(O)c(C(=O)O)c1,0,0.0851586415294563,0
3463.0,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,0.0977529827242188,0
