Drug_ID,Drug,Y,pred
CHEMBL596271,Cn1c(CN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc21,3.54,2.7397783956230626
CHEMBL593300,Cn1c(CN2CCN(c3ccccc3)CC2)nc2ccccc21,3.11,2.511338804140565
CHEMBL1440652,Cn1c(CN2CCN(c3cccc(Cl)c3)CC2)nc2ccccc21,3.75,2.842384698359671
CHEMBL115,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,2.9,1.4650564341354746
CHEMBL66654,Cc1cccc(C#Cc2ccccc2)n1,3.6,3.14264886760386
CHEMBL1835912,CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)nc1,3.76,2.848019156258061
CHEMBL472618,N#Cc1nc(NC2CCCC2)c(N)c(N2CCOCC2)n1,2.59,2.31841162899176
CHEMBL2158815,O=C(O)C(c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.23,2.1601080930397
CHEMBL550,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,-0.37,1.3791758403970324
CHEMBL1807832,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCOCCCNCCc3cccc(Cl)c3)c2s1,0.83,0.4929450067611202
CHEMBL484304,COc1ccccc1CNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.87,0.4499680135997475
CHEMBL509406,Cc1ncc(-c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)c(F)c3)ncc2F)n1C(C)C,2.41,2.215124692015133
CHEMBL455468,Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3)n2)n1C(C)C,1.87,2.741462206187784
CHEMBL507722,Cc1ncc(-c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3)ncc2F)n1C(C)C,2.13,2.4554942461176044
CHEMBL2036779,CCN1CCOC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,2.1,1.82402296804229
CHEMBL219098,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Oc3cccc4ccccc34)sc21,2.87,2.272712930095933
CHEMBL1933588,C[C@H]1O[C@@H](n2cnc3c(N)nc(OC4CCOC4)nc32)[C@H](O)[C@@H]1O,-0.06,2.149663851458961
CHEMBL204825,O=C(c1cccc(Cc2nnc(O)c3ccccc23)c1)N1CCOCC1,1.0,2.236596064978285
CHEMBL2011942,NC(=O)c1cnc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1NCCCNC(=O)C1CCC1,2.48,1.817492589345561
CHEMBL230641,CC(C)c1ccccc1Nc1nc(SCc2cccs2)n[nH]1,4.21,2.983031306585464
CHEMBL1682821,O=C(Oc1ccc2c(c1)OCCC2=O)c1ccccc1,3.6,2.3420481747731454
CHEMBL480370,CCNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,3.98,2.208549554205529
CHEMBL2326523,Cc1ccc(C(=O)N(CCCN)[C@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,2.88,3.0703572163003856
CHEMBL254192,Cc1ccc(C(=O)N(CCCN)Cc2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)cc1,1.47,2.711213587381647
CHEMBL1333251,CC(=O)Nc1nc(-c2cccs2)cs1,2.77,1.747708237209591
