Drug_ID,Drug,Y,pred,bin_pred
tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,0.8837329891448725,1
menitrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,0.847078108427984,1
nortetrazepam,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,0.8824727011013479,1
Oxacillin,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.074051301499474,0
Flucloxacillin,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.2144617193075135,0
cloxacillin,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,0.1451680291267266,0
dicloxacillin,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.3290699041400548,0
ademetionine(adenosyl-methionine),C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0.3469245104836601,0
Cladribine,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,0.6361400956230605,1
Vidarabine,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.5768569793447877,1
loreclezole,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,0.9840211892634196,1
pregnanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.8793283330397593,1
ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.8536871517040309,1
minaxolone,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1,0.9827298832162474,1
acebrochol,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,0.7435823583354816,1
perisoxal,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,0.8134800816161057,1
folic-acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.430269761683148,0
quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.9248353777496364,1
dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.6363998522411991,1
piberaline,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.9167638760684504,1
methastyridone,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.848475311977546,1
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.9850023364067771,1
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.8470298322517806,1
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.710899274789132,1
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.5986166727904506,1
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.5701073841672388,1
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1,0.9275268541723484,1
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.8730753009767793,1
tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.7469802040470324,1
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.9142093005224888,1
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.9148095806939242,1
bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.5837402993425079,1
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1,0.7797299150837679,1
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,0.8716845454662252,1
bromoform,BrC(Br)Br,1,0.9154703478235684,1
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.7409941576343247,1
choline,C[N+](C)(C)CCO,1,0.7924287300213175,1
18,ClCCl,1,0.9146059246647588,1
Teflurane,FC(Br)C(F)(F)F,1,0.575910614218694,1
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1,0.8800196991953643,1
2-Methylpentane,CCCC(C)C,1,0.924159743611198,1
deanol,CN(C)CCO,1,0.7486762866776322,1
chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.9533804629370212,1
Trichloroethylene,ClC=C(Cl)Cl,1,0.8818933820257299,1
Trichloromethane,ClC(Cl)Cl,1,0.9547224775131468,1
chloroform,ClC(Cl)Cl,1,0.9547224775131468,1
2-propanol,CC(C)O,1,0.743257151365812,1
clorethate/cloretate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,0.916830883523061,1
tribromoethanol,OC(Br)(Br)CBr,1,0.9494742804013772,1
triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,1,0.7785543827123613,1
ectylurea,C/C=C(\CC)C(=O)NC(N)=O,1,0.7217997592671573,1
emylcamate,CCC(C)(CC)OC(N)=O,1,0.7460832102545254,1
crotetamide,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,0.9503239722572462,1
ethchlorvynol,C#CC(O)(/C=C/Cl)CC,1,0.8007774642447292,1
"\1,1,1-Trifluro-2-chloroethane\\\""""",FC(F)(F)CCl,1,0.768097684937194,1
urethane,CCOC(N)=O,1,0.7562538941452582,1
valdipromide,CCCC(CCC)(CCC)C(N)=O,1,0.9505455270800572,1
valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,0.707746426046924,1
vigabatrin,C=CC(N)CCC(=O)O,1,0.689152521950353,1
vinyl-ether,C=COC=C,1,0.9513745545027192,1
Foscarnetsodium,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,0.9185562151222842,1
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1,0.8276579169902878,1
Amifostine,NCCCNCCSP(=O)(O)O,0,0.6544513214080421,1
ethylene(ethene),CCCl,1,0.9132758120049914,1
ethyl-loflazepate,C=C,1,0.8550983262466474,1
methylpentynol,C#CC(C)(O)CC,1,0.8083533335727676,1
Trometamol,NC(CO)(CO)CO,0,0.6388266723552206,1
carbocloral,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,0.8132626818249148,1
Urea,NC(N)=O,1,0.720352179676281,1
carbromal,CCC(Br)(CC)C(=O)NC(N)=O,1,0.7999885655663279,1
chlorobutanol,CCCC(O)Cl,1,0.8539263777890577,1
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.9480495983800752,1
Azelaicacid,O=C(O)CCCCCCCC(=O)O,0,0.5941785125506615,1
Ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,0.5781003947960283,1
Bethanechol,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,0.8590405191738599,1
cropropamide,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,0.9836222995970844,1
