Drug_ID,Drug,Y,pred,bin_pred
topiramate,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,0,0.1271697323348546,0
moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0,0.1063876137398419,0
zotepine,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0,0.1160761105326421,0
dicumarol,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,1,0.6505752715874752,1
rupatadine,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,0,0.1061063069910901,0
isradipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,0,0.0041773814845101,0
trimethadione,CN1C(=O)OC(C)(C)C1=O,1,0.1158268375693097,0
zileuton,C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,1,0.2331164914971699,0
metyrapone,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,0.0901167030145959,0
cevimeline,C[C@H]1O[C@]2(CS1)CN1CCC2CC1,0,0.1781954626403735,0
rosuvastatin,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,0.4166666666666667,0
valdecoxib,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1,0.0178291565801723,0
parecoxib,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0,0.4377082427929886,0
atazanavir,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0,0.6407912875654811,1
plomestane,C#CC[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,0,0.1138377641445126,0
ranolazine,COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,0.1325249084283483,0
