Drug_ID,Drug,Y,pred
3-O-demethylfortimicin A,C[C@@H](N)[C@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)[C@@H](O)[C@@H](O)[C@@H](N(C)C(=O)CN)[C@H]2O)O1,0.27,3.1070922241620265
Astromicin,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@H]1N(C)C(=O)CN,0.23,3.074226707341328
Tiagabine,Cc1ccsc1C(=CCC[NH+]1CCCC(C(=O)[O-])C1)c1sccc1C,1.1,3.1920761474265413
Cefepime,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1,0.28,2.4273827833846884
Losartan,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,0.37,3.1143467078881377
Tonapofylline,CCCn1c(=O)c2[nH]c(C34CCC(CCC(=O)[O-])(CC3)CC4)nc2n(CCC)c1=O,0.76,3.4020740500693685
Zopiclone,C[NH+]1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1.3,2.679258109208446
TZP 101,CC1C[NH2+]C(C2CC2)C(=O)N(C)C(C)C(=O)NC(Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1,0.1,4.727083662520706
Tesaglitazar,CCOC(Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)[O-],0.13,3.2252655274971667
Tozasertib,Cc1cc(Nc2cc(N3CC[NH+](C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,5.1,5.341330441927503
Bimatoprost,CCNC(=O)CCC/C=C/CC1C(O)CC(O)C1/C=C/C(O)CCc1ccccc1,0.67,2.940905382103274
Tiopronin,CC(S)C(=O)NCC(=O)[O-],1.39,2.4190938372368844
Hydroxyurea,NC(=O)NO,0.52,2.748393985175454
Pamidronic acid (Pamidronate),[NH3+]CCC(O)(P(=O)([O-])[O-])P(=O)([O-])O,1.8,2.523490897264364
Ibandronic Acid (Ibandronate),CCCCC[NH+](C)CCC(O)(P(=O)([O-])[O-])P(=O)([O-])O,0.55,2.830548292130674
Glyceryl 1-nitrate,O=[N+]([O-])OC[C@H](O)CO,0.76,2.423894087153981
Meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,0.7,2.397041886462078
Guanylcisteine,N=C(N)N[C@@H](CS)C(=O)O,0.25,2.3760285350701347
Heptaminol,CC(N)CCCC(C)(C)O,2.14,2.590821215841375
Mesna,O=S(=O)([O-])CCS,0.65,2.4190938372368844
Clodronate,O=P([O-])([O-])C(Cl)(Cl)P(=O)([O-])O,0.88,3.5800717940715336
Metformin,CN(C)C(=[NH2+])NC(=N)N,0.64,2.834275359829227
SarCNU,CN(CC(N)=O)C(=O)N(CCCl)N=O,0.76,2.677401643770053
Cyanamide,N#CN,0.78,2.9465309344942825
Ethambutol,CCC(CO)NCC[NH2+]C(CC)CO,1.7,49.72165860113511
Treosulfan,CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,0.59,2.4444155607439324
Acamprosate,CC(=O)NCCCS(=O)(=O)[O-],0.3,2.513881056238425
Mifamurtide,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCCNC(=O)C(C)NC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC(C(C=O)NC(C)=O)C(O)C(O)CO)C(N)=O)OC(=O)CCCCCCCCCCCCCCC,5.8,4.185536489053735
"Acetylcysteine, N-",CC(=O)NC(CS)C(=O)[O-],0.55,2.4567377649393327
Mildronate,C[N+](C)(C)[NH2+]CCC(=O)[O-],0.7,2.446388603285224
