Drug_ID,Drug,Y,pred,bin_pred
688525.0,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,0,0.1526685372299155,0
2922589.0,CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,1,0.1723240786003875,0
1728272.0,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0,0.1197660306998028,0
5355167.0,CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,0,0.2215661916918318,0
2148.0,Nc1ccc(C(=O)NCC(=O)O)cc1,0,0.0940989913779666,0
4754.0,CCOc1ccc(NC(C)=O)cc1,0,0.0589287023646024,0
5333.0,Nc1ccc(S(N)(=O)=O)cc1,0,0.0763106020006518,0
231503.0,NC(Cc1ccccc1)=NCC(=O)O,0,0.0469062778213924,0
873637.0,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0,0.1426680346590378,0
3246108.0,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,0,0.0618092157555749,0
3246109.0,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,0,0.0524673333068006,0
646515.0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0,0.1286676834398552,0
231992.0,Cc1ccc(CCCC(=O)O)cc1C,0,0.0866698638172709,0
5771545.0,COc1cc(C)cc(OC)c1/C=C\C(=O)O,0,0.0415880510247913,0
3246112.0,N[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.0720082155307038,0
1713220.0,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0,0.1171224342497113,0
232693.0,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0,0.0595264982476095,0
3093378.0,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0,0.2850963246942044,0
9561213.0,NC(=O)/N=C(\N)NC(=O)c1ccccc1,0,0.1004423934473512,0
3138347.0,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.1022124913300504,0
2249310.0,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,0,0.0584558446679314,0
648768.0,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0,0.2272777624240744,0
4075.0,Nc1ccc(O)c(C(=O)O)c1,0,0.0763413736075634,0
1611336.0,CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,0,0.0572810840199108,0
6604218.0,COc1ccccc1OC[C@H](O)CO,0,0.2112482350093261,0
854067.0,CNC[C@H](O)c1ccc(O)cc1,0,0.1662072313748857,0
2337.0,CCOC(=O)c1ccc(N)cc1,0,0.0481407725323201,0
2482.0,CCCCOC(=O)c1ccc(N)cc1,0,0.0781202821780685,0
2841721.0,COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.1973936249142382,0
6604220.0,CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,0.1095622380588979,0
7699.0,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0.24716356508799,0
234909.0,NCCSCc1ccccc1Cl,1,0.3263920278919977,0
701727.0,Cc1cccc(NC(N)=S)c1,0,0.0806373768135781,0
3038.0,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.1123380918192814,0
5104.0,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0,0.0744645836585453,0
8480.0,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0,0.0541636417445883,0
236027.0,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0,0.0627397474124706,0
236265.0,CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0,0.1537082491946407,0
3998.0,NCc1ccc(S(N)(=O)=O)cc1,0,0.0727676662469543,0
814972.0,O=C(O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-],0,0.0892450388904379,0
236579.0,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,0,0.4069726639953566,0
2480.0,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1,0.3527880966065704,0
881461.0,COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,0,0.1284564191296869,0
3246144.0,CNC[C@@H](SC)c1ccc(O)c(O)c1,0,0.313156453586284,0
236602.0,CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,0,0.1942798458808866,0
441457.0,C[C@H](N)[C@@H](O)c1ccccc1,0,0.1453987046412249,0
5351763.0,O=C(O)C(=O)/C=C(\O)c1ccc(Br)cc1,0,0.087788166527089,0
3123293.0,COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,0,0.1235352493757419,0
3246147.0,N[C@@H](CSCc1ccc(I)cc1)C(=O)O,0,0.0859359390944247,0
236954.0,O=C(O)CCSCc1ccc(I)cc1,0,0.0706519536580347,0
2954976.0,Cc1cccc(NC(=S)NNC(=O)CC(C)O)c1C,0,0.1370111601316678,0
9458.0,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0,0.0827230966155342,0
237371.0,C=C(C)CNCC(=C)C.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.4045924008613035,0
3246149.0,C[C@@H](O)CC(C)(C)N.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.1501578183725044,0
4915.0,CNNCc1ccc(C(=O)NC(C)C)cc1,0,0.0647741875540069,0
1548942.0,COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,0,0.3952978304630932,0
9551472.0,CCC(COC(=O)NC)NC(=O)Oc1ccccc1,0,0.099328852440802,0
65526.0,NCc1ccc(C(=O)O)cc1,0,0.0494373045550292,0
135437895.0,CCOC(=O)/C(C(N)=NCCCO)=C(/O)c1ccccc1,0,0.1885790018837628,0
238037.0,NCCNS(=O)(=O)c1ccc(N)cc1,0,0.0927626285574325,0
3246156.0,C[N+](C)(C)c1ccc([C@H](N)C(=O)O)cc1,0,0.0811227019645604,0
6604255.0,C/C=C\C(=O)N(CC)c1ccccc1C,0,0.149174295190063,0
656183.0,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,0,0.1351209093349325,0
2169579.0,C=CCNC(=O)c1cc(Cl)ccc1Cl,0,0.097032034161394,0
232073.0,CCOC(=O)Nc1ccc(C)cc1NC(=O)OCC,0,0.0896157186055734,0
6874334.0,CCOc1cc(/C=N/O)cc(Cl)c1OC,0,0.0877476690973964,0
193613.0,N[C@@H](CSCc1ccccc1)C(=O)O,0,0.0570506931623443,0
658879.0,CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,0,0.1038001311545306,0
2230316.0,CCNS(=O)(=O)c1ccc(NS(C)(=O)=O)cc1,0,0.165123102032365,0
659321.0,CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0,0.0805661991967488,0
688483.0,COc1ccccc1OC[C@H](O)COC(N)=O,0,0.0923340167441273,0
1715117.0,CCNC[C@H](O)c1cccc(O)c1,0,0.2152940200876043,0
239729.0,CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.0682317601054968,0
2770856.0,CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)O,0,0.0882354784389756,0
6843.0,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,1,0.2443873447098549,0
4679772.0,CC(NC(=O)c1ccccc1F)C(=O)O,0,0.0668633337561922,0
977968.0,CN(C)CCNC(=O)c1cc(Br)ccc1Cl,0,0.1734281603991562,0
11958906.0,COc1c(Cl)cc(Cl)cc1CNCCNCC(C)O.Cl,1,0.6061125103883392,1
661178.0,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0,0.0817792211995712,0
2267597.0,CCOC(=O)C(=CNc1cccc(C)c1C)C(=O)OCC,1,0.0901725230197464,0
734555.0,CC(=O)c1cccc(NC(=S)NC(=O)CC(C)(C)C)c1,0,0.0827246725998087,0
5355951.0,COc1ccc(/C=N\NC(=O)O)cc1,0,0.0554460080869307,0
6603015.0,CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1.Cl,0,0.1811027314726433,0
3246190.0,NC(N)=N[C@H](CC(=O)O)c1ccccc1,0,0.0588448530657893,0
2770178.0,COc1ccc(C(O)P(=O)(OC(C)C)OC(C)C)cc1OC,0,0.132733691079974,0
688084.0,CNC[C@H](O)c1ccc(O)c(OC)c1,0,0.260030681926822,0
6604286.0,NC(=O)OC[C@H](O)COc1ccc(Cl)cc1,0,0.2056384660891815,0
4065.0,CCCNC(C)(C)COC(=O)c1ccccc1,1,0.0991743341336823,0
734554.0,CC(C)(C)CC(=O)NC(=S)Nc1ccccc1C(F)(F)F,0,0.2217017306699811,0
223214.0,CN(C)Cc1cc(C(C)(C)C)cc(CN(C)C)c1O,0,0.2821966113528432,0
879698.0,COc1cc(C(=O)NCCC(C)C)c([N+](=O)[O-])cc1OC,0,0.1298804219941199,0
413484.0,CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1,1,0.1670680098448558,0
1913126.0,CCOC(=O)C(CC)(CC)C(=O)/C=C/c1ccc(Br)cc1,0,0.2033639918185051,0
853783.0,C=CCN(CC=C)C(=S)Nc1ccccc1,0,0.2309372169744941,0
2891885.0,CC(C)COP(=O)(OCC(C)C)C(O)c1ccccc1F,0,0.2579578015028097,0
11958382.0,CCCCCNCc1cccc(Br)c1.Cl,1,0.571785679783541,1
11958384.0,CCCCCCNCc1cccc(Br)c1.Cl,1,0.6197558705123525,1
242245.0,O=C(O)CNCCc1ccccc1,0,0.0993049947702805,0
6604307.0,Nc1c(O)cccc1C(=O)C[C@@H](N)C(=O)O,0,0.1020264398646756,0
77814.0,CC(CC(=O)O)(CC(=O)O)c1ccccc1,0,0.0589527391268679,0
716488.0,COc1ccc(C[C@@](C)(N)C(=O)O)cc1OC,0,0.0505409952620218,0
663581.0,COC(=O)[C@@H](NC(=O)Nc1ccc(C(C)=O)cc1)C(C)C,0,0.1308434430643196,0
6604312.0,COc1ccc(OC)c([C@H](O)CNC(=O)CN)c1,0,0.1725121703952974,0
4097023.0,CC(CC(=O)O)CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0,0.1530049622303434,0
72894.0,Nc1ccccc1S(N)(=O)=O,0,0.068853861400947,0
413872.0,COc1cc(CCN)c(OC)c(OC)c1,0,0.197628212220399,0
1904929.0,O=C(O)CCCCCNC(=O)c1ccccc1Br,0,0.1004843986705946,0
243773.0,[N-]=[N+]=CC(=O)COC(=O)c1ccccc1,0,0.111906965713679,0
244199.0,O=C(O)Cc1cc(Cl)ccc1O,0,0.0757287551417105,0
11958389.0,CCCCCNCc1ccc(Br)cc1.Cl,1,0.5936907562614646,1
4633.0,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,1,0.4106236468932489,0
3418.0,O=C(O)c1ccccc1OP(=O)(O)O,0,0.0333099169282991,0
6518396.0,CC(C)=NOC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0,0.292651515911421,0
725709.0,CCOc1ccc(C(=O)CCC(=O)O)cc1,0,0.095593429193256,0
203685.0,C=CCc1ccccc1OC[C@H](O)CNC(C)C,1,0.3839796779296588,0
1601139.0,CCN(CC)c1ccc(SS(=O)(=O)O)cc1,0,0.1581049222905013,0
1788575.0,CCCC(=O)NNC(=O)Nc1ccccc1,0,0.0873402971157392,0
146678.0,CS(=O)(=O)c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,0,0.2754935753420601,0
4585844.0,CC(C)N=C(NC#N)SCc1ccc(Br)cc1,1,0.30628833191821,0
6604348.0,CC(=O)N(C[C@@H](C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,0.1429801808685247,0
6861488.0,O=C(/C=N/O)Nc1ccccc1,0,0.0556564271491292,0
688427.0,CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0,0.4016933334577981,0
5459265.0,CC(=O)/C(=N\N=C(N)N)c1ccccc1.O=S(=O)(O)O,0,0.1358243097465659,0
1632392.0,CC(=O)NNC(=O)CCC(=O)Nc1ccccc1,0,0.0994928225508327,0
77069.0,CCOc1ccc(C(=O)O)cc1OC,0,0.0422431730458614,0
135485440.0,NC(N)=N/N=C\c1ccc(O)c(C(=O)O)c1,0,0.0674108655252648,0
3463.0,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,0.0926868460550425,0
16758350.0,COC(=O)C/C=C\[C@@H](C)[C@@H](CO)NS(=O)(=O)c1ccc(C)cc1,0,0.1547876745206138,0
3246281.0,O=C(O)[C@@H](O)c1ccc(F)cc1,0,0.0622854872823247,0
6636171.0,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)CO,0,0.1488048740947919,0
16758357.0,COC(=O)C/C=C\[C@H](C)[C@H](CO)NS(=O)(=O)c1ccc(C)cc1,0,0.1547876745206138,0
155083.0,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0,0.1097108382657335,0
253979.0,CCN(CCO)CCO.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.3456309853534946,0
253981.0,NCC(O)CN.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.2440707549253686,0
6604413.0,CCCCCCCCN[C@@H](C)[C@H](O)c1ccc(SC(C)C)cc1,1,0.47346435101167,0
3246304.0,[N-]=[N+]=Nc1ccc([As](=O)(O)O)cc1,0,0.0671611433616496,0
54677781.0,CC(C)c1ccc(/C(C(=O)O)=C(\O)C(=O)O)cc1,0,0.0617419571060104,0
65492.0,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,0.1587395410449973,0
43231.0,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,0.0798675757396578,0
1728313.0,CCCOc1ccc(C(=O)NNC(=S)NC(C)=O)cc1,0,0.0985156823090723,0
1715029.0,Cc1ccc(S(=O)(=O)N[C@H](CN)C(=O)O)cc1,0,0.069780726415698,0
170344.0,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0,0.0947804329680704,0
257469.0,O=C(O)c1cccc(S(=O)(=O)NCCO)c1,0,0.0462988198718138,0
1150214.0,CNC[C@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.1526804750845482,0
5771590.0,COc1ccc(CN[C@H](C)C(=O)O)cc1,0,0.0932841873231755,0
6604427.0,CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,0,0.1242141192351597,0
6407444.0,CC(C)NC(=O)/C(=N\O)c1ccccc1,0,0.0664430338937239,0
16758428.0,CO/N=C\[C@@H](NS(=O)(=O)c1ccc(C)cc1)[C@H](C)/C=C\CC(=O)OC,0,0.1088747468351609,0
10253.0,O=C(O)CNC(=O)c1ccccc1O,0,0.0716091775651883,0
6604432.0,CS(=O)(=O)c1ccc([C@H](O)[C@H](CF)NC(=O)C(Cl)Cl)cc1,0,0.362370250228158,0
6604433.0,COCC(=O)Nc1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)N(C)C[C@@H](O)CO)c1I,0,0.1565129043985507,0
417330.0,Nc1ccccc1CCCC(=O)O,0,0.0561386788443201,0
6604443.0,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@@H](O)CNC(C)(C)C)c1,1,0.1593738615698182,0
201067.0,CCCC(O)(CCC)C(=O)NNc1ccccc1,0,0.1702392539777514,0
6604447.0,O=C(NC[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,0.1382386610067927,0
6518409.0,CO/N=C\[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0,0.3876574142219665,0
3108504.0,CC(C)(C)NC(=O)C(=O)NNC(=O)c1ccccc1,0,0.0780650951818397,0
9593165.0,CCCCC(=O)N/N=C(\C)CC(=O)Nc1cc(Cl)ccc1OC,0,0.1253895398582361,0
3080827.0,Cc1cccc(C)c1NC(=O)[C@H](C)N,0,0.0706048722650482,0
3103509.0,CCCC(=O)NC(Nc1cccc(C(F)(F)F)c1)C(Cl)(Cl)Cl,1,0.1866888344931043,0
3092413.0,CCCC(=O)NC(Nc1ccccc1OC)C(Cl)(Cl)Cl,0,0.2822290311500418,0
16758516.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C)OC,0,0.324338934202359,0
3246356.0,N[C@@H](CSC(=O)c1ccccc1)C(=O)O,0,0.0744194688674261,0
59477.0,COc1ccc(C[N+](C)(C)N)cc1OC,0,0.2907168747181374,0
5459343.0,C/C(=N\[N+](C)(C)C)c1ccc(C)c(C)c1,0,0.2194204142085893,0
7528800.0,COC(=O)[C@H](CCSC)NC(=O)NCc1ccccc1F,0,0.1151075753772701,0
17506.0,CCNCC.O=S(=O)(O)c1cc(O)ccc1O,0,0.1890957381655914,0
16758530.0,COC(=O)C/C=C\[C@H](C)[C@@H](OC)c1ccccc1Br,0,0.152966172857501,0
16758532.0,COC(=O)C/C=C\[C@H](C)[C@@H](OCc1ccccc1Br)C(C)C,0,0.2873399343502889,0
6636440.0,COC(OC)[C@@H](C)[C@H](OC)[C@@H](C)[C@H](OC)c1ccccc1,0,0.2048036018229491,0
16758534.0,CCO[C@H](c1cc(OC)cc([N+](=O)[O-])c1OC)[C@H](C)/C=C\CC(=O)OC,0,0.147717106675358,0
264241.0,CC(C)(CC(=O)Nc1ccccc1)C(=O)O,0,0.0586255944163981,0
3246360.0,CC(C)[C@H](N=Cc1ccccc1O)C(=O)O,0,0.1085434174205813,0
6419954.0,CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1.O.[Na+],0,0.0725639611667127,0
11958737.0,CC(C)Oc1ccc(CSC(=N)N)cc1.Cl,1,0.3126162607176053,0
97116.0,COc1cc(C(=O)O)c([N+](=O)[O-])c(OC)c1OC,0,0.0570237860133541,0
6636334.0,COc1ccc(OC[C@@H](CO)OC)cc1,0,0.1979530314021635,0
3246370.0,O=C(O)c1cccc(C[C@H](Br)C(=O)O)c1,0,0.0469851717358496,0
6604118.0,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c(O)c1.CS(=O)(=O)O,1,0.2042781780250751,0
136915.0,O=C(O)CN(CC(=O)O)c1ccccc1,1,0.0861480440549625,0
266800.0,O=C(O)CCNc1ccccc1C(=O)O,0,0.0785789221288516,0
3638633.0,CCCC(=O)NNC(=O)CCC(=O)NCc1ccccc1,0,0.0896779642608155,0
16758568.0,CC(C)OC(=O)C[C@H](NC(=O)OC(C)(C)C)c1ccccc1,0,0.134257865469719,0
6604548.0,C[C@H](N)[C@H](O)c1cccc(O)c1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0,0.0917021369551899,0
268539.0,CN(CCC(=O)O)S(=O)(=O)c1ccccc1,0,0.068961768845796,0
6604561.0,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1.CS(=O)(=O)O,1,0.2231765695469837,0
