Drug_ID,Drug,Y,pred
3-O-demethylfortimicin A,C[C@@H](N)[C@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)[C@@H](O)[C@@H](O)[C@@H](N(C)C(=O)CN)[C@H]2O)O1,0.27,3.9882204437595337
Astromicin,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@H]1N(C)C(=O)CN,0.23,3.4179091216882296
Tiagabine,Cc1ccsc1C(=CCC[NH+]1CCCC(C(=O)[O-])C1)c1sccc1C,1.1,3.311484680352408
Cefepime,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1,0.28,3.14589081860565
Losartan,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,0.37,3.5222328497170303
Tonapofylline,CCCn1c(=O)c2[nH]c(C34CCC(CCC(=O)[O-])(CC3)CC4)nc2n(CCC)c1=O,0.76,3.3288742566721834
Zopiclone,C[NH+]1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1.3,3.1693793183922208
TZP 101,CC1C[NH2+]C(C2CC2)C(=O)N(C)C(C)C(=O)NC(Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1,0.1,3.9563681705845615
Tesaglitazar,CCOC(Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)[O-],0.13,3.321575617081882
Tozasertib,Cc1cc(Nc2cc(N3CC[NH+](C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,5.1,4.634150115888508
Bimatoprost,CCNC(=O)CCC/C=C/CC1C(O)CC(O)C1/C=C/C(O)CCc1ccccc1,0.67,3.2008880114581526
Tiopronin,CC(S)C(=O)NCC(=O)[O-],1.39,2.9817652879646803
Hydroxyurea,NC(=O)NO,0.52,3.07313129281923
Pamidronic acid (Pamidronate),[NH3+]CCC(O)(P(=O)([O-])[O-])P(=O)([O-])O,1.8,2.9887786616413523
Ibandronic Acid (Ibandronate),CCCCC[NH+](C)CCC(O)(P(=O)([O-])[O-])P(=O)([O-])O,0.55,3.124883817807323
Glyceryl 1-nitrate,O=[N+]([O-])OC[C@H](O)CO,0.76,3.040060085922587
Meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,0.7,2.97023023700553
Guanylcisteine,N=C(N)N[C@@H](CS)C(=O)O,0.25,3.052388828366173
Heptaminol,CC(N)CCCC(C)(C)O,2.14,3.0197365800671765
Mesna,O=S(=O)([O-])CCS,0.65,2.9943658130139115
Clodronate,O=P([O-])([O-])C(Cl)(Cl)P(=O)([O-])O,0.88,3.2830450899414463
Metformin,CN(C)C(=[NH2+])NC(=N)N,0.64,3.1054902261122463
SarCNU,CN(CC(N)=O)C(=O)N(CCCl)N=O,0.76,3.242234598684884
Cyanamide,N#CN,0.78,3.358725521714118
Ethambutol,CCC(CO)NCC[NH2+]C(CC)CO,1.7,53.18208799168517
Treosulfan,CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,0.59,2.965669986965236
Acamprosate,CC(=O)NCCCS(=O)(=O)[O-],0.3,3.1629561632656347
Mifamurtide,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCCNC(=O)C(C)NC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC(C(C=O)NC(C)=O)C(O)C(O)CO)C(N)=O)OC(=O)CCCCCCCCCCCCCCC,5.8,4.143646333990442
"Acetylcysteine, N-",CC(=O)NC(CS)C(=O)[O-],0.55,2.9856558163555444
Mildronate,C[N+](C)(C)[NH2+]CCC(=O)[O-],0.7,3.0119340346684056
Busulphan,CS(=O)(=O)OCCCCOS(C)(=O)=O,0.55,3.047107176669228
Buthionine sulfoximine,CCCCS(=N)(=O)CCC([NH3+])C(=O)[O-],0.26,3.020437480964564
Sparfosic acid,O=C([O-])CC(NC(=O)CP(=O)([O-])O)C(=O)[O-],0.33,3.036530558692556
Spisulosine,CCCCCCCCCCCCCCCC(O)C(C)[NH3+],30.7,17.450787925194565
Valproic Acid,CCCC(CCC)C(=O)[O-],0.14,3.837790843153948
Alendronate,[NH3+]CCCC(O)(P(=O)([O-])[O-])P(=O)([O-])O,0.33,2.972826053086993
Velcalcetide,CC(=O)NC(CSSCC([NH3+])C(=O)[O-])C(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(N)=O,0.5,3.53317930969587
Carmustine (BCNU),O=NN(CCCl)C(=O)NCCCl,1.2,3.663174388356728
Carnitine_L,C[N+](C)(C)CC(O)CC(=O)[O-],0.4,3.0025821858476256
Foscarnet,O=C([O-])P(=O)([O-])[O-],0.5,3.071176434544823
Amifostine,[NH3+]CCC[NH2+]CCSP(=O)([O-])[O-],0.09,3.042556635184244
Dichloroacetic Acid,O=C([O-])C(Cl)Cl,0.19,3.3829504875299583
"Aminohexanoic acid, 6-",[NH3+]CCCCCC(=O)[O-],0.39,3.2333741786338224
Aminolevulinic acid,[NH3+]CC(=O)CCC(=O)[O-],0.12,3.0011106757436874
Fotemustin,CCOP(=O)(OCC)[C@H](C)NC(=O)N(CCCl)N=O,0.62,3.007263760934862
Laromustine,CNC(=O)N(N(CCCl)S(C)(=O)=O)S(C)(=O)=O,0.88,3.0020199863359576
Xylose_D,O=CC(O)C(O)C(O)CO,0.23,3.667818325507527
Propionyl-L-carnitine,CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0.3,2.99102608020279
Mannitol,OCC(O)C(O)C(O)C(O)CO,0.24,30.7335495521928
