Drug_ID,Drug,Y,pred
3-O-demethylfortimicin A,C[C@@H](N)[C@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)[C@@H](O)[C@@H](O)[C@@H](N(C)C(=O)CN)[C@H]2O)O1,0.27,2.6844120732265395
Astromicin,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@H]1N(C)C(=O)CN,0.23,5.586601621559208
Tiagabine,Cc1ccsc1C(=CCC[NH+]1CCCC(C(=O)[O-])C1)c1sccc1C,1.1,3.0834392574849394
Cefepime,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1,0.28,1.342787158405233
Losartan,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,0.37,3.7985629888488655
Tonapofylline,CCCn1c(=O)c2[nH]c(C34CCC(CCC(=O)[O-])(CC3)CC4)nc2n(CCC)c1=O,0.76,3.1676567326830924
Zopiclone,C[NH+]1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1.3,2.7322090307668536
TZP 101,CC1C[NH2+]C(C2CC2)C(=O)N(C)C(C)C(=O)NC(Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1,0.1,8.634946304506467
Tesaglitazar,CCOC(Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)[O-],0.13,3.2934654134407166
Tozasertib,Cc1cc(Nc2cc(N3CC[NH+](C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,5.1,7.092569182070946
Bimatoprost,CCNC(=O)CCC/C=C/CC1C(O)CC(O)C1/C=C/C(O)CCc1ccccc1,0.67,2.4421929483473286
Tiopronin,CC(S)C(=O)NCC(=O)[O-],1.39,1.3944318510918752
Hydroxyurea,NC(=O)NO,0.52,1.427399941656742
Pamidronic acid (Pamidronate),[NH3+]CCC(O)(P(=O)([O-])[O-])P(=O)([O-])O,1.8,1.2556243852579263
Ibandronic Acid (Ibandronate),CCCCC[NH+](C)CCC(O)(P(=O)([O-])[O-])P(=O)([O-])O,0.55,2.0656719142232696
Glyceryl 1-nitrate,O=[N+]([O-])OC[C@H](O)CO,0.76,1.765461748899556
Meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,0.7,1.4260633423021525
Guanylcisteine,N=C(N)N[C@@H](CS)C(=O)O,0.25,1.885377891213923
Heptaminol,CC(N)CCCC(C)(C)O,2.14,1.93078719103828
Mesna,O=S(=O)([O-])CCS,0.65,1.6024004138882395
Clodronate,O=P([O-])([O-])C(Cl)(Cl)P(=O)([O-])O,0.88,1.9452138225782625
Metformin,CN(C)C(=[NH2+])NC(=N)N,0.64,2.862519695649083
SarCNU,CN(CC(N)=O)C(=O)N(CCCl)N=O,0.76,1.802823472962878
Cyanamide,N#CN,0.78,2.281376701822803
Ethambutol,CCC(CO)NCC[NH2+]C(CC)CO,1.7,60.71255224877925
Treosulfan,CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,0.59,1.2540369888307037
Acamprosate,CC(=O)NCCCS(=O)(=O)[O-],0.3,5.093613169023857
Mifamurtide,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCCNC(=O)C(C)NC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC(C(C=O)NC(C)=O)C(O)C(O)CO)C(N)=O)OC(=O)CCCCCCCCCCCCCCC,5.8,7.5090703326945
"Acetylcysteine, N-",CC(=O)NC(CS)C(=O)[O-],0.55,1.2893331892042394
Mildronate,C[N+](C)(C)[NH2+]CCC(=O)[O-],0.7,1.591298985947074
Busulphan,CS(=O)(=O)OCCCCOS(C)(=O)=O,0.55,1.5378194570077015
Buthionine sulfoximine,CCCCS(=N)(=O)CCC([NH3+])C(=O)[O-],0.26,4.794888669088066
Sparfosic acid,O=C([O-])CC(NC(=O)CP(=O)([O-])O)C(=O)[O-],0.33,1.4310004548951187
Spisulosine,CCCCCCCCCCCCCCCC(O)C(C)[NH3+],30.7,16.556839730046637
Valproic Acid,CCCC(CCC)C(=O)[O-],0.14,7.082761145030829
Alendronate,[NH3+]CCCC(O)(P(=O)([O-])[O-])P(=O)([O-])O,0.33,1.2963020586438987
