Drug_ID,Drug,Y,pred,bin_pred
metyrapone,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,0.3522072764820931,0
ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.6670400980212332,1
chenodiol,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@@H]1C[C@H]3O,1,0.5098405653350117,1
rosuvastatin,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,0.6021869131556512,1
papaverine,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0,0.6259924402352276,1
atazanavir,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0,0.7135302886301365,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0,0.3897380472773281,0
ranolazine,COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.5131540544594086,1
tramadol,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,1,0.540698871488979,1
desogestrel,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0,0.6082293652439874,1
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.4864763779420175,0
clomethiazole,Cc1ncsc1CCCl,1,0.3659275368395422,0
famotidine,NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,0,0.5556307827784338,1
ethosuximide,CC[C@]1(C)CC(=O)NC1=O,1,0.3554894883210917,0
exemestane,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,1,0.6026164115902294,1
celecoxib,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,0.4478361844346333,0
etoposide,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1,0.6794185219932491,1
pilsicaine,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0,0.4204385287292109,0
irbesartan,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.4942358344533141,0
tetrahydrocannabinol,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1,0.5429864613916838,1
tazanolast,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0,0.4562203124154643,0
bepridil,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1,0.5939893775220908,1
troglitazone,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,1,0.552083687350955,1
sulfinpyrazone,O=C1C(CC[S@@H](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,1,0.411053501211383,0
diltiazem,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,0.6118689463203809,1
codeine,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1,0.6273323657862483,1
norcodeine,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314,0,0.5636685809486396,1
morphine,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1,0.6263697792427521,1
ethylmorphine,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1,0.5892508451062619,1
pregnenolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.709644305470083,1
amprenavir,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,0.4494223987373028,0
atamestane,CC1=CC(=O)C=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]12C,0,0.655778919641004,1
rifapentine,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0,0.7178719473743113,1
gatifloxacin,COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,0.3423603166306077,0
grepafloxacin,Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.4297107028110739,0
ciprofloxacin,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.2727603027249333,0
nicardipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,1,0.7828812548709188,1
etoperidone,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1,0.6438381602137084,1
pentazocine,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,0,0.681128319240675,1
phencyclidine,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,0.3354449999818568,0
modafinil,NC(=O)C[S@H](=O)C(c1ccccc1)c1ccccc1,1,0.2670362911093564,0
proadifen,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0,0.4680694983667433,0
(+)-tolterodine,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,0.5498968142259377,1
orphenadrine,Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,1,0.4848499386895364,0
diphenhydramine,CN(C)CCOC(c1ccccc1)c1ccccc1,0,0.4025657109952886,0
mizolastine,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,0.6473738256558854,1
