Drug_ID,Drug,Y,pred,bin_pred
443884.0,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0.0,0.4743558230770806,0
9681.0,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0.0,0.366854296570653,0
8226.0,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0.0,0.4395990308917816,0
4474.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1.0,0.5742378404897336,1
4976.0,CNCCCC1c2ccccc2C=Cc2ccccc21,0.0,0.230902138310673,0
174174.0,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,0.1990129877865749,0
6194.0,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,1.0,0.3512646597347947,0
3385.0,O=c1[nH]cc(F)c(=O)[nH]1,1.0,0.6037489939881379,1
28858.0,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,1.0,0.8121573015232302,1
5572.0,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0.0,0.2191803257041388,0
2913.0,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1.0,0.4321004229322353,0
208908.0,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1.0,0.4764519158808992,0
441199.0,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,1.0,0.7771937766000095,1
6024.0,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,1.0,0.7273688301872127,1
2247.0,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.0,0.43112938455071,0
8944.0,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,0.0,0.2486891424353196,0
5282443.0,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0.0,0.2322611110733404,0
114965.0,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O.CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O.CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1.0,0.7780108667742912,1
941651.0,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1.0,0.4739004922434315,0
17012.0,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,0.5589528640367186,1
3639.0,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1.0,0.482819586287557,0
11806.0,CC(C)(N)CO.Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0.0,0.5248953524692151,1
3168.0,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.0,0.451194613869413,0
4192.0,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.0,0.5379019332184746,1
165580.0,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.0,0.3093566346651519,0
4454.0,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.0,0.3228331057153474,0
2818.0,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1.0,0.4467203707337107,0
4421.0,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1.0,0.7390843306083006,1
56069.0,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1.0,0.5009488214672958,1
7108.0,c1ccc2c(c1)Nc1ccccc1S2,1.0,0.4063055237784648,0
441233.0,NC1CC1c1ccccc1,0.0,0.1183895122298068,0
10429215.0,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],0.0,0.2519428951805657,0
3033952.0,CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,1.0,0.6978007951416338,1
3108.0,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1.0,0.5787326464169976,1
5462516.0,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,1.0,0.73192773860468,1
656511.0,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,1.0,0.6512839953515165,1
5865.0,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0.0,0.4938962415157961,0
4932.0,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0.0,0.3156257712703554,0
2381.0,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0.0,0.2238601678335085,0
2717.0,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1.0,0.3101243728105168,0
4485.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1.0,0.6025686201584612,1
4497.0,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1.0,0.4755551483847147,0
27350.0,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1.[Br-].[Br-],0.0,0.4009675551272349,0
5891.0,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,1.0,0.5827355039780084,1
2803.0,Clc1cccc(Cl)c1NC1=NCCN1,1.0,0.544951423253918,1
34633.0,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1.0,0.7152987596088609,1
3386.0,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.0,0.4115628937095335,0
77999.0,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1.0,0.6167419828218654,1
2341.0,CC(Cc1ccccc1)N(C)Cc1ccccc1,0.0,0.1050334671477479,0
5533.0,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1.0,0.4993999210278781,0
14985.0,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0.0,0.4138288516841936,0
23897.0,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0.0,0.4116372497178441,0
3394.0,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1.0,0.8228884204931746,1
3059.0,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1.0,0.8871991851719093,1
35935.0,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,1.0,0.751277113219235,1
5488548.0,CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,0.0,0.4113889511238937,0
10113978.0,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1.0,0.6233618705371907,1
12460.0,CC1C(c2ccccc2)OCCN1C,0.0,0.1123352504569446,0
4828.0,CC(C)NCC(O)COc1cccc2[nH]ccc12,0.0,0.2041051612908474,0
13505.0,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0.0,0.3632054622906359,0
3955.0,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.0,0.2879624060530506,0
5329102.0,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,1.0,0.6960589660990452,1
13342.0,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0.0,0.6760868168884945,1
6918456.0,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0.0,0.5207472773945697,1
3961.0,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0,0.5682910724901161,1
1130.0,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0.0,0.4850345899371615,0
20469.0,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0.0,0.4458057954044233,0
123620.0,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,0.0,0.4325932150573359,0
5743.0,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.0,0.4143244837551971,0
65140.0,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1.0,0.6076097539149055,1
4909.0,CCC1(c2ccccc2)C(=O)NCNC1=O,0.0,0.6072067311833351,1
57363.0,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0.0,0.5783095314551915,1
9915926.0,Cc1ccc(-n2[nH]c(C)c(NN=C3C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C.NCCO.NCCO,1.0,0.6113175035114283,1
4614.0,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1.0,0.8499952110944253,1
5351166.0,CN(C)NN=C1N=CN=C1C(N)=O,1.0,0.6373214664581233,1
2130.0,NC12CC3CC(CC(C3)C1)C2,0.0,0.4749275621553797,0
4054.0,CC12CC3CC(C)(C1)CC(N)(C3)C2,0.0,0.3807244226651788,0
441140.0,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1.0,0.5255663272524869,1
4991.0,CN(C)C(=O)Oc1ccc[n+](C)c1,0.0,0.5452045716144744,1
4891.0,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0.0,0.5416472008862907,1
151166.0,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1.0,0.8303425325665471,1
3033.0,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1.0,0.7275443292092919,1
4037.0,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1.0,0.7679497307125954,1
4044.0,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1.0,0.7615188332855859,1
2160.0,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.0,0.279277157382699,0
3474.0,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1.0,0.5638644150468318,1
2165.0,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1.0,0.4091515148581628,0
60168.0,COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC.[Cl-].[Cl-],0.0,0.5701945182348381,1
2952.0,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,1.0,0.7906827153832522,1
5280452.0,CN1C(=C(O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,1.0,0.6599560848449489,1
3152.0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0.0,0.3501249217593161,0
3724.0,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,0.6086922493289076,1
4917.0,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0,0.5843593321317282,1
5291.0,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1.0,0.5784718183015739,1
5717.0,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1.0,0.7661451894755197,1
2094.0,O=c1ncnc2[nH][nH]cc1-2,1.0,0.5541114410425846,1
