Drug_ID,Drug,Y,pred,bin_pred
tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,0.9698199317580313,1
menitrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,0.9358351381865052,1
nortetrazepam,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,0.9215255741410747,1
Oxacillin,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.0808320693730068,0
Flucloxacillin,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.09607653676913745,0
cloxacillin,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,0.11849854795744598,0
dicloxacillin,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.09214500743243935,0
ademetionine(adenosyl-methionine),C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0.5296451660314617,1
Cladribine,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,0.6348060076231783,1
Vidarabine,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.5341299856763496,1
loreclezole,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,0.8940514323085357,1
pregnanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.6243983522415194,1
ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.6890168263903839,1
minaxolone,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1,0.6624777473561342,1
acebrochol,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,0.589459070977726,1
perisoxal,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,0.9212495104151808,1
folic-acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.308152556389613,0
quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.965086799592029,1
dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.9449198109701306,1
piberaline,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.8275007363737918,1
methastyridone,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.9179926684492787,1
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.9677778864430806,1
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.9820723466478999,1
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.7275961398007668,1
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.7499828750770204,1
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.3583744309585228,0
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1,0.9173788288715128,1
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.7319284933245543,1
tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.8375684644551482,1
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.8382404823592974,1
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.9813091721393028,1
bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.5036797333767613,1
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1,0.6751018993436495,1
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,0.710048731412531,1
bromoform,BrC(Br)Br,1,0.9001787477987073,1
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.6577704602766989,1
choline,C[N+](C)(C)CCO,1,0.8644629882422661,1
18,ClCCl,1,0.913196956740867,1
Teflurane,FC(Br)C(F)(F)F,1,0.8812704844149359,1
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1,0.7817311021343567,1
2-Methylpentane,CCCC(C)C,1,0.9132553200229684,1
deanol,CN(C)CCO,1,0.8695146132663136,1
chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.6788989349176362,1
Trichloroethylene,ClC=C(Cl)Cl,1,0.8429763575497995,1
Trichloromethane,ClC(Cl)Cl,1,0.9018710331778588,1
chloroform,ClC(Cl)Cl,1,0.9018710331778588,1
2-propanol,CC(C)O,1,0.8883861060364677,1
clorethate/cloretate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,0.805846477214061,1
tribromoethanol,OC(Br)(Br)CBr,1,0.8971238352011662,1
triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,1,0.7577856147183544,1
ectylurea,C/C=C(\CC)C(=O)NC(N)=O,1,0.6979597585020182,1
emylcamate,CCC(C)(CC)OC(N)=O,1,0.9170479427561974,1
crotetamide,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,0.8872800621286137,1
ethchlorvynol,C#CC(O)(/C=C/Cl)CC,1,0.8818173440968873,1
