Drug_ID,Drug,Y,pred,bin_pred
443884.0,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0.0,0.3920542338600771,0
9681.0,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0.0,0.4577635218335736,0
8226.0,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0.0,0.39410724467965513,0
4474.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1.0,0.4962363262297156,0
4976.0,CNCCCC1c2ccccc2C=Cc2ccccc21,0.0,0.4322014693638952,0
174174.0,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,0.26554731011250154,0
6194.0,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,1.0,0.5420372511456623,1
3385.0,O=c1[nH]cc(F)c(=O)[nH]1,1.0,0.6986039986656689,1
28858.0,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,1.0,0.5790638184450028,1
5572.0,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0.0,0.33165038713504413,0
2913.0,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1.0,0.4870076612739888,0
208908.0,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1.0,0.639129023601923,1
441199.0,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,1.0,0.6020194661703356,1
6024.0,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,1.0,0.7116898803458422,1
2247.0,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.0,0.40131429837777005,0
8944.0,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,0.0,0.33779711925086436,0
5282443.0,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0.0,0.34745249912845594,0
114965.0,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O.CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O.CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1.0,0.6317792570355785,1
941651.0,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1.0,0.5431897056936987,1
17012.0,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,0.5658170955615824,1
3639.0,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1.0,0.8259719607064779,1
11806.0,CC(C)(N)CO.Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0.0,0.5336257981578408,1
3168.0,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.0,0.47311909839180655,0
4192.0,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.0,0.7066396996734242,1
165580.0,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.0,0.24656177422687,0
4454.0,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.0,0.2210894233469715,0
2818.0,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1.0,0.6017230123802118,1
4421.0,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1.0,0.7962214822901762,1
56069.0,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1.0,0.8407786557129819,1
7108.0,c1ccc2c(c1)Nc1ccccc1S2,1.0,0.3582711410107349,0
441233.0,NC1CC1c1ccccc1,0.0,0.3075778798572233,0
10429215.0,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],0.0,0.261599940639595,0
3033952.0,CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,1.0,0.49230736032045275,0
3108.0,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1.0,0.5178034006324923,1
5462516.0,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,1.0,0.5079086817473586,1
656511.0,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,1.0,0.5851957272993097,1
5865.0,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0.0,0.4194989097863287,0
4932.0,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0.0,0.2943456577876103,0
2381.0,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0.0,0.3872237747403177,0
2717.0,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1.0,0.45949771811791723,0
4485.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1.0,0.5938552030067432,1
4497.0,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1.0,0.566420118294636,1
27350.0,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1.[Br-].[Br-],0.0,0.4031528613601901,0
5891.0,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,1.0,0.487420250822646,0
2803.0,Clc1cccc(Cl)c1NC1=NCCN1,1.0,0.44985332783761733,0
