Drug_ID,Drug,Y,pred,bin_pred
tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,0.9550730095703606,1
menitrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,0.9200129507453177,1
nortetrazepam,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,0.9083540895079998,1
Oxacillin,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.16379965786825756,0
Flucloxacillin,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.17406278472007256,0
cloxacillin,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,0.1770939796272469,0
dicloxacillin,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.1796361885426457,0
ademetionine(adenosyl-methionine),C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0.49357127316328825,0
Cladribine,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,0.6749075724358417,1
Vidarabine,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.5003083076186686,1
loreclezole,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,0.8881819762590145,1
pregnanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.6430504194971847,1
ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.706991922136634,1
minaxolone,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1,0.7040842713672197,1
acebrochol,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,0.5939898022156055,1
perisoxal,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,0.909489336564996,1
folic-acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.3833866414814759,0
quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.9630339990107055,1
dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.9293269156226004,1
piberaline,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.8296869568780219,1
methastyridone,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.9403859876917173,1
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.9588897595380713,1
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.9725128260779924,1
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.7232895454009846,1
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.7430936639216051,1
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.4141998816437495,0
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1,0.904069711825312,1
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.7064425912327773,1
tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.841992680774099,1
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.7988185580290981,1
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.9889176977621496,1
bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.5402529061006898,1
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1,0.7016819804074801,1
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,0.775037229240039,1
bromoform,BrC(Br)Br,1,0.918690610845503,1
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.6368314801092507,1
choline,C[N+](C)(C)CCO,1,0.8965602005817412,1
18,ClCCl,1,0.9207695733217639,1
Teflurane,FC(Br)C(F)(F)F,1,0.8804269391794578,1
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1,0.8229235112123411,1
2-Methylpentane,CCCC(C)C,1,0.9110083873194569,1
deanol,CN(C)CCO,1,0.8816781423714256,1
chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.6759588032821321,1
Trichloroethylene,ClC=C(Cl)Cl,1,0.8679074850030757,1
Trichloromethane,ClC(Cl)Cl,1,0.8910925747290368,1
chloroform,ClC(Cl)Cl,1,0.8910925747290368,1
2-propanol,CC(C)O,1,0.8661661657501513,1
clorethate/cloretate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,0.7882329109244249,1
tribromoethanol,OC(Br)(Br)CBr,1,0.8964265619604023,1
triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,1,0.7856792779635505,1
ectylurea,C/C=C(\CC)C(=O)NC(N)=O,1,0.7562456334288719,1
