Drug_ID,Drug,Y,pred
CHEMBL384536,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3c[nH]c4ncccc34)sc21,62.94,76.18370029628822
CHEMBL384536,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3c[nH]c4ncccc34)sc21,75.55,76.18370029628822
CHEMBL1277809,O=C(NCc1ccccn1)c1cc(-c2ccccc2)nc2ccccc12,98.0,93.3010945875617
CHEMBL1277809,O=C(NCc1ccccn1)c1cc(-c2ccccc2)nc2ccccc12,98.7,93.3010945875617
CHEMBL8809,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,89.05,76.05907523607372
CHEMBL289330,CCN1CCC[C@H]1CNC(=O)c1cc(Br)cc(OC)c1OC,45.98,73.80787020970847
CHEMBL8809,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,44.27,76.05907523607372
CHEMBL289330,CCN1CCC[C@H]1CNC(=O)c1cc(Br)cc(OC)c1OC,29.9,73.80787020970847
CHEMBL2062568,CC(=O)Nc1ccc2c(c1)N(c1cc(NC3CC3)n3ncc(C#N)c3n1)CCC2,97.38,88.80313055614744
CHEMBL2062561,COc1ccc(-c2cc(Nc3ccn(C)n3)n3ncc(C#N)c3n2)cc1,98.21,91.88589177489195
CHEMBL570002,Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,60.22,78.38353648928094
CHEMBL569720,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)c(C#N)nc2C)n[nH]1,65.06,85.38788216420124
CHEMBL570002,Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,81.36,78.38353648928094
CHEMBL569720,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)c(C#N)nc2C)n[nH]1,69.61,85.38788216420124
CHEMBL569720,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)c(C#N)nc2C)n[nH]1,54.59,85.38788216420124
CHEMBL570899,Cc1cc(Nc2cncc(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,91.46,73.0225681342381
CHEMBL570002,Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,62.4,78.38353648928094
CHEMBL2070117,COc1cnc(-c2ccccn2)nc1N1CCCCC1,95.12,79.1869997427434
CHEMBL1492153,Fc1ccc(-c2cc(C(F)(F)F)nc(-n3cc(Cl)cn3)n2)cc1,99.52,80.39614424530573
CHEMBL254129,CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,93.24,79.4101545766908
CHEMBL1924046,CC(C)=CCC[N+]12CCC(CC1)[C@@H](OC(=O)[C@](C)(c1ccccc1)N1CCCCC1)C2,91.46,63.71590082252492
CHEMBL1800807,COc1cc(F)c(C(C)C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,96.72,85.37660199181524
CHEMBL2011127,CC(=O)N1CCN(c2nc3c(c(N(C)Cc4cc5ccccc5cn4)n2)CN(C(C)C)C3=O)CC1,66.1,84.62426485286109
CHEMBL192,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,95.53,82.555412373146
CHEMBL192,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,82.39,82.555412373146
CHEMBL192,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,90.12,82.555412373146
CHEMBL1528356,Cc1ccc(S(=O)(=O)N(C)c2ccc3sc(C)nc3c2)cc1,99.26,94.75408524461139
CHEMBL2088414,O=S(=O)(Nc1ccc2sc(CO)nc2c1)c1ccc(Br)cc1,99.31,96.324757327372
CHEMBL2088414,O=S(=O)(Nc1ccc2sc(CO)nc2c1)c1ccc(Br)cc1,99.82,96.324757327372
CHEMBL1528356,Cc1ccc(S(=O)(=O)N(C)c2ccc3sc(C)nc3c2)cc1,99.33,94.75408524461139
CHEMBL207881,O=C(O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,99.48,92.40894258961767
CHEMBL403656,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)c(C#N)cc12,98.29,92.95287458306707
CHEMBL2164371,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CCOCC1,86.85,91.52651365824542
CHEMBL2164371,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CCOCC1,90.52,91.52651365824542
CHEMBL551170,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,98.29,81.64463852518166
CHEMBL551170,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,98.13,81.64463852518166
CHEMBL2152524,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,51.15,74.72648081382579
CHEMBL2152525,c1ccc([C@H]([C@@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,83.04,74.72648081382579
CHEMBL2152524,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,83.04,74.72648081382579
CHEMBL2152524,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,66.1,74.72648081382579
CHEMBL2152525,c1ccc([C@H]([C@@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,66.1,74.72648081382579
CHEMBL2152525,c1ccc([C@H]([C@@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,72.91,74.72648081382579
CHEMBL2152525,c1ccc([C@H]([C@@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,51.15,74.72648081382579
CHEMBL2152524,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,67.12,74.72648081382579
