Drug_ID,Drug,Y,pred,bin_pred
688525.0,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,0,0.1842040846454685,0
2922589.0,CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,1,0.11549818981887518,0
1728272.0,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0,0.0930054160888698,0
5355167.0,CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,0,0.0979013064614895,0
2148.0,Nc1ccc(C(=O)NCC(=O)O)cc1,0,0.0411502553154261,0
4754.0,CCOc1ccc(NC(C)=O)cc1,0,0.07273574037730084,0
5333.0,Nc1ccc(S(N)(=O)=O)cc1,0,0.06821532834159832,0
231503.0,NC(Cc1ccccc1)=NCC(=O)O,0,0.03858527785934501,0
873637.0,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0,0.25171819344326013,0
3246108.0,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,0,0.08004294918639412,0
3246109.0,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,0,0.057605424782405344,0
646515.0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0,0.11372629971609867,0
231992.0,Cc1ccc(CCCC(=O)O)cc1C,0,0.2050898229057463,0
5771545.0,COc1cc(C)cc(OC)c1/C=C\C(=O)O,0,0.023963678224536763,0
3246112.0,N[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.04986958460673845,0
1713220.0,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0,0.08773587257239557,0
232693.0,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0,0.09975632281943382,0
3093378.0,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0,0.25801395976732655,0
9561213.0,NC(=O)/N=C(\N)NC(=O)c1ccccc1,0,0.06053718551883694,0
3138347.0,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.050803041113170806,0
2249310.0,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,0,0.09226981081639687,0
648768.0,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0,0.2669212299726765,0
4075.0,Nc1ccc(O)c(C(=O)O)c1,0,0.06437238169074382,0
1611336.0,CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,0,0.06504421423479943,0
6604218.0,COc1ccccc1OC[C@H](O)CO,0,0.22239445443093014,0
854067.0,CNC[C@H](O)c1ccc(O)cc1,0,0.18542413527823812,0
2337.0,CCOC(=O)c1ccc(N)cc1,0,0.10685402331652656,0
2482.0,CCCCOC(=O)c1ccc(N)cc1,0,0.2731474254735937,0
2841721.0,COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.0667015530314567,0
6604220.0,CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,0.0986433118572639,0
7699.0,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0.358369774288699,0
234909.0,NCCSCc1ccccc1Cl,1,0.5023519612246375,1
701727.0,Cc1cccc(NC(N)=S)c1,0,0.09900318881655497,0
3038.0,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.08149074111784663,0
5104.0,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0,0.0668167378551812,0
8480.0,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0,0.04042107052951198,0
236027.0,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0,0.02560278271949909,0
236265.0,CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0,0.17677982181409038,0
3998.0,NCc1ccc(S(N)(=O)=O)cc1,0,0.08071047793382456,0
814972.0,O=C(O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-],0,0.053176518241821326,0
236579.0,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,0,0.31203618742887684,0
2480.0,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1,0.4148223176999449,0
881461.0,COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,0,0.09683415563017675,0
3246144.0,CNC[C@@H](SC)c1ccc(O)c(O)c1,0,0.21328322679402215,0
236602.0,CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,0,0.2788230519110142,0
441457.0,C[C@H](N)[C@@H](O)c1ccccc1,0,0.129735585687831,0
5351763.0,O=C(O)C(=O)/C=C(\O)c1ccc(Br)cc1,0,0.08822623321906978,0
3123293.0,COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,0,0.07723527538036594,0
3246147.0,N[C@@H](CSCc1ccc(I)cc1)C(=O)O,0,0.1558416934743294,0
236954.0,O=C(O)CCSCc1ccc(I)cc1,0,0.15782018702587966,0
2954976.0,Cc1cccc(NC(=S)NNC(=O)CC(C)O)c1C,0,0.08054368756327833,0
9458.0,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0,0.06042846291829588,0
237371.0,C=C(C)CNCC(=C)C.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.3102974382279765,0
3246149.0,C[C@@H](O)CC(C)(C)N.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.3152458878831864,0
4915.0,CNNCc1ccc(C(=O)NC(C)C)cc1,0,0.17033539953537197,0
1548942.0,COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,0,0.2906739053835088,0
9551472.0,CCC(COC(=O)NC)NC(=O)Oc1ccccc1,0,0.08274365802354841,0
65526.0,NCc1ccc(C(=O)O)cc1,0,0.06254001678203334,0
135437895.0,CCOC(=O)/C(C(N)=NCCCO)=C(/O)c1ccccc1,0,0.17916328773028037,0
238037.0,NCCNS(=O)(=O)c1ccc(N)cc1,0,0.1740061116894068,0
3246156.0,C[N+](C)(C)c1ccc([C@H](N)C(=O)O)cc1,0,0.03336263893932995,0
6604255.0,C/C=C\C(=O)N(CC)c1ccccc1C,0,0.07877979927394936,0
656183.0,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,0,0.09739021389628652,0
2169579.0,C=CCNC(=O)c1cc(Cl)ccc1Cl,0,0.16129932806412703,0
232073.0,CCOC(=O)Nc1ccc(C)cc1NC(=O)OCC,0,0.09323150035048851,0
6874334.0,CCOc1cc(/C=N/O)cc(Cl)c1OC,0,0.15622942564153017,0
193613.0,N[C@@H](CSCc1ccccc1)C(=O)O,0,0.05715227751794038,0
658879.0,CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,0,0.1329876433281236,0
2230316.0,CCNS(=O)(=O)c1ccc(NS(C)(=O)=O)cc1,0,0.07374797229105921,0
659321.0,CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0,0.05044486866652526,0
688483.0,COc1ccccc1OC[C@H](O)COC(N)=O,0,0.14950408725750153,0
1715117.0,CCNC[C@H](O)c1cccc(O)c1,0,0.267092424340066,0
239729.0,CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.24551355581634418,0
2770856.0,CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)O,0,0.12697996271322148,0
6843.0,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,1,0.35976324892070294,0
