Drug_ID,Drug,Y,pred,bin_pred
5348064.0,Cc1ccc(NC(=O)/C(=C\c2ccc3c(c2)OCO3)NC(=O)c2ccco2)cc1,1,0.5590187796694618,1
5728807.0,O=C(Nc1ccccc1)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccco1,1,0.5640217320237784,1
651959.0,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,1,0.507430716438584,1
135403641.0,Nc1nc(N)c(Cn2ccnc2)c(=O)[nH]1,0,0.17456537726756216,0
5334183.0,Cn1c(/C=N/NC(=O)c2ccccc2Br)nc2ccccc21,1,0.5302333679608332,1
1479697.0,O=c1ccn(-c2cccc(C(F)(F)F)c2)nc1-c1ccn(-c2ccccc2F)n1,1,0.5258262392082733,1
662109.0,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCCCC3)c12,0,0.28742903398999914,0
3246421.0,CCOC(=O)[C@H]1[C@H](O)C[C@@H]2c3ccccc3-c3ccccc3[C@H]21,0,0.490016336684327,0
11839286.0,Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3cccn3C)C2=O)cc1,0,0.5798990627538674,1
6713897.0,O=C(O)[C@H]1[C@H]2CC(=O)[C@H](C2=O)[C@H]1C(=O)O,0,0.024090867255364395,0
2430490.0,Cc1ccc(CNC(=O)COC(=O)c2cnccn2)cc1,0,0.4008339047997648,0
16758636.0,O=C1[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,0,0.178256608650315,0
16758618.0,O=C1[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,0,0.178256608650315,0
841275.0,Cc1cc(C)c(C#N)c(SCc2cc3c(cc2Cl)OCO3)n1,1,0.32295077454571386,0
6604803.0,CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@H]2C1=NCCN1,0,0.20305718420487345,0
716126.0,c1ccc2c(c1)CCC[C@H]2C1=NCCN1,0,0.11074096575526578,0
716128.0,c1ccc2c(c1)CCC[C@@H]2C1=NCCN1,0,0.11074096575526578,0
6603932.0,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H](O)CC[C@H]12,0,0.13911558741901953,0
6552022.0,C#C[C@]1(O)CC[C@@H]2[C@H]3CCc4cc(OC)ccc4[C@@H]3CC[C@@]21C,0,0.17828999213108782,0
3246386.0,C[C@H](NCCN(C)C)[C@@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]12C,0,0.15034354317735982,0
6604801.0,C[C@@]12CC[C@@H]3c4ccc(O)cc4C[C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0,0.28925145098405025,0
16760554.0,COc1cc2c(cc1O)CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,0,0.13911558741901953,0
3246071.0,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OP(=O)(O)O,0,0.16936184204439422,0
2229952.0,Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)cc1S(=O)(=O)Nc1cccc(C)c1C,1,0.6205657487004969,1
956334.0,CCCn1nnc(NC(=O)c2cccc(Cl)c2)n1,0,0.18389696120305846,0
6604535.0,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,1,0.3360934025937681,0
6604695.0,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,1,0.3702085809069121,0
6604725.0,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,1,0.3550166312524515,0
6604958.0,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,1,0.3360934025937681,0
6604095.0,CN1C[C@@H](C(=O)N[C@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21.CS(=O)(=O)O,1,0.29485940020642065,0
2979693.0,CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c1cccc([N+](=O)[O-])c1,1,0.6813194488856908,1
2979065.0,CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c1cc(C)ccc1C,1,0.7289063133080208,1
3246457.0,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@@H]1C(=O)O,0,0.11461261471200454,0
6604391.0,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1(C)C,0,0.23931113250518027,0
23668834.0,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0,0.14524375262813252,0
6604397.0,CCOC(=O)O[C@@H](C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1(C)C,0,0.24468820031152513,0
23684994.0,C=N[C@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12)c1ccccc1.[Na+],0,0.11068833253210297,0
6604512.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.O.O.O,0,0.1248194022264895,0
32324.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,0.14201522039878844,0
131906.0,COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,0,0.3497700327235549,0
1359.0,FC(F)(F)c1ccccc1-n1ccnc1,0,0.30146500744902105,0
237975.0,Cc1ncn(-c2ccccc2O)c1C,0,0.25322068044442536,0
4085478.0,COc1cc(C2C(C(=O)OCCC#N)=C(C)NC3=C2S(=O)(=O)c2ccccc23)cc(OC)c1OC,1,0.5616311829204864,1
6604770.0,O[C@@H](c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,0.27764764898364036,0
6604117.0,C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0,0.27133788543605686,0
6604533.0,C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0,0.23940185667273534,0
16758413.0,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)C=C[C@@H]1Oc1ccc(OC)cc1,0,0.3074458455093864,0
276306.0,O=C1OC(c2ccc(O)c(-c3ccccc3)c2)(c2ccc(O)c(-c3ccccc3)c2)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0,0.665391036260414,1
2086786.0,Cc1ccc(N(CCC#N)C(=O)CSc2ccc3c(c2)OCCO3)cc1,1,0.6542079880025244,1
5771709.0,O=C1Oc2ccccc2C(=O)/C1=C\N1C(=O)N/C(=C\c2ccccc2O)C1=O,1,0.5663497106308675,1
6604792.0,N=C(C[C@@H](O)COc1ccccc1-c1ccccc1)N1CCCCC1,0,0.3122062337240252,0
3233156.0,COc1ccc2[nH]cc(CCNc3nc(-c4c(C)noc4C)nc4ccccc34)c2c1,1,0.47714554105435336,0
3240349.0,CCN(CC)S(=O)(=O)c1ccc(C(=O)NC2=C(C(=O)OC)SCC2)cc1,1,0.40261002675245194,0
3241864.0,COC(=O)C1=C(NC(=O)c2cccc(OC)c2)CCS1,1,0.3329089593754907,0
3238734.0,COC(=O)C1=C(NC(=O)c2ccc(C)cc2)CCS1,0,0.3770847053350012,0
950072.0,CCOC(=O)Cn1nc(C)c2c1CCCC2=O,0,0.21198948387783456,0
3119020.0,Fc1ccc(C2CC(c3ccco3)=NN2c2ccccc2)cc1,1,0.5366350408034948,1
268982.0,COc1ccc(Cc2ccc3[nH]c(=O)cc(C)c3c2)cc1S(=O)(=O)O,0,0.5008628384780827,1
750996.0,N#Cc1nc(COc2ccccc2Cl)oc1NCc1ccco1,1,0.41458887362286717,0
2867713.0,Cc1oc2ccc(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)cc2c1C(=O)Nc1ccccc1,1,0.622012543575376,1
1487226.0,O=C(Nc1ccc(Cl)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,1,0.5957341005340616,1
1487225.0,O=C(Nc1ccc(F)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,1,0.595557287764419,1
241066.0,Cc1cc(C)c(O)c(Cc2cccc(Cc3cc(C)cc(C)c3O)c2O)c1,0,0.45877597234396483,0
6604381.0,CC(C)(C)CC(C)(C)c1ccc(OCOCCOCCO)c(Cc2cc(C(C)(C)CC(C)(C)C)cc(Cc3cc(C(C)(C)CC(C)(C)C)ccc3OCOCCOCCO)c2OCOCCOCCO)c1,0,0.4316530845317932,0
245617.0,Cc1cc(Cc2cc(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)cc2C)c(O)c(C(C)(C)C)c1,1,0.38847874540674393,0
62616.0,Oc1ccc(Cl)cc1Cc1cc(Cl)cc(Cc2cc(Cl)ccc2O)c1O,1,0.5948626643430983,1
66662.0,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(Cc2cc(C)cc(C(C)(C)C)c2O)c1,1,0.374588212572332,0
1901244.0,O=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccccc21,0,0.621777637931352,1
3246182.0,CCOC(=O)[C@]1(CC(=O)O)CCCC1=O,0,0.10382330365641095,0
6604280.0,CCCCC[C@H](O)/C=C\[C@@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,0.22230362920812882,0
3246906.0,CCCCC[C@H](O)C=C[C@@H]1[C@H](CCCCCCC(=O)O)C(=O)C[C@H]1O,0,0.22230362920812882,0
3141844.0,COc1cc(NC(=O)c2cc(Cl)ccc2Cl)ccc1-c1cc2ccccc2oc1=O,1,0.6197429714968216,1
3218232.0,CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc1ccccc1,0,0.178422725276061,0
3246044.0,COc1cc(NCC[C@@H]2CCCCN2)c2ncccc2c1,0,0.13894110575047736,0
6602871.0,Cc1oc(-c2cccs2)[n+]([O-])c1C.Cl,0,0.25863583196382395,0
4436977.0,CCN(CC)C(=O)C1=C(C)NC(=S)NC1c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0,0.49517813900920993,0
5905705.0,Cc1onc(C(=O)/C=C/N(C)C)c1C(=O)Nc1nccs1,0,0.17054363870982286,0
229831.0,Cc1ccc(S(=O)ON2CCC(C(=O)O)(c3ccccc3)CC2)cc1,0,0.3667393156576385,0
1016499.0,O=C(COc1ccccc1Cl)NC(=S)Nc1cccc(NC(=O)c2ccccc2Cl)c1,1,0.7167989384011292,1
5459460.0,CCCc1cc2c(n1CCO)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1,0.34612329049871454,0
833601.0,Cc1cccc(NC(=S)NC(=O)CCc2ccccc2)c1,1,0.5419789078697902,1
5461327.0,CCCC[C@H]1C[C@@H]1[C@@H]1N(P(=O)(c2ccccc2)c2ccccc2)[C@](CO)(c2ccccc2)CC12CC2,1,0.41751379763549357,0
3233298.0,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cccn3C)C2)C1,0,0.12036718722497622,0
3234289.0,CN1CC[C@@]2(CCCN(C(=O)c3cccn3C)C2)C1,0,0.0714402501268558,0
3240545.0,CN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21,1,0.4208655528474056,0
4289706.0,C=CCN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21,1,0.4416282587806583,0
3239954.0,O=C(c1cc(-c2cccs2)on1)N1CCN(c2ccc(F)cc2)CC1,1,0.48652220374318156,0
3241034.0,CCn1c(SCC(=O)Nc2nc3ccc(C)cc3s2)nc2c(c1=O)SC(C)C2,1,0.5194698168517113,1
3244448.0,Cc1ccc2nc(NC(=O)CSc3nc4c(c(=O)n3C)SC(C)C4)sc2c1,1,0.4716440879811232,0
5933290.0,O=[N+]([O-])c1ccc(N/N=C\c2cccn2-c2ccccc2)nc1,1,0.43146314262520297,0
1356871.0,CC(C)(C)c1ccc(OCC(=O)NNC(=O)Cc2cccs2)cc1,0,0.4787659109928739,0
3351.0,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,0.45461890657164405,0
1738947.0,O=C(Nc1nnc(CCS(=O)(=O)c2ccc(Br)cc2)s1)c1ccc([N+](=O)[O-])cc1,0,0.6096651011531312,1
3246116.0,CC(C)=C[C@H]1[C@@H](COC(=O)c2cc3c(cc2Cl)OCO3)C1(C)C,0,0.21794871200847754,0
3237153.0,CS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,0,0.2595513810997054,0
6604729.0,C(=C\c1ccccc1)\CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,1,0.377167215834432,0
6604721.0,Fc1ccc(C(OCCN2CCN(C/C=C\c3ccccc3)CC2)c2ccc(F)cc2)cc1,1,0.4129917314506972,0
610682.0,c1ccc2cc(CC3=NCCN3)ccc2c1,0,0.24779248804047288,0
73333.0,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0.4154093025814266,0
272658.0,Nc1nc(N)c(N=Nc2ccc([As](=O)(O)O)c(O)c2)c(N)n1,0,0.2408142779660129,0
272662.0,Nc1nc(N)c(N=Nc2ccc(C(=O)O)c(O)c2)c(N)n1,0,0.21121761190268917,0
3232807.0,CC(C)CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0,0.14770959850270443,0
3234990.0,CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0,0.07680634587234758,0
