Drug_ID,Drug,Y,pred,bin_pred
688525.0,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,0,0.10962403544654481,0
2922589.0,CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,1,0.08743707941073202,0
1728272.0,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0,0.13338602068988317,0
5355167.0,CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,0,0.08777122052299136,0
2148.0,Nc1ccc(C(=O)NCC(=O)O)cc1,0,0.04322988461636712,0
4754.0,CCOc1ccc(NC(C)=O)cc1,0,0.06611432128861705,0
5333.0,Nc1ccc(S(N)(=O)=O)cc1,0,0.056825627980603165,0
231503.0,NC(Cc1ccccc1)=NCC(=O)O,0,0.05477546269687981,0
873637.0,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0,0.2514243114122462,0
3246108.0,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,0,0.060474823484766925,0
3246109.0,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,0,0.03724733382684437,0
646515.0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0,0.13215861832376136,0
231992.0,Cc1ccc(CCCC(=O)O)cc1C,0,0.24367056410009783,0
5771545.0,COc1cc(C)cc(OC)c1/C=C\C(=O)O,0,0.0515558529360663,0
3246112.0,N[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.05644460080470595,0
1713220.0,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0,0.08355526004871522,0
232693.0,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0,0.0904550611391672,0
3093378.0,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0,0.2835326443760009,0
9561213.0,NC(=O)/N=C(\N)NC(=O)c1ccccc1,0,0.04033234982760274,0
3138347.0,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.06341384483673075,0
2249310.0,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,0,0.07989631563761666,0
648768.0,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0,0.22849095644235495,0
4075.0,Nc1ccc(O)c(C(=O)O)c1,0,0.06148698393260552,0
1611336.0,CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,0,0.052710778049594724,0
6604218.0,COc1ccccc1OC[C@H](O)CO,0,0.2653285682412024,0
854067.0,CNC[C@H](O)c1ccc(O)cc1,0,0.190128784701761,0
2337.0,CCOC(=O)c1ccc(N)cc1,0,0.15011651806951595,0
2482.0,CCCCOC(=O)c1ccc(N)cc1,0,0.246809299093149,0
2841721.0,COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.05859071306569548,0
6604220.0,CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,0.0738291497620564,0
7699.0,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0.30482972207231973,0
234909.0,NCCSCc1ccccc1Cl,1,0.42701111986146756,0
701727.0,Cc1cccc(NC(N)=S)c1,0,0.12552759733616126,0
3038.0,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.08029075032950497,0
5104.0,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0,0.04615797548795834,0
8480.0,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0,0.03802472953888941,0
236027.0,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0,0.03265996576248242,0
236265.0,CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0,0.14800035788928584,0
3998.0,NCc1ccc(S(N)(=O)=O)cc1,0,0.08578633435817447,0
814972.0,O=C(O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-],0,0.04824509627941336,0
236579.0,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,0,0.3473204988465044,0
2480.0,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1,0.39016295331636436,0
881461.0,COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,0,0.09173558888859608,0
3246144.0,CNC[C@@H](SC)c1ccc(O)c(O)c1,0,0.2143584965456149,0
236602.0,CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,0,0.29434065381719116,0
441457.0,C[C@H](N)[C@@H](O)c1ccccc1,0,0.11772582459329267,0
5351763.0,O=C(O)C(=O)/C=C(\O)c1ccc(Br)cc1,0,0.07327501180542335,0
3123293.0,COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,0,0.08157021971412132,0
3246147.0,N[C@@H](CSCc1ccc(I)cc1)C(=O)O,0,0.14041512825103136,0
236954.0,O=C(O)CCSCc1ccc(I)cc1,0,0.16368726794294955,0
2954976.0,Cc1cccc(NC(=S)NNC(=O)CC(C)O)c1C,0,0.07332471261597283,0
9458.0,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0,0.058555715071418775,0
237371.0,C=C(C)CNCC(=C)C.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.32630893066327754,0
3246149.0,C[C@@H](O)CC(C)(C)N.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.2761454013050588,0
4915.0,CNNCc1ccc(C(=O)NC(C)C)cc1,0,0.1669274021482034,0
1548942.0,COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,0,0.2962604983451093,0
9551472.0,CCC(COC(=O)NC)NC(=O)Oc1ccccc1,0,0.06669685464998724,0
65526.0,NCc1ccc(C(=O)O)cc1,0,0.08476956680324362,0
135437895.0,CCOC(=O)/C(C(N)=NCCCO)=C(/O)c1ccccc1,0,0.11595066373237962,0
238037.0,NCCNS(=O)(=O)c1ccc(N)cc1,0,0.1714108910775679,0
3246156.0,C[N+](C)(C)c1ccc([C@H](N)C(=O)O)cc1,0,0.06333905799927839,0
6604255.0,C/C=C\C(=O)N(CC)c1ccccc1C,0,0.11290722856189639,0
656183.0,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,0,0.08742434038405442,0
2169579.0,C=CCNC(=O)c1cc(Cl)ccc1Cl,0,0.1364817663328777,0
232073.0,CCOC(=O)Nc1ccc(C)cc1NC(=O)OCC,0,0.08098715180245342,0
6874334.0,CCOc1cc(/C=N/O)cc(Cl)c1OC,0,0.13971517277602669,0
193613.0,N[C@@H](CSCc1ccccc1)C(=O)O,0,0.06482905533241683,0
658879.0,CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,0,0.08983698870329802,0
2230316.0,CCNS(=O)(=O)c1ccc(NS(C)(=O)=O)cc1,0,0.10076354910239471,0
659321.0,CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0,0.1145136087185646,0
688483.0,COc1ccccc1OC[C@H](O)COC(N)=O,0,0.15323007250778128,0
1715117.0,CCNC[C@H](O)c1cccc(O)c1,0,0.29878030671648337,0
239729.0,CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.2737484395796663,0
2770856.0,CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)O,0,0.07106450066108136,0
6843.0,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,1,0.3074329230975217,0
4679772.0,CC(NC(=O)c1ccccc1F)C(=O)O,0,0.02633033604776774,0
977968.0,CN(C)CCNC(=O)c1cc(Br)ccc1Cl,0,0.3000602249046687,0
11958906.0,COc1c(Cl)cc(Cl)cc1CNCCNCC(C)O.Cl,1,0.3976462177132342,0
