Drug_ID,Drug,Y,pred,bin_pred
metyrapone,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,0.4107907960748515,0
ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.6095437631327932,1
chenodiol,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@@H]1C[C@H]3O,1,0.5843615601691314,1
rosuvastatin,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,0.6685397900852637,1
papaverine,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0,0.5948107023602833,1
atazanavir,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0,0.5955784147648391,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0,0.5447963901127939,1
ranolazine,COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.6286851467290953,1
tramadol,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,1,0.43405176038215654,0
desogestrel,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0,0.4578354482782892,0
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.6130858393003444,1
clomethiazole,Cc1ncsc1CCCl,1,0.3905705873820994,0
famotidine,NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,0,0.44863444725674506,0
ethosuximide,CC[C@]1(C)CC(=O)NC1=O,1,0.3461301489379146,0
exemestane,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,1,0.5694296140564211,1
celecoxib,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,0.5698151931186349,1
etoposide,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1,0.6231430475183266,1
pilsicaine,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0,0.4766478342007761,0
irbesartan,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.5913157375191097,1
tetrahydrocannabinol,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1,0.5465171910854874,1
tazanolast,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0,0.4378443016122069,0
bepridil,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1,0.5301788551809761,1
troglitazone,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,1,0.5780696983734714,1
sulfinpyrazone,O=C1C(CC[S@@H](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,1,0.5520253471326979,1
