Drug_ID,Drug,Y,pred
CHEMBL2158819,O=C(O)C(c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,3.0,9.267454710609753
CHEMBL2158833,O=C(O)c1ccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,3.0,15.773427106523453
CHEMBL2158821,O=C(O)[C@@H](c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,3.0,9.267454710609753
CHEMBL2158831,O=C(O)c1ccccc1CN1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,3.0,10.922312806067044
CHEMBL2158832,O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,3.0,10.855859815890497
CHEMBL1090089,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21,4.57,25.825242849271923
CHEMBL1916263,CCC(CC)NC(=O)c1cn(-c2ccccc2)nc1NS(=O)(=O)c1ccc(C)cc1,9.0,34.63082502174157
CHEMBL23,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,43.65,45.50075087154865
CHEMBL1458025,Cc1sc2ncnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)c2c1C,77.62,63.5280834209082
CHEMBL2171021,Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)c4cccc(S(C)(=O)=O)c4)CC3)CC2)c1Cl,13.5,28.349872652156673
CHEMBL2171023,O=C(O)c1ccccc1C(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,3.0,16.195172209563488
CHEMBL2171024,O=C(O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,3.0,13.707344351684513
CHEMBL2171022,O=C(O)COc1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,3.0,13.656177326830083
CHEMBL552513,O=C(Cc1ccc(F)c(C(F)(F)F)c1)Nc1cccc2c(=O)n([C@@H]3CNC[C@H]3O)ccc12,8.0,30.7130937720394
CHEMBL2216902,CC(C)c1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(OC3CN(C4CCS(=O)(=O)CC4)C3)n(C)c2n1,20.42,53.258764683998834
CHEMBL1188966,CN(C)c1nc(NC[C@H]2CC[C@H](CNS(=O)(=O)c3ccc(Br)cc3OC(F)(F)F)CC2)nc2ccccc12,117.49,41.73843753079445
CHEMBL551813,CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)nc(N(C)C)c1CC(=O)O,3.0,51.573861607420405
CHEMBL2094588,O=C(CN1C2=NCCN2c2ccccc21)c1ccc(Cl)cc1,4.0,17.643566457279146
CHEMBL1643200,Cc1cc(CN2Cc3ccccc3C[C@H]2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,11.0,18.97618938517331
CHEMBL350563,CCO/N=C(\c1ccc(Br)cc1)C1CCN(C2(C)CCN(C(=O)c3c(Cl)cncc3Cl)CC2)CC1,4.0,40.729042268400406
CHEMBL1801962,COc1ccccc1C(=O)/C=C/c1ccccc1C(F)(F)F,150.0,24.62281860974046
CHEMBL589973,CCCCNC(=O)c1ccc(Oc2ccc(CC(=O)O)cc2OC)c(NS(=O)(=O)c2ccc(Cl)cc2Cl)c1,3.0,24.155665198745645
CHEMBL2171277,Cc1ccc(NC(=O)[C@H]2CCCN2S(=O)(=O)c2cccc3cccnc23)c(C)c1,150.0,31.086542822386583
CHEMBL2171278,Cc1ccc(NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cccc3cccnc23)c(C)c1,150.0,31.086542822386583
CHEMBL201799,CCCCCSc1nc(O)c2sc(N)nc2n1,18.0,20.50160105371149
CHEMBL723,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,41.69,49.178717009563904
CHEMBL2170837,CCn1c(C)c(C(=O)O)c(-c2cccc(N3CCN(c4ccc(NS(=O)(=O)c5ccc(N[C@H](CCN6CCC(O)CC6)CSc6ccccc6)c(S(=O)(=O)C(F)(F)F)c5)cc4)CC3)c2)c1-c1ccc(Cl)cc1,15.14,48.99564129650821
CHEMBL1526762,Cc1cc(C)nc(SCC(N)=O)n1,3.0,17.568963462615056
CHEMBL2348176,Nc1nccc(-n2ccc3ccccc32)n1,112.0,18.967865603439293
CHEMBL1209914,CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(C)cc1,41.69,21.651447176858685
CHEMBL1209915,COc1ccc(C2CC(c3ccc(Br)cc3)=NN2C(C)=O)cc1,12.3,20.25229463109391
CHEMBL1409708,CN(C)c1ccnc2sc(C(N)=O)c(N)c12,3.0,18.13609034715012
CHEMBL568904,Cc1ccc2c(N)c(C(N)=O)sc2n1,13.0,14.216119741441815
CHEMBL22,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,3.0,40.49689760561069
CHEMBL8232,COc1cccc(Oc2cncnc2O)c1,3.0,16.04244021999048
CHEMBL1761322,CCS(=O)(=O)CCCC12CCC(c3nnc(-c4ccccc4C(F)(F)F)n3C)(CC1)CC2,3.0,46.33300419235372
CHEMBL472455,COc1ccc(N(C(=O)c2ccco2)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1,150.0,82.48705613227423
CHEMBL561771,COc1cccc(NC(=O)c2cccc(Cc3c(C)nn(CCO)c3-c3ccccc3)c2)c1,146.0,36.92044280551625
CHEMBL1922054,Cc1ccc2nc(C[N+]34CCC(CC3)[C@@H](OC(=O)[C@](C)(c3ccccc3)N3CCCCC3)C4)oc2c1,150.0,53.730047184267555
CHEMBL1458496,O=C(c1cccc(Cl)c1Cl)N1CCN(c2ccccn2)CC1,150.0,30.277890811908513
CHEMBL1094250,Cc1cc2c(C(=O)NC[C@H](C)c3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC[C@H](C)c3ccccc3)c(O)c(O)cc2c1O,34.67,74.00921302186859
CHEMBL365123,Cc1cn(Cc2ccccc2)c(=O)[nH]c1=O,20.0,16.88565293024948
CHEMBL9967,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,3.0,19.020949291512018
CHEMBL521096,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,26.0,38.996984851816144
CHEMBL2012204,Cc1cc([C@H](O)[C@](C)(OCc2ccc(-c3ccccc3)cc2)C(=O)NO)no1,15.85,26.412885107894404
CHEMBL2070950,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4ccncc4s3)CC2)CC1,17.78,49.9910021313024
CHEMBL2031236,Cc1ccc(NC(=O)c2cscn2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,3.0,17.142288185184803
CHEMBL108,NC(=O)N1c2ccccc2C=Cc2ccccc21,7.0,27.297813028656563
CHEMBL379787,O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1cccc([N+](=O)[O-])c1,56.23,53.92318644374004
CHEMBL1513,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,17.78,40.25422911976213
CHEMBL1824832,CCOc1ccc(Oc2ccc(S(=O)(=O)NC(=O)c3cccc(-c4ccc(Cl)c(Cl)c4)c3)cc2)cc1,11.48,49.014953780150805
CHEMBL1807821,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCOCCc3ccccc3)c2s1,9.0,46.726592599041155
CHEMBL2171025,O=C(c1ccc(-c2noc(=O)[nH]2)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,3.0,21.195040247597053
