Drug_ID,Drug,Y,pred
CHEMBL596271,Cn1c(CN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc21,3.54,2.6732931910913917
CHEMBL593300,Cn1c(CN2CCN(c3ccccc3)CC2)nc2ccccc21,3.11,2.463669872990995
CHEMBL1440652,Cn1c(CN2CCN(c3cccc(Cl)c3)CC2)nc2ccccc21,3.75,2.7688024391361017
CHEMBL115,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,2.9,2.065751766998241
CHEMBL66654,Cc1cccc(C#Cc2ccccc2)n1,3.6,2.04103591445127
CHEMBL1835912,CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)nc1,3.76,2.381120123367583
CHEMBL472618,N#Cc1nc(NC2CCCC2)c(N)c(N2CCOCC2)n1,2.59,2.51596077998977
CHEMBL2158815,O=C(O)C(c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.23,2.2307726500902496
CHEMBL550,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,-0.37,0.9331936234263826
CHEMBL1807832,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCOCCCNCCc3cccc(Cl)c3)c2s1,0.83,0.8418890169609272
CHEMBL484304,COc1ccccc1CNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.87,1.7606167462805427
CHEMBL509406,Cc1ncc(-c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)c(F)c3)ncc2F)n1C(C)C,2.41,2.346913005446309
CHEMBL455468,Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3)n2)n1C(C)C,1.87,2.4723086731058865
CHEMBL507722,Cc1ncc(-c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3)ncc2F)n1C(C)C,2.13,2.610865524083198
CHEMBL2036779,CCN1CCOC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,2.1,2.107145320197036
CHEMBL219098,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Oc3cccc4ccccc34)sc21,2.87,2.1917566962165314
CHEMBL1933588,C[C@H]1O[C@@H](n2cnc3c(N)nc(OC4CCOC4)nc32)[C@H](O)[C@@H]1O,-0.06,2.005509121386273
CHEMBL204825,O=C(c1cccc(Cc2nnc(O)c3ccccc23)c1)N1CCOCC1,1.0,2.3361005653828966
CHEMBL2011942,NC(=O)c1cnc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1NCCCNC(=O)C1CCC1,2.48,2.0647071857739947
CHEMBL230641,CC(C)c1ccccc1Nc1nc(SCc2cccs2)n[nH]1,4.21,2.5451905895610794
CHEMBL1682821,O=C(Oc1ccc2c(c1)OCCC2=O)c1ccccc1,3.6,2.276218720455791
CHEMBL480370,CCNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,3.98,3.0489589061234885
CHEMBL2326523,Cc1ccc(C(=O)N(CCCN)[C@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,2.88,1.913605911330047
CHEMBL254192,Cc1ccc(C(=O)N(CCCN)Cc2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)cc1,1.47,1.931154205229633
CHEMBL1333251,CC(=O)Nc1nc(-c2cccs2)cs1,2.77,1.6587568073253838
CHEMBL187007,COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N(C)C)c4)ccc3Cl)c2cc1OC,4.26,2.971904785132413
CHEMBL1350196,Cc1c(CCC(=O)O)c(=O)oc2cc(O)ccc12,-0.7,1.0300498104734004
CHEMBL1303766,CCN(CC)c1ccc2cc(C(=O)O)c(=O)oc2c1,-0.2,1.0484759292431687
CHEMBL155103,CCOC(=O)c1cc2ccc(O)cc2oc1=O,1.2,1.7979108118240168
CHEMBL153064,CC(=O)c1cc2ccc(O)cc2oc1=O,0.87,1.4345869077587348
CHEMBL190458,Cc1c(CCC(=O)O)c(=O)oc2c(C)c(O)ccc12,-0.3,1.242632810132224
CHEMBL191528,CCOc1ccc2ccc(=O)oc2c1,2.2,1.8990835230382654
CHEMBL379350,CCN(CC)c1ccc2cc(C(C)=O)c(=O)oc2c1,2.0,1.5930489515056505
