Drug_ID,Drug,Y,pred
CHEMBL2152915,CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cc(Cl)cc(C#N)c3)cc1C21N=C(C)C(N)=N1,12.59,37.14025643095368
CHEMBL386630,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,150.0,37.64137281039606
CHEMBL2018953,O=C([C@H]1CCCCN1)N1CCN(c2nc(NCc3ccc(Cl)cc3Cl)c3cccnc3n2)CC1,9.88,41.269529227110354
CHEMBL2016681,CC(C)(C)S(=O)(=O)N[C@H]1CC[C@H](C(=O)Nc2ccc(C(F)(F)F)cn2)CC1,5.75,36.49737148920805
CHEMBL217354,CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3C(C)(C)C)cc2)c(O)c(O)c1O,3.0,41.29487351714718
CHEMBL550902,O=C(O)c1cncc(-c2ccc(Cl)c(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2)c1,7.0,32.383748292345025
CHEMBL1947153,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CN4CCC(c5ccccc5)CC4)c3)c2s1,29.0,29.543483954612583
CHEMBL2147569,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@@]2(O)CCc1ccc(F)cc1C(N)=O,52.48,38.525094345062705
CHEMBL114,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,25.7,53.595501605147994
CHEMBL114,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,150.0,53.595501605147994
CHEMBL193240,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,150.0,35.426998962394045
CHEMBL1782167,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)nc1,21.0,31.0904594811231
CHEMBL1921925,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3cc4ccccc4s3)CCC1CC2)(c1ccccc1)N1CCCCC1,65.0,70.8082220520191
CHEMBL415506,CCOC(=O)c1c(-c2ccccc2)nc2ccc(C)cn12,125.89,55.16743663666312
CHEMBL1468936,CCOC(=O)c1c(-c2ccccc2)nc2cc(C)ccn12,147.91,53.60606716155045
CHEMBL1478592,Cc1c(C(=O)Nc2ccccc2)sc2ncnc(O)c12,150.0,56.686825440648214
CHEMBL453,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,3.0,37.15642948038957
CHEMBL2165066,N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,16.6,38.39108943335696
CHEMBL1460615,O=S1(=O)CC(O)C(N2CCC(c3ccccc3)CC2)C1,75.86,45.3588084706679
CHEMBL109980,CC(C)(N)C(=O)N[C@H](COCc1ccc(F)cc1F)C(=O)N1CCC2=NN(CC(F)(F)F)C(=O)[C@]2(Cc2ccccn2)C1,15.49,36.60302704316988
CHEMBL2031559,O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cc(C(F)(F)F)cc2[nH]cnc12,17.38,31.53549817785545
CHEMBL2031556,O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cccc2[nH]cnc12,44.67,36.935776940978094
CHEMBL2031563,O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cc(F)cc2[nH]cnc12,67.61,33.10785008489128
CHEMBL1587607,O=C(Nc1ccccc1Cl)c1cc[nH]n1,150.0,51.99508740639361
CHEMBL1917450,Cc1c(S(=O)(=O)c2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,3.0,34.427213850322396
CHEMBL2172000,Cc1nn(C)c2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,7.41,30.98896317156783
CHEMBL2172000,Cc1nn(C)c2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,8.13,30.98896317156783
CHEMBL551360,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2c(=O)n(C(CO)CO)ccc12,19.0,35.55816588796748
CHEMBL46,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,3.0,46.11629677345326
CHEMBL572,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,3.0,34.26509066954529
CHEMBL423,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,3.0,49.70796680326666
CHEMBL423,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,12.0,49.70796680326666
CHEMBL552512,O=C(CC1CCCCCC1)Nc1cccc2c(=O)n([C@H]3CCNC3)ccc12,3.0,47.768419586343995
