Drug_ID,Drug,Y,pred
3-O-demethylfortimicin A,C[C@@H](N)[C@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)[C@@H](O)[C@@H](O)[C@@H](N(C)C(=O)CN)[C@H]2O)O1,0.27,2.7518705458812525
Astromicin,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@H]1N(C)C(=O)CN,0.23,1.2205084041850585
Tiagabine,Cc1ccsc1C(=CCC[NH+]1CCCC(C(=O)[O-])C1)c1sccc1C,1.1,1.5454939378659265
Cefepime,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1,0.28,0.72431490524593
Losartan,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,0.37,12.897351190476192
Tonapofylline,CCCn1c(=O)c2[nH]c(C34CCC(CCC(=O)[O-])(CC3)CC4)nc2n(CCC)c1=O,0.76,3.625537003535141
Zopiclone,C[NH+]1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1.3,1.1185157481026056
TZP 101,CC1C[NH2+]C(C2CC2)C(=O)N(C)C(C)C(=O)NC(Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1,0.1,1.0095951867816093
Tesaglitazar,CCOC(Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)[O-],0.13,3.226148936471021
Tozasertib,Cc1cc(Nc2cc(N3CC[NH+](C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,5.1,5.066579977268945
Bimatoprost,CCNC(=O)CCC/C=C/CC1C(O)CC(O)C1/C=C/C(O)CCc1ccccc1,0.67,1.2874627686044497
Tiopronin,CC(S)C(=O)NCC(=O)[O-],1.39,0.8118034044258335
Hydroxyurea,NC(=O)NO,0.52,0.8118034044258335
Pamidronic acid (Pamidronate),[NH3+]CCC(O)(P(=O)([O-])[O-])P(=O)([O-])O,1.8,0.8205020620822823
Ibandronic Acid (Ibandronate),CCCCC[NH+](C)CCC(O)(P(=O)([O-])[O-])P(=O)([O-])O,0.55,1.9105031017712157
Glyceryl 1-nitrate,O=[N+]([O-])OC[C@H](O)CO,0.76,1.0729510314774569
Meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,0.7,1.6675161198228012
Guanylcisteine,N=C(N)N[C@@H](CS)C(=O)O,0.25,0.9782271547599688
Heptaminol,CC(N)CCCC(C)(C)O,2.14,1.3813132530454117
Mesna,O=S(=O)([O-])CCS,0.65,1.012508316344505
Clodronate,O=P([O-])([O-])C(Cl)(Cl)P(=O)([O-])O,0.88,0.8205020620822823
Metformin,CN(C)C(=[NH2+])NC(=N)N,0.64,1.0335862725925027
SarCNU,CN(CC(N)=O)C(=O)N(CCCl)N=O,0.76,0.956552801083321
Cyanamide,N#CN,0.78,0.9365569046930744
Ethambutol,CCC(CO)NCC[NH2+]C(CC)CO,1.7,3.550274303224502
Treosulfan,CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,0.59,1.4025342973374861
Acamprosate,CC(=O)NCCCS(=O)(=O)[O-],0.3,0.8228214207932476
Mifamurtide,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCCNC(=O)C(C)NC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC(C(C=O)NC(C)=O)C(O)C(O)CO)C(N)=O)OC(=O)CCCCCCCCCCCCCCC,5.8,9.595040411349347
"Acetylcysteine, N-",CC(=O)NC(CS)C(=O)[O-],0.55,0.802509981368444
Mildronate,C[N+](C)(C)[NH2+]CCC(=O)[O-],0.7,1.1605506441509486
Busulphan,CS(=O)(=O)OCCCCOS(C)(=O)=O,0.55,0.9424742417524982
Buthionine sulfoximine,CCCCS(=N)(=O)CCC([NH3+])C(=O)[O-],0.26,0.9201845483999413
Sparfosic acid,O=C([O-])CC(NC(=O)CP(=O)([O-])O)C(=O)[O-],0.33,0.7337280659634586
Spisulosine,CCCCCCCCCCCCCCCC(O)C(C)[NH3+],30.7,8.612302414480476
Valproic Acid,CCCC(CCC)C(=O)[O-],0.14,1.064338388574071
Alendronate,[NH3+]CCCC(O)(P(=O)([O-])[O-])P(=O)([O-])O,0.33,0.8598668209672363
Velcalcetide,CC(=O)NC(CSSCC([NH3+])C(=O)[O-])C(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(N)=O,0.5,18.858437499999997
Carmustine (BCNU),O=NN(CCCl)C(=O)NCCCl,1.2,1.314829008604117
Carnitine_L,C[N+](C)(C)CC(O)CC(=O)[O-],0.4,1.4883200181714151
Foscarnet,O=C([O-])P(=O)([O-])[O-],0.5,0.7337280659634586
Amifostine,[NH3+]CCC[NH2+]CCSP(=O)([O-])[O-],0.09,1.1220552398446402
Dichloroacetic Acid,O=C([O-])C(Cl)Cl,0.19,0.8892839774872676
"Aminohexanoic acid, 6-",[NH3+]CCCCCC(=O)[O-],0.39,0.9134551717454141
Aminolevulinic acid,[NH3+]CC(=O)CCC(=O)[O-],0.12,0.9742709622585082
Fotemustin,CCOP(=O)(OCC)[C@H](C)NC(=O)N(CCCl)N=O,0.62,1.1874172079579008
Laromustine,CNC(=O)N(N(CCCl)S(C)(=O)=O)S(C)(=O)=O,0.88,0.9337135792472879
Xylose_D,O=CC(O)C(O)C(O)CO,0.23,1.0171753452921124
Propionyl-L-carnitine,CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0.3,1.0792438803405962
Mannitol,OCC(O)C(O)C(O)C(O)CO,0.24,3.659138869549824
Piperphentonamine,C[NH+](CCC(=O)/C=C/c1ccc(O)cc1)CCc1ccc2c(c1)OCO2,2.13,5.549731239124113
