Drug_ID,Drug,Y,pred,bin_pred
688525.0,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,0,0.11913403731364962,0
2922589.0,CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,1,0.09825956103120018,0
1728272.0,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0,0.09659206454235296,0
5355167.0,CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,0,0.07484005085995638,0
2148.0,Nc1ccc(C(=O)NCC(=O)O)cc1,0,0.045251438244667354,0
4754.0,CCOc1ccc(NC(C)=O)cc1,0,0.06902796142106218,0
5333.0,Nc1ccc(S(N)(=O)=O)cc1,0,0.0750775760379506,0
231503.0,NC(Cc1ccccc1)=NCC(=O)O,0,0.06515587830543065,0
873637.0,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0,0.3159249002894616,0
3246108.0,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,0,0.08381286108439762,0
3246109.0,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,0,0.0440375962594399,0
646515.0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0,0.13386288877047375,0
231992.0,Cc1ccc(CCCC(=O)O)cc1C,0,0.2283038685296699,0
5771545.0,COc1cc(C)cc(OC)c1/C=C\C(=O)O,0,0.04872281254033337,0
3246112.0,N[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.06428019251435758,0
1713220.0,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0,0.05797757582515876,0
232693.0,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0,0.09211929139580544,0
3093378.0,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0,0.3037459012264748,0
9561213.0,NC(=O)/N=C(\N)NC(=O)c1ccccc1,0,0.06892084928505726,0
3138347.0,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.07023216096458178,0
2249310.0,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,0,0.0754692661102269,0
648768.0,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0,0.2378858331231423,0
4075.0,Nc1ccc(O)c(C(=O)O)c1,0,0.07576414402464039,0
1611336.0,CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,0,0.05092535960575115,0
6604218.0,COc1ccccc1OC[C@H](O)CO,0,0.2075870301417374,0
854067.0,CNC[C@H](O)c1ccc(O)cc1,0,0.16898348799472704,0
2337.0,CCOC(=O)c1ccc(N)cc1,0,0.11362117470151377,0
2482.0,CCCCOC(=O)c1ccc(N)cc1,0,0.2626185123240719,0
2841721.0,COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.0592272760259298,0
6604220.0,CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,0.1065072318088266,0
7699.0,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0.28736184221372535,0
234909.0,NCCSCc1ccccc1Cl,1,0.44767182510043924,0
701727.0,Cc1cccc(NC(N)=S)c1,0,0.13064737855918482,0
3038.0,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.09631639360987124,0
5104.0,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0,0.053773426937073494,0
8480.0,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0,0.055515249759297516,0
236027.0,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0,0.040576896870255834,0
236265.0,CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0,0.1984272889193751,0
3998.0,NCc1ccc(S(N)(=O)=O)cc1,0,0.11539826714999368,0
814972.0,O=C(O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-],0,0.03603398926519484,0
236579.0,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,0,0.3399984891741941,0
2480.0,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1,0.3911338501171155,0
881461.0,COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,0,0.07968627058811073,0
3246144.0,CNC[C@@H](SC)c1ccc(O)c(O)c1,0,0.2036533440633334,0
236602.0,CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,0,0.30619194836650304,0
441457.0,C[C@H](N)[C@@H](O)c1ccccc1,0,0.11356138349306986,0
5351763.0,O=C(O)C(=O)/C=C(\O)c1ccc(Br)cc1,0,0.06387828549317055,0
3123293.0,COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,0,0.05191910008994635,0
3246147.0,N[C@@H](CSCc1ccc(I)cc1)C(=O)O,0,0.12340119975053102,0
236954.0,O=C(O)CCSCc1ccc(I)cc1,0,0.17280960856457006,0
2954976.0,Cc1cccc(NC(=S)NNC(=O)CC(C)O)c1C,0,0.07496260110501357,0
