Drug_ID,Drug,Y,pred
3-O-demethylfortimicin A,C[C@@H](N)[C@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)[C@@H](O)[C@@H](O)[C@@H](N(C)C(=O)CN)[C@H]2O)O1,0.27,3.2475731934380554
Astromicin,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@H]1N(C)C(=O)CN,0.23,3.2959543281999784
Tiagabine,Cc1ccsc1C(=CCC[NH+]1CCCC(C(=O)[O-])C1)c1sccc1C,1.1,3.3782205149052458
Cefepime,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1,0.28,3.3378959229349663
Losartan,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,0.37,3.8035334025895966
Tonapofylline,CCCn1c(=O)c2[nH]c(C34CCC(CCC(=O)[O-])(CC3)CC4)nc2n(CCC)c1=O,0.76,3.7865623924241683
Zopiclone,C[NH+]1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1.3,3.4598761458850666
TZP 101,CC1C[NH2+]C(C2CC2)C(=O)N(C)C(C)C(=O)NC(Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1,0.1,3.375664771141071
Tesaglitazar,CCOC(Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)[O-],0.13,3.596772569346239
Tozasertib,Cc1cc(Nc2cc(N3CC[NH+](C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,5.1,3.563389046516653
Bimatoprost,CCNC(=O)CCC/C=C/CC1C(O)CC(O)C1/C=C/C(O)CCc1ccccc1,0.67,4.5374253930474655
Tiopronin,CC(S)C(=O)NCC(=O)[O-],1.39,3.2385046270725617
Hydroxyurea,NC(=O)NO,0.52,3.226221380735004
Pamidronic acid (Pamidronate),[NH3+]CCC(O)(P(=O)([O-])[O-])P(=O)([O-])O,1.8,3.276518557060554
Ibandronic Acid (Ibandronate),CCCCC[NH+](C)CCC(O)(P(=O)([O-])[O-])P(=O)([O-])O,0.55,7.889983850238641
Glyceryl 1-nitrate,O=[N+]([O-])OC[C@H](O)CO,0.76,3.25115563713402
Meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,0.7,3.269156616931709
Guanylcisteine,N=C(N)N[C@@H](CS)C(=O)O,0.25,3.2362423113102
Heptaminol,CC(N)CCCC(C)(C)O,2.14,3.347743011273813
Mesna,O=S(=O)([O-])CCS,0.65,3.2355149134006025
Clodronate,O=P([O-])([O-])C(Cl)(Cl)P(=O)([O-])O,0.88,3.296795316020822
Metformin,CN(C)C(=[NH2+])NC(=N)N,0.64,3.2362789613648
SarCNU,CN(CC(N)=O)C(=O)N(CCCl)N=O,0.76,3.247196125963698
Cyanamide,N#CN,0.78,3.229532011012872
Ethambutol,CCC(CO)NCC[NH2+]C(CC)CO,1.7,3.6414442164300134
Treosulfan,CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,0.59,3.34023839314767
Acamprosate,CC(=O)NCCCS(=O)(=O)[O-],0.3,3.2380376025608832
