Drug_ID,Drug,Y,pred,bin_pred
3789555.0,O=c1[nH][nH]cc1C=Nc1ccccc1O,0,0.10278730283377024,0
3761479.0,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,0,0.19224458440351036,0
3786458.0,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1,0,0.1305616185474616,0
3495550.0,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1cccc(Cl)c1,0,0.21264700490224456,0
3726879.0,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccc(Cl)cc1,0,0.2809634324717129,0
3779277.0,COc1cccc(N=Cc2c[nH][nH]c2=O)c1,1,0.34841352950373666,0
3886109.0,COC(=O)C1(O)CC(C(C)C)=NN1C(=O)c1ccc(Cl)cc1,0,0.1972216764742915,0
3234907.0,CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,1,0.6783609564125349,1
3234022.0,CN(C)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,1,0.7098443468862092,1
3234455.0,COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1,0.7738987046433731,1
3233731.0,CN(C)C(=O)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,0,0.740600837103989,1
3234439.0,COc1cccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)c1,1,0.7453036565826525,1
680998.0,O=C(NNC(=S)Nc1ccccc1)C1CC1,0,0.1225345156670752,0
3235127.0,CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,1,0.1340323365245622,0
135412064.0,CCCCCSc1nncc(=O)[nH]1,0,0.1416313290904132,0
135482459.0,CCCCCSc1nnc(C)c(=O)[nH]1,0,0.08348090874834148,0
135510956.0,C/C(=N\Nc1nnc(C)c(=O)[nH]1)C(=O)O,0,0.028659948059627273,0
98514.0,CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,1,0.3164233665453881,0
6604256.0,COC1=CC(=O)O[C@@H](/C=C\c2ccccc2)C1,0,0.16897337417214453,0
16758545.0,Cc1cc2c(nc1C)CCCCN2C[C@H](O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,0,0.5263384346540686,1
1079187.0,CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,0,0.5969955487804636,1
979678.0,CCOc1cc(CNc2ccc3c(c2)OCCO3)cc(Br)c1OCC,0,0.5496163786899753,1
2204815.0,CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,0,0.5359844504755723,1
5327151.0,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@H]3N)nc21,1,0.4641544298522042,0
4555838.0,COc1ccc(N2CCc3c(C)nc4c(OC)cc(OC)cc4c32)c(OC)c1,1,0.6144488651344945,1
3234004.0,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,1,0.5816372435466091,1
2229.0,C#CCOC(=O)C1=CCCN(C)C1,0,0.033304966393317606,0
407800.0,O=S(=O)(O)c1ccc(NN(c2c(O)ccc3ccccc23)S(=O)(=O)O)cc1,0,0.24877795735119781,0
4302960.0,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,0,0.4375777869135367,0
4705.0,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,1,0.6824530487418642,1
720635.0,Clc1cccc(Nc2ncnc3ccc(Br)cc23)c1,1,0.6383507268126003,1
3244662.0,O=C(Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)(=O)C2)C12CC3CC(CC(C3)C1)C2,1,0.391062361362926,0
1480736.0,Cc1ccc(C(=O)NCc2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2)cc1,0,0.6427686126587319,1
3099944.0,CC1=NN(c2ccc(C)cc2C)C(=O)C1C(c1ccccc1)C1C(=O)N(c2ccc(C)cc2C)N=C1C,1,0.6394905847584632,1
1486096.0,On1c(-c2ccccc2)nc2ccc(Cl)cc21,0,0.25980485981257007,0
666838.0,CCn1c(-c2ccc(N(C)C)cc2)nc2ccccc21,1,0.5738811913458851,1
619876.0,O=C(O)Cn1c(-c2ccccc2)nc2ccccc21,0,0.3883036117957629,0
762544.0,Nc1ccc(-c2nc3c(Cl)c(N)ccc3[nH]2)cc1,1,0.34943566539612114,0
281016.0,O=C(O)c1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3ccccc23)cc1,0,0.20595546514687063,0
255981.0,Cc1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3cc(O)c(C(=O)O)cc23)cc1,0,0.2007620101306875,0
6604352.0,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C,0,0.4831314493262308,0
135485048.0,CC/C(O)=C(\C#N)c1nnc2n1CCCCC2,0,0.14328381455337663,0
1118272.0,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N1CCc2ccccc2C1,1,0.5198656434644116,1
3233995.0,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1C1CC1,1,0.33359428599516744,0
980259.0,Cc1ccc(NC(=O)c2ccc(CSc3nnc(C)s3)cc2)cc1,0,0.6838419415236943,1
5392442.0,Cc1ccc(NCC(=O)N/N=C\c2ccc([N+](=O)[O-])o2)cc1,1,0.4031072434894985,0
5349918.0,Cc1oc(/C=N/NC(=O)CN(c2ccccc2Br)S(C)(=O)=O)cc1Br,1,0.2436591020160149,0
3240345.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)C1,0,0.15855685344898526,0
3238054.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccccc3F)CC2)C1,0,0.16007188782382775,0
3242966.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)C1,0,0.25892736680476064,0
2437300.0,Cc1cc(-c2n[nH]c(=S)o2)c(C)n1-c1ccccc1,0,0.3411390581758439,0
6604446.0,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCC[C@@H]21,0,0.2241573682365804,0
972980.0,COc1cccc(Nc2nc(-c3ccc(O)cc3)cs2)c1,1,0.4514440479245433,0
5765086.0,CCOC(=O)c1ccc(-c2ccc(/C=C(\C#N)C(=O)NCC3CCCO3)o2)cc1,1,0.4623889559640271,0
54696505.0,Cc1ccccc1NC(=O)Cc1c(O)c2ccccc2[nH]c1=O,0,0.48712863324980904,0
6603828.0,NC(=O)COc1c(F)cc(SCCNS(=O)(=O)c2ccccc2)cc1F,1,0.5045569749558708,1
16758400.0,CC(=O)OC[C@@H]1O[C@H](C/C=N\OC[C@@H](O)COCc2ccco2)C=C[C@@H]1OC(C)=O,0,0.32296651636016904,0
6604153.0,C=C(C)[C@@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C.CC(C)(O)[C@@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C,1,0.2090134001673309,0
6604944.0,C=C(C)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@]14C.CC(C)(O)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@]14C,1,0.2090134001673309,0
781779.0,COc1cccc(C(=O)NNC2=CC(=O)CC(C)(C)C2)c1,0,0.33923171450148054,0
3608992.0,COC(=O)CCSc1cc([N+](=O)[O-])cc2c1c(C1OCCS1)nn2-c1ccccc1,1,0.6620239883363923,1
11958892.0,Cl.OC(COCC1COc2ccccc2O1)CN1CCN(c2ccccc2F)CC1,0,0.4480742042639775,0
3233953.0,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1,0.6784042584100874,1
3234778.0,Cc1noc(C)c1-c1cncnc1NC1CC1,1,0.45375333593232287,0
1079186.0,CCCc1cc(=O)oc2cc(OCC(=O)N3CCc4ccccc43)ccc12,1,0.4802073095414952,0
274945.0,O=[N+]([O-])c1ccc2c(c1)Cc1cc(N=Cc3ccc4c(c3)OCO4)ccc1-2,0,0.7066264465531549,1
2116120.0,CCOc1ccc(-n2c(Cc3ccccc3)nnc2SCc2c(C)noc2C)cc1,1,0.6357737855852889,1
3232628.0,CC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0,0.04690319047911711,0
3233325.0,COCC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,0,0.11603394184707347,0
3233594.0,CC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0,0.22832411620080725,0
3235224.0,COCC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0,0.05672381321650236,0
3232601.0,COCC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0,0.1984199605522908,0
3234130.0,COC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0,0.047577329428507564,0
3233714.0,COCC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0,0.09186552200057188,0
3235498.0,CS(=O)(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0,0.20147267772546923,0
3235461.0,CC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0,0.10201943036516178,0
