Drug_ID,Drug,Y,pred
3-O-demethylfortimicin A,C[C@@H](N)[C@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)[C@@H](O)[C@@H](O)[C@@H](N(C)C(=O)CN)[C@H]2O)O1,0.27,1.4195269308667027
Astromicin,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@H]1N(C)C(=O)CN,0.23,1.8939742088760205
Tiagabine,Cc1ccsc1C(=CCC[NH+]1CCCC(C(=O)[O-])C1)c1sccc1C,1.1,2.4505482889856376
Cefepime,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1,0.28,0.7692316459126249
Losartan,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,0.37,7.554979063814412
Tonapofylline,CCCn1c(=O)c2[nH]c(C34CCC(CCC(=O)[O-])(CC3)CC4)nc2n(CCC)c1=O,0.76,4.713877174340738
Zopiclone,C[NH+]1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1.3,2.242124481701985
TZP 101,CC1C[NH2+]C(C2CC2)C(=O)N(C)C(C)C(=O)NC(Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1,0.1,3.86975079337416
Tesaglitazar,CCOC(Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)[O-],0.13,3.4489000106025602
Tozasertib,Cc1cc(Nc2cc(N3CC[NH+](C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,5.1,2.8578959427849844
Bimatoprost,CCNC(=O)CCC/C=C/CC1C(O)CC(O)C1/C=C/C(O)CCc1ccccc1,0.67,7.588982253720244
Tiopronin,CC(S)C(=O)NCC(=O)[O-],1.39,0.5865536014841449
Hydroxyurea,NC(=O)NO,0.52,0.8634204154216036
Pamidronic acid (Pamidronate),[NH3+]CCC(O)(P(=O)([O-])[O-])P(=O)([O-])O,1.8,0.8391137481231317
Ibandronic Acid (Ibandronate),CCCCC[NH+](C)CCC(O)(P(=O)([O-])[O-])P(=O)([O-])O,0.55,6.647923075020732
Glyceryl 1-nitrate,O=[N+]([O-])OC[C@H](O)CO,0.76,1.1572726452435516
Meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,0.7,1.3893640663626647
Guanylcisteine,N=C(N)N[C@@H](CS)C(=O)O,0.25,1.2550334285884432
Heptaminol,CC(N)CCCC(C)(C)O,2.14,2.1851823206892935
Mesna,O=S(=O)([O-])CCS,0.65,0.8227917756786398
Clodronate,O=P([O-])([O-])C(Cl)(Cl)P(=O)([O-])O,0.88,0.9628696575112998
Metformin,CN(C)C(=[NH2+])NC(=N)N,0.64,1.5899132596838497
SarCNU,CN(CC(N)=O)C(=O)N(CCCl)N=O,0.76,1.1825882742924054
Cyanamide,N#CN,0.78,1.1627678268028998
Ethambutol,CCC(CO)NCC[NH2+]C(CC)CO,1.7,3.084857436178803
Treosulfan,CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,0.59,1.383698558973668
Acamprosate,CC(=O)NCCCS(=O)(=O)[O-],0.3,0.7998095186828289
Mifamurtide,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCCNC(=O)C(C)NC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC(C(C=O)NC(C)=O)C(O)C(O)CO)C(N)=O)OC(=O)CCCCCCCCCCCCCCC,5.8,9.125328388480124
