Drug_ID,Drug,Y,pred
tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,0.7374476
menitrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,0.6903579
nortetrazepam,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,0.7243905
Oxacillin,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.4704501
Flucloxacillin,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.5404384
cloxacillin,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,0.53177327
dicloxacillin,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.5086319
ademetionine(adenosyl-methionine),C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0.47130093
Cladribine,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,0.6181012
Vidarabine,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.5681213
loreclezole,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,0.7139504
pregnanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.6391446
ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.6249006
minaxolone,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1,0.66063374
acebrochol,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,0.60413796
perisoxal,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,0.6207572
folic-acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.589869
quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.77736837
dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.69371367
piberaline,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.61151624
methastyridone,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.6889177
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.7790461
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.74053925
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.6839954
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.70321625
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.6585939
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1,0.6675119
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.70501333
tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.67128366
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.59623706
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.65169966
bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.6038685
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1,0.64389384
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,0.69405127
bromoform,BrC(Br)Br,1,0.68071085
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.567889
choline,C[N+](C)(C)CCO,1,0.68593246
18,ClCCl,1,0.7069524
Teflurane,FC(Br)C(F)(F)F,1,0.6628743
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1,0.6300647
2-Methylpentane,CCCC(C)C,1,0.6690113
deanol,CN(C)CCO,1,0.70457745
chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.64862764
Trichloroethylene,ClC=C(Cl)Cl,1,0.6708128
Trichloromethane,ClC(Cl)Cl,1,0.6690437
chloroform,ClC(Cl)Cl,1,0.6690437
2-propanol,CC(C)O,1,0.66282296
clorethate/cloretate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,0.7624543
tribromoethanol,OC(Br)(Br)CBr,1,0.68510664
triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,1,0.6872986
ectylurea,C/C=C(\CC)C(=O)NC(N)=O,1,0.6733402
emylcamate,CCC(C)(CC)OC(N)=O,1,0.7352978
