Drug_ID,Drug,Y,pred
688525.0,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,0,0.56995535
2922589.0,CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,1,0.5809103
1728272.0,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0,0.44869596
5355167.0,CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,0,0.46924633
2148.0,Nc1ccc(C(=O)NCC(=O)O)cc1,0,0.50046474
4754.0,CCOc1ccc(NC(C)=O)cc1,0,0.52607495
5333.0,Nc1ccc(S(N)(=O)=O)cc1,0,0.51519626
231503.0,NC(Cc1ccccc1)=NCC(=O)O,0,0.49155638
873637.0,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0,0.6229851
3246108.0,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,0,0.5423185
3246109.0,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,0,0.47009245
646515.0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0,0.5372545
231992.0,Cc1ccc(CCCC(=O)O)cc1C,0,0.57032436
5771545.0,COc1cc(C)cc(OC)c1/C=C\C(=O)O,0,0.46574885
3246112.0,N[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.5921429
1713220.0,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0,0.4913329
232693.0,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0,0.5186141
3093378.0,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0,0.58383393
9561213.0,NC(=O)/N=C(\N)NC(=O)c1ccccc1,0,0.5493181
3138347.0,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.48921016
2249310.0,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,0,0.48898432
648768.0,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0,0.6852414
4075.0,Nc1ccc(O)c(C(=O)O)c1,0,0.5493537
1611336.0,CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,0,0.52368116
6604218.0,COc1ccccc1OC[C@H](O)CO,0,0.5795527
854067.0,CNC[C@H](O)c1ccc(O)cc1,0,0.6029251
2337.0,CCOC(=O)c1ccc(N)cc1,0,0.5487785
2482.0,CCCCOC(=O)c1ccc(N)cc1,0,0.5822734
2841721.0,COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.47918528
6604220.0,CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,0.50806993
7699.0,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0.47213385
234909.0,NCCSCc1ccccc1Cl,1,0.61841977
701727.0,Cc1cccc(NC(N)=S)c1,0,0.5593208
3038.0,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.50236464
5104.0,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0,0.51981014
8480.0,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0,0.56192845
236027.0,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0,0.4862562
236265.0,CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0,0.6121084
3998.0,NCc1ccc(S(N)(=O)=O)cc1,0,0.5549432
814972.0,O=C(O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-],0,0.46796256
236579.0,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,0,0.5685391
2480.0,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1,0.6613727
881461.0,COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,0,0.51935846
3246144.0,CNC[C@@H](SC)c1ccc(O)c(O)c1,0,0.5741771
236602.0,CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,0,0.59021485
441457.0,C[C@H](N)[C@@H](O)c1ccccc1,0,0.5773633
5351763.0,O=C(O)C(=O)/C=C(\O)c1ccc(Br)cc1,0,0.5868053
3123293.0,COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,0,0.5210772
3246147.0,N[C@@H](CSCc1ccc(I)cc1)C(=O)O,0,0.6033731
236954.0,O=C(O)CCSCc1ccc(I)cc1,0,0.5877293
2954976.0,Cc1cccc(NC(=S)NNC(=O)CC(C)O)c1C,0,0.46000138
9458.0,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0,0.48636848
237371.0,C=C(C)CNCC(=C)C.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.54563975
3246149.0,C[C@@H](O)CC(C)(C)N.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.6025717
4915.0,CNNCc1ccc(C(=O)NC(C)C)cc1,0,0.5378071
1548942.0,COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,0,0.58250797
9551472.0,CCC(COC(=O)NC)NC(=O)Oc1ccccc1,0,0.57283
65526.0,NCc1ccc(C(=O)O)cc1,0,0.54709226
135437895.0,CCOC(=O)/C(C(N)=NCCCO)=C(/O)c1ccccc1,0,0.52104044
238037.0,NCCNS(=O)(=O)c1ccc(N)cc1,0,0.5540489
3246156.0,C[N+](C)(C)c1ccc([C@H](N)C(=O)O)cc1,0,0.48553452
6604255.0,C/C=C\C(=O)N(CC)c1ccccc1C,0,0.5451129
656183.0,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,0,0.56624055
2169579.0,C=CCNC(=O)c1cc(Cl)ccc1Cl,0,0.52608585
232073.0,CCOC(=O)Nc1ccc(C)cc1NC(=O)OCC,0,0.6052569
