Drug_ID,Drug,Y,pred
Trazodone.mol,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,0.7250949
Lisuride.mol,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,1,0.7133198
Methylergonovine.mol,CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,1,0.7202281
Methysergide.mol,CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4c3c(cn4C)C[C@@H]2N(C)C1,1,0.72481894
Moclobemide.mol,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1,0.72369367
Nafronyl,CCN(CC)CCOC(=O)[C@H](Cc1ccc2ccccc2c1)C[C@H]1CCCO1,1,0.7360896
Levamisole.mol,c1ccc([C@@H]2CN3CCSC3=N2)cc1,1,0.7222584
Nefopam.mol,CN1CCO[C@H](c2ccccc2)c2ccccc2C1,1,0.7239525
Cyclopenthiazide.mol,NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](CN1CCCC1)NS2(=O)=O,1,0.7401941
Fusidic_acid.mol,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@@H]3[C@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@]32C)/C1=C(/CCC=C(C)C)C(=O)O,1,0.6744617
Chlordiazepoxide.mol,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,1,0.71882766
Gentamicin_C1.mol,CN[C@@H](C)[C@H]1CC[C@H](N)[C@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3OC[C@@](C)(O)[C@@H](NC)[C@@H]3O)[C@H]2O)O1,0,0.60627633
Gentamicin_C1a.mol,CC[C@@H]1CC[C@H](N)[C@H](O[C@@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3OC[C@@](C)(O)[C@H](NC)[C@@H]3O)[C@H]2O)O1,0,0.5944845
Amikacin.mol,NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,0,0.4941051
Arbekacin.mol,NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)CC[C@@H]2N)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,0,0.55589944
Tobramycin.mol,NC[C@@H]1O[C@@H](O[C@@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@H]2O)[C@@H](N)C[C@@H]1O,0,0.5742483
Kanamycin.mol,CC(=O)NC[C@@H]1O[C@@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0,0.51129377
Nalidixic_acid,CCN1C[C@@H](C(=O)O)C(=O)c2ccc(C)nc21,1,0.72251487
Pentolinium,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0,0.53868896
Tubocurarine,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3[N+](C)(C)CC2)CC[N+]1(C)C,0,0.5204556
Nitrofurantoin.mol,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1,0.7307803
Moexipril_diacid,COc1cc2c(cc1OC)CN(C(=O)[C@@H](C)N[C@H](CCc1ccccc1)C(=O)O)[C@@H](C(=O)O)C2,0,0.6783793
Haloperidol.mol,O=C(CCCN1CCC(O)(c2cccc(Cl)c2)CC1)c1ccc(F)cc1,1,0.72595423
Sulindac.mol,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1,1,0.7187961
Nifedipine.mol,COC(=O)C1=C(C)NC(C)=C(OC(C)=O)[C@H]1c1ccccc1[N+](=O)[O-],1,0.7366037
Nitrendipine.mol,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,1,0.7390693
Nisoldipine.mol,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],1,0.7160935
Nilvadipine.mol,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,1,0.7268179
Lacidipine.mol,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,1,0.74820614
Felodipine.mol,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,1,0.7368188
Netivudine,CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O,0,0.66114503
Zatebradin,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,1,0.7582361
Coumarin.mol,O=c1ccc2ccccc2o1,1,0.73111135
Nizatidine.mol,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1,0.66873306
Clomethiazole.mol,Cc1ncsc1CCCl,1,0.7308328
