Drug_ID,Drug,Y,pred
Drug 2641,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,1,0.63217455
Drug 2892,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,1,0.68013686
Drug 4833,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1,0.70513135
Drug 1191,O=c1c(=O)c2cccc3ccc4cccc1c4c32,0,0.6701948
Drug 6777,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,1,0.6066236
Drug 3088,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,1,0.71799386
Drug 1900,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1,0.6327023
Drug 2265,C1O[C@H]1[C@H]1CO1,1,0.7138613
Drug 6492,C1OC1C1CO1,1,0.7138613
Drug 5526,CC1(C2CO2)CO1,1,0.67585677
Drug 3397,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,1,0.60447943
Drug 996,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0,0.68799925
Drug 1189,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,0,0.5567664
Drug 6509,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0,0.5567664
Drug 3498,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0,0.5160821
Drug 144,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,0,0.49421105
Drug 2584,[O-][n+]1cc2ncccc2cn1,0,0.5904827
Drug 7037,NC(=O)CN1CC(O)CC1=O,0,0.64491135
Drug 1234,NC(=O)CN1C[C@H](O)CC1=O,0,0.64491135
Drug 452,CN1CCCC1=O,0,0.6133582
Drug 5814,C=CN1CCCC1=O,0,0.63786334
Drug 7078,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0,0.50023097
Drug 6911,OCCN1CN(CCO)CN(CCO)C1,1,0.6191591
Drug 6020,ON1CN(Cl)CN(Cl)C1,0,0.5896487
Drug 1419,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],1,0.5682943
Drug 7586,CC(C)=C1CCC(C)CC1=O,0,0.54735357
Drug 2873,CC(C)=C1CC[C@@H](C)CC1=O,0,0.54735357
Drug 3448,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0,0.54368585
Drug 2132,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0,0.5159901
Drug 848,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1,0.74968106
Drug 6170,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1,0.7113792
Drug 85,O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,1,0.77825814
Drug 2884,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,1,0.6843931
Drug 5440,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,1,0.7583127
Drug 839,OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,1,0.64026517
Drug 745,c1cc2ccc3cccc4ncc(c1)c2c34,1,0.6130495
Drug 5318,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.569438
Drug 6403,O=c1cc(CO)occ1O,1,0.63134694
Drug 702,O=C(O)c1occc(=O)c1O,0,0.53736234
Drug 5815,Cc1occc(=O)c1O,1,0.5872722
Drug 6896,CN1CN=C2C1=N[C-][N+](O)=C2N,1,0.6732113
Drug 4488,C=CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,1,0.59565336
Drug 2287,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0,0.71244925
Drug 5969,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0,0.5879078
