Drug_ID,Drug,Y,pred
tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,0.73359376
menitrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,0.68978137
nortetrazepam,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,0.7223342
Oxacillin,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.47195366
Flucloxacillin,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.53748083
cloxacillin,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,0.5312971
dicloxacillin,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.50874364
ademetionine(adenosyl-methionine),C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0.48224792
Cladribine,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,0.61875784
Vidarabine,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.57611835
loreclezole,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,0.7051605
pregnanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.64110285
ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.62586147
minaxolone,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1,0.66653246
acebrochol,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,0.601054
perisoxal,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,0.628377
folic-acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.58364385
quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.7730816
dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.6943664
piberaline,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.619027
methastyridone,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.68762803
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.7778337
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.7402707
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.68723786
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.6995398
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.65580326
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1,0.6723009
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.71017677
tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.67384857
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.59920245
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.65399754
bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.6084575
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1,0.64909464
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,0.69182605
bromoform,BrC(Br)Br,1,0.6808508
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.5697989
choline,C[N+](C)(C)CCO,1,0.68102366
18,ClCCl,1,0.7072835
Teflurane,FC(Br)C(F)(F)F,1,0.66340667
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1,0.63310534
2-Methylpentane,CCCC(C)C,1,0.6683054
deanol,CN(C)CCO,1,0.7018387
chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.651444
Trichloroethylene,ClC=C(Cl)Cl,1,0.67507344
Trichloromethane,ClC(Cl)Cl,1,0.66781634
chloroform,ClC(Cl)Cl,1,0.66781634
2-propanol,CC(C)O,1,0.6626517
clorethate/cloretate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,0.761777
tribromoethanol,OC(Br)(Br)CBr,1,0.68618333
triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,1,0.69115317
ectylurea,C/C=C(\CC)C(=O)NC(N)=O,1,0.673735
emylcamate,CCC(C)(CC)OC(N)=O,1,0.73582447
crotetamide,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,0.70466477
ethchlorvynol,C#CC(O)(/C=C/Cl)CC,1,0.6941432
"\1,1,1-Trifluro-2-chloroethane\\\""""",FC(F)(F)CCl,1,0.7096771
urethane,CCOC(N)=O,1,0.700779
valdipromide,CCCC(CCC)(CCC)C(N)=O,1,0.6293903
valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,0.58283925
vigabatrin,C=CC(N)CCC(=O)O,1,0.6436053
vinyl-ether,C=COC=C,1,0.71396077
Foscarnetsodium,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,0.71251345
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1,0.69057864
Amifostine,NCCCNCCSP(=O)(O)O,0,0.73005104
ethylene(ethene),CCCl,1,0.69462806
ethyl-loflazepate,C=C,1,0.67891073
methylpentynol,C#CC(C)(O)CC,1,0.6890288
Trometamol,NC(CO)(CO)CO,0,0.6812325
carbocloral,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,0.7280552
Urea,NC(N)=O,1,0.6939356
carbromal,CCC(Br)(CC)C(=O)NC(N)=O,1,0.67145866
chlorobutanol,CCCC(O)Cl,1,0.6830538
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.770671
Azelaicacid,O=C(O)CCCCCCCC(=O)O,0,0.6784991
Ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,0.7505247
Bethanechol,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,0.63909787
cropropamide,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,0.66674197
Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.5795525
desflurane,FC(F)OC(F)C(F)(F)F,1,0.713113
tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,0.66564393
valproicacid,CCCC(CCC)C(=O)O,1,0.6709219
hopantenic-acid,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,0.67373455
