Drug_ID,Drug,Y,pred
5348064.0,Cc1ccc(NC(=O)/C(=C\c2ccc3c(c2)OCO3)NC(=O)c2ccco2)cc1,1,0.69169694
5728807.0,O=C(Nc1ccccc1)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccco1,1,0.6967469
651959.0,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,1,0.7012838
135403641.0,Nc1nc(N)c(Cn2ccnc2)c(=O)[nH]1,0,0.55869937
5334183.0,Cn1c(/C=N/NC(=O)c2ccccc2Br)nc2ccccc21,1,0.5830579
1479697.0,O=c1ccn(-c2cccc(C(F)(F)F)c2)nc1-c1ccn(-c2ccccc2F)n1,1,0.72926474
662109.0,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCCCC3)c12,0,0.595065
3246421.0,CCOC(=O)[C@H]1[C@H](O)C[C@@H]2c3ccccc3-c3ccccc3[C@H]21,0,0.6443863
11839286.0,Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3cccn3C)C2=O)cc1,0,0.6210343
6713897.0,O=C(O)[C@H]1[C@H]2CC(=O)[C@H](C2=O)[C@H]1C(=O)O,0,0.5554851
2430490.0,Cc1ccc(CNC(=O)COC(=O)c2cnccn2)cc1,0,0.6156561
16758636.0,O=C1[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,0,0.5390839
16758618.0,O=C1[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,0,0.5390839
841275.0,Cc1cc(C)c(C#N)c(SCc2cc3c(cc2Cl)OCO3)n1,1,0.6219811
6604803.0,CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@H]2C1=NCCN1,0,0.5060369
716126.0,c1ccc2c(c1)CCC[C@H]2C1=NCCN1,0,0.5402412
716128.0,c1ccc2c(c1)CCC[C@@H]2C1=NCCN1,0,0.5402412
6603932.0,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H](O)CC[C@H]12,0,0.5329231
6552022.0,C#C[C@]1(O)CC[C@@H]2[C@H]3CCc4cc(OC)ccc4[C@@H]3CC[C@@]21C,0,0.54887897
3246386.0,C[C@H](NCCN(C)C)[C@@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]12C,0,0.47524756
6604801.0,C[C@@]12CC[C@@H]3c4ccc(O)cc4C[C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0,0.48833206
16760554.0,COc1cc2c(cc1O)CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,0,0.5329231
3246071.0,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OP(=O)(O)O,0,0.5119277
2229952.0,Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)cc1S(=O)(=O)Nc1cccc(C)c1C,1,0.71581644
956334.0,CCCn1nnc(NC(=O)c2cccc(Cl)c2)n1,0,0.59136564
