Drug_ID,Drug,Y,pred
tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,0.73663133
menitrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,0.6894805
nortetrazepam,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,0.7251538
Oxacillin,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.4722109
Flucloxacillin,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.53959626
cloxacillin,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,0.53190124
dicloxacillin,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.50959206
ademetionine(adenosyl-methionine),C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0.4794738
Cladribine,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,0.62233335
Vidarabine,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.572695
loreclezole,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,0.7092983
pregnanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.64258075
ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.6269148
minaxolone,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1,0.6667106
acebrochol,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,0.6034937
perisoxal,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,0.62673944
folic-acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.58699125
quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.7746297
dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.69221514
piberaline,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.6175177
methastyridone,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.6884369
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.77674854
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.7392952
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.689007
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.70085573
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.6561421
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1,0.67121863
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.7069295
tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.671558
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.5977882
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.65394086
bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.60429585
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1,0.6458782
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,0.69204444
bromoform,BrC(Br)Br,1,0.6795531
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.56888616
choline,C[N+](C)(C)CCO,1,0.68313456
18,ClCCl,1,0.70706594
Teflurane,FC(Br)C(F)(F)F,1,0.66285753
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1,0.6307546
2-Methylpentane,CCCC(C)C,1,0.66825837
deanol,CN(C)CCO,1,0.7019689
chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.6498624
Trichloroethylene,ClC=C(Cl)Cl,1,0.67255294
Trichloromethane,ClC(Cl)Cl,1,0.6670082
chloroform,ClC(Cl)Cl,1,0.6670082
2-propanol,CC(C)O,1,0.661543
clorethate/cloretate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,0.7605012
tribromoethanol,OC(Br)(Br)CBr,1,0.68523854
triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,1,0.68928003
ectylurea,C/C=C(\CC)C(=O)NC(N)=O,1,0.67318696
emylcamate,CCC(C)(CC)OC(N)=O,1,0.73472416
crotetamide,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,0.7008533
ethchlorvynol,C#CC(O)(/C=C/Cl)CC,1,0.69325936
"\1,1,1-Trifluro-2-chloroethane\\\""""",FC(F)(F)CCl,1,0.7097709
urethane,CCOC(N)=O,1,0.70056975
valdipromide,CCCC(CCC)(CCC)C(N)=O,1,0.6284959
valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,0.5813917
vigabatrin,C=CC(N)CCC(=O)O,1,0.6444287
vinyl-ether,C=COC=C,1,0.71509904
Foscarnetsodium,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,0.7142102
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1,0.69562346
Amifostine,NCCCNCCSP(=O)(O)O,0,0.7325213
ethylene(ethene),CCCl,1,0.6932109
ethyl-loflazepate,C=C,1,0.6781696
methylpentynol,C#CC(C)(O)CC,1,0.68879396
Trometamol,NC(CO)(CO)CO,0,0.68141305
carbocloral,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,0.7269692
Urea,NC(N)=O,1,0.69514096
