Drug_ID,Drug,Y,pred
3789555.0,O=c1[nH][nH]cc1C=Nc1ccccc1O,0,0.56731033
3761479.0,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,0,0.5580131
3786458.0,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1,0,0.56842756
3495550.0,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1cccc(Cl)c1,0,0.604794
3726879.0,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccc(Cl)cc1,0,0.5397677
3779277.0,COc1cccc(N=Cc2c[nH][nH]c2=O)c1,1,0.64037675
3886109.0,COC(=O)C1(O)CC(C(C)C)=NN1C(=O)c1ccc(Cl)cc1,0,0.5565843
3234907.0,CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,1,0.72422254
3234022.0,CN(C)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,1,0.69800854
3234455.0,COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1,0.7136764
3233731.0,CN(C)C(=O)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,0,0.6710068
3234439.0,COc1cccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)c1,1,0.73002374
680998.0,O=C(NNC(=S)Nc1ccccc1)C1CC1,0,0.57607657
3235127.0,CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,1,0.61468166
135412064.0,CCCCCSc1nncc(=O)[nH]1,0,0.55963445
135482459.0,CCCCCSc1nnc(C)c(=O)[nH]1,0,0.5490239
135510956.0,C/C(=N\Nc1nnc(C)c(=O)[nH]1)C(=O)O,0,0.43811348
98514.0,CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,1,0.5248263
6604256.0,COC1=CC(=O)O[C@@H](/C=C\c2ccccc2)C1,0,0.5696591
16758545.0,Cc1cc2c(nc1C)CCCCN2C[C@H](O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,0,0.5790516
1079187.0,CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,0,0.61657655
979678.0,CCOc1cc(CNc2ccc3c(c2)OCCO3)cc(Br)c1OCC,0,0.66086537
