Drug_ID,Drug,Y,pred
3789555.0,O=c1[nH][nH]cc1C=Nc1ccccc1O,0,0.5663188
3761479.0,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,0,0.55633545
3786458.0,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1,0,0.5682557
3495550.0,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1cccc(Cl)c1,0,0.60377705
3726879.0,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccc(Cl)cc1,0,0.5403035
3779277.0,COc1cccc(N=Cc2c[nH][nH]c2=O)c1,1,0.64022917
3886109.0,COC(=O)C1(O)CC(C(C)C)=NN1C(=O)c1ccc(Cl)cc1,0,0.5543451
3234907.0,CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,1,0.7246952
3234022.0,CN(C)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,1,0.69837576
3234455.0,COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1,0.7142167
3233731.0,CN(C)C(=O)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,0,0.67197794
3234439.0,COc1cccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)c1,1,0.7303358
680998.0,O=C(NNC(=S)Nc1ccccc1)C1CC1,0,0.57525915
3235127.0,CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,1,0.6156051
135412064.0,CCCCCSc1nncc(=O)[nH]1,0,0.56108904
135482459.0,CCCCCSc1nnc(C)c(=O)[nH]1,0,0.5491654
135510956.0,C/C(=N\Nc1nnc(C)c(=O)[nH]1)C(=O)O,0,0.4366053
98514.0,CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,1,0.5238929
6604256.0,COC1=CC(=O)O[C@@H](/C=C\c2ccccc2)C1,0,0.5700334
16758545.0,Cc1cc2c(nc1C)CCCCN2C[C@H](O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,0,0.5778357
1079187.0,CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,0,0.6181143
979678.0,CCOc1cc(CNc2ccc3c(c2)OCCO3)cc(Br)c1OCC,0,0.6610211
2204815.0,CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,0,0.6410572
5327151.0,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@H]3N)nc21,1,0.71902114
