Drug,Y,pred
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,1,0.5064076275811998
COc1ccc2oc(-c3ccc(OC)c(OC)c3)c(OC)c(=O)c2c1,1,0.4816847094110985
COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,1,0.4856003836690892
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,1,0.46976757713578604
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,1,0.49055582934778624
COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC,1,0.5681720034023429
COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,1,0.5993023674592421
COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,1,0.38782898766050816
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0,0.5532324653884609
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,1,0.5290004840747456
CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.6320318185789313
COc1c(OC(C)=O)c(OC(C)=O)cc2oc(-c3ccccc3)cc(=O)c12,1,0.6499900380489293
CC(=O)Oc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.7041472163286979
COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC,1,0.5857484012971949
COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,1,0.5901650612539379
CCCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.6609389343367592
CCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.6993886700866145
CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC(C)=O,1,0.6374210235975296
CCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.6872770856231073
CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1OC,1,0.5692692656718504
