Drug,Y,pred
CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,1,0.7934626438231165
O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,1,0.9348928260400998
O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1,0.9684296073247531
O=c1c(=O)c2cccc3ccc4cccc1c4c32,0,0.8498309902798652
COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,1,0.5694243201902798
Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,1,0.8894971690009288
Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1,0.812634727396968
C1O[C@H]1[C@H]1CO1,1,0.8309785225647826
C1OC1C1CO1,1,0.8309785225647826
CC1(C2CO2)CO1,1,0.7494212638037661
COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,1,0.5824245250930955
CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0,0.8316344579617926
CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,0,0.12089585762921043
CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0,0.12089585762921043
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0,0.031715954283901844
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,0,0.17638740225973598
[O-][n+]1cc2ncccc2cn1,0,0.24769269951186962
NC(=O)CN1CC(O)CC1=O,0,0.4124313927142128
NC(=O)CN1C[C@H](O)CC1=O,0,0.4124313927142128
CN1CCCC1=O,0,0.40800764292454583
C=CN1CCCC1=O,0,0.5870763197585708
CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0,0.03777300716202879
OCCN1CN(CCO)CN(CCO)C1,1,0.45668139834302346
ON1CN(Cl)CN(Cl)C1,0,0.5888799529678891
Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],1,0.19097268646119941
CC(C)=C1CCC(C)CC1=O,0,0.16750006111972843
CC(C)=C1CC[C@@H](C)CC1=O,0,0.16750006111972843
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0,0.20366988786004214
O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0,0.09411875328911105
O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1,0.9833099060513745
C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1,0.904876812439993
O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,1,0.9387149704918389
c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,1,0.8703317136269589
O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,1,0.9312577179063186
OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,1,0.4476074397883537
c1cc2ccc3cccc4ncc(c1)c2c34,1,0.5548397131866488
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.3910598133839995
O=c1cc(CO)occ1O,1,0.5711794735753939
O=C(O)c1occc(=O)c1O,0,0.15060038783553398
Cc1occc(=O)c1O,1,0.2817557242343058
CN1CN=C2C1=N[C-][N+](O)=C2N,1,0.846977846032749
C=CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,1,0.30594137411136607
CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0,0.7948695841784894
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0,0.18011878264946546
CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,1,0.3428871554164277
Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,1,0.6948773038519128
O=C1CCc2ccccc2O1,0,0.26479918864467633
O=C1c2ccccc2-c2c1ccc1ccccc21,1,0.6488742724716542
CC(=O)OC1C(O)C2OC3C=C(C)C(OC(=O)CC(C)C)CC3(OC(C)=O)C1(C)C21CO1,0,0.2555063173570841
CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0,0.3880957362224707
CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,1,0.1064546299448524
CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)CC12,1,0.28795620466812505
C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@@]2(C)[C@H](O)C[C@H](O)C[C@H]12,1,0.28795620466812505
C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,1,0.01958411732499025
C=C(C)[C@H]1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,1,0.01958411732499025
COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,1,0.7862887356776649
COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,0,0.7166420716196379
COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13,1,0.65292246777959
COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,1,0.5679504765331446
CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3oc12,1,0.6669805713270235
O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,1,0.42263509394454557
COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,1,0.42309551965266756
COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,1,0.8128063853398816
COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1,1,0.44753083648261704
COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,1,0.6215430577593895
O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,1,0.7459026499531171
O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,0,0.36388281441942716
COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,1,0.4776757355837375
O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0,0.03347503628498801
Cc1cccc2c1-c1cc3ccccc3cc1C1NC21,1,0.8865400349906132
Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21,1,0.9013387190416302
CCc1c2c(cc3ccccc13)-c1ccccc1C1NC21,1,0.8333135830973024
c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,1,0.912336427459578
Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2,1,0.8650695712791645
Cc1c2c(cc3ccccc13)-c1ccccc1[C@@H]1N[C@H]21,1,0.9013387190416302
C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1,0,0.6990133839276581
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1,0.46298418615950065
c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21,1,0.8501369632749545
c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1N[C@H]21,1,0.8501369632749545
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0,0.034998179247192715
CCC1(c2ccccc2)C(=O)NCNC1=O,1,0.13068454504535088
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0,0.06014280249053126
CN(C)CCN(Cc1ccsc1)c1ccccn1,0,0.5737684506820937
O=C(/C=C/c1ccccc1)c1ccc(-c2ccccc2)cc1,0,0.1628444985366916
CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,0,0.7102637999454374
Nc1nc(-c2ccccc2)c(CCO)c2ncnn12,0,0.6736870763676331
O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,1,0.7283513960262015
O=C(c1ccccc1)N(O)c1ccc2c(c1)Cc1ccccc1-2,1,0.8501493212326223
O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,1,0.8189757260719234
O=C1Nc2ccc(S(=O)(=O)O)cc2C1=O,1,0.2925000505328214
Cc1ccc(S(=O)(=O)N2C3c4ccccc4-c4ccccc4C32)cc1,1,0.785551191595271
O=C1C(=O)c2cccc3cccc1c23,1,0.6727726135105216
COC(=O)Nc1nc2cc(OS(=O)(=O)c3ccc(F)cc3)ccc2[nH]1,0,0.33437865449114246
CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O,0,0.12922246494566847
C1=CC2c3ccccc3OC2O1,1,0.852402434308176
C1=C[C@@H]2c3ccccc3O[C@@H]2O1,1,0.852402434308176
COc1cc(OC)c2c(c1)OC1OC=CC21,1,0.835519263994722
OC1=c2c(O)cc3cccc4ccc(c2c43)C23CCCCC12O3,1,0.801809766462867
Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C,0,0.6722793886596874
Cc1ccccc1N=Nc1c(O)ccc2ccccc12,1,0.7205376305404004
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,1,0.8826063105990262
O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1,0,0.1434992150180306
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccccc3)c(O)ccc2c1,0,0.4768349456012284
O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0,0.24575433257634077
Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0,0.757131948441906
Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,1,0.1678307117168932
Oc1ccc2ccccc2c1N=Nc1ccccc1,1,0.7736932608108215
Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C,0,0.5767517822899014
Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1,0,0.750859966914336
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1,0,0.5195978257980463
CN(C)c1ccc(N=Nc2cccc3ccccc23)cc1,1,0.8582987102218201
O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1,0,0.6393198502787663
Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,1,0.9750950818620245
Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0,0.21290874632422205
O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,1,0.8975997887835453
COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,1,0.805697265311034
O=S(=O)(O)c1ccc(N=Nc2ccc(O)c3ccccc23)cc1,0,0.3216823094827723
O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0,0.38591530990212514
Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1S(=O)(=O)O,0,0.21064425698506795
Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0,0.34423220354130935
Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0,0.31764569993446856
COc1ccccc1N=Nc1c(O)ccc2ccccc12,1,0.6299057771518867
Cc1cccc(C)c1N=Nc1c(O)ccc2ccccc12,0,0.7763100180356443
O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,1,0.9719434122614702
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1,0.6493391421817958
O=S(=O)(O)c1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,1,0.07479649058484988
Nc1ccc2ccccc2c1N=Nc1ccccc1,0,0.9045452053681451
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0,0.6727938242262426
COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,0,0.2924389146680583
O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,1,0.9679670111207007
O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,1,0.9441142424215625
c1ccc2occc2c1,0,0.48612947160324527
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1,0.9833405997692786
COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,1,0.9710917845987225
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0,0.18106739711551276
CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,0,0.18106739711551276
COc1ccc(N(CCCl)CCCl)c2oc([N+](=O)[O-])cc12,1,0.9877977311289178
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0,0.15494430705925097
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@H]1[C@H]6[C@@H]5C[C@@H]43,0,0.15494430705925097
Oc1ccc(O[PH]2(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N2)cc1,0,0.32308886082995963
O=C1C(=O)c2c(ccc3ccccc23)-c2ccccc21,0,0.38949996261651043
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0,0.21625077854442928
CC(=O)[C@@H](N=Nc1ccc(-c2ccc(N=N[C@H](C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0,0.21625077854442928
