Drug,Y,pred
COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,0,0.376101815098219
CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,1,0.6196517456485678
CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0,0.017349613217630195
CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,0,0.0392442684730734
Nc1ccc(C(=O)NCC(=O)O)cc1,0,0.06336026484989708
CCOc1ccc(NC(C)=O)cc1,0,0.16258197766158233
Nc1ccc(S(N)(=O)=O)cc1,0,0.13996704539334842
NC(Cc1ccccc1)=NCC(=O)O,0,0.135584528878186
CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0,0.6863957970133923
CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,0,0.30282228294148456
N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,0,0.019600390055876483
CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0,0.43826595532363244
Cc1ccc(CCCC(=O)O)cc1C,0,0.3323397471810087
COc1cc(C)cc(OC)c1/C=C\C(=O)O,0,0.03713250360312987
N[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.4923392107509996
COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0,0.04315965988551848
Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0,0.08835945964817635
CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0,0.6120622071979085
NC(=O)/N=C(\N)NC(=O)c1ccccc1,0,0.13858304815252037
CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.05396355938043406
Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,0,0.0745775875349032
CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0,0.9570838693693795
Nc1ccc(O)c(C(=O)O)c1,0,0.248512828913289
CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,0,0.09405380705962664
