Drug,Y,pred
O=c1[nH][nH]cc1C=Nc1ccccc1O,0,0.11275288093780526
O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,0,0.19119464844235062
O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1,0,0.14686176238446016
O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1cccc(Cl)c1,0,0.268191596987326
O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccc(Cl)cc1,0,0.08845599251169127
COc1cccc(N=Cc2c[nH][nH]c2=O)c1,1,0.5175640752991536
COC(=O)C1(O)CC(C(C)C)=NN1C(=O)c1ccc(Cl)cc1,0,0.19395463901713145
CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,1,0.9522266779243288
CN(C)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,1,0.9129614309238274
COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1,0.9492993403614202
CN(C)C(=O)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,0,0.7917112545354577
COc1cccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)c1,1,0.9694122516755332
O=C(NNC(=S)Nc1ccccc1)C1CC1,0,0.10805822568089471
CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,1,0.4170810601492465
CCCCCSc1nncc(=O)[nH]1,0,0.08360211744695228
CCCCCSc1nnc(C)c(=O)[nH]1,0,0.0650184901817248
C/C(=N\Nc1nnc(C)c(=O)[nH]1)C(=O)O,0,0.006242019923239222
CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,1,0.11581078416499158
COC1=CC(=O)O[C@@H](/C=C\c2ccccc2)C1,0,0.1411631027957979
Cc1cc2c(nc1C)CCCCN2C[C@H](O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,0,0.5018325015374832
CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,0,0.5015667024244371
CCOc1cc(CNc2ccc3c(c2)OCCO3)cc(Br)c1OCC,0,0.7162888111495753
CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,0,0.7190363850950721
CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@H]3N)nc21,1,0.9352448512789922
COc1ccc(N2CCc3c(C)nc4c(OC)cc(OC)cc4c32)c(OC)c1,1,0.9812052713784181
O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,1,0.1467705536217885
C#CCOC(=O)C1=CCCN(C)C1,0,0.19111242242346205
O=S(=O)(O)c1ccc(NN(c2c(O)ccc3ccccc23)S(=O)(=O)O)cc1,0,0.11530494672174502
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,0,0.1626356518587427
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,1,0.8545009379039858
Clc1cccc(Nc2ncnc3ccc(Br)cc23)c1,1,0.6164190647262688
O=C(Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)(=O)C2)C12CC3CC(CC(C3)C1)C2,1,0.17499593181279796
Cc1ccc(C(=O)NCc2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2)cc1,0,0.5923036019676721
CC1=NN(c2ccc(C)cc2C)C(=O)C1C(c1ccccc1)C1C(=O)N(c2ccc(C)cc2C)N=C1C,1,0.9567222499802908
On1c(-c2ccccc2)nc2ccc(Cl)cc21,0,0.1341654533892951
CCn1c(-c2ccc(N(C)C)cc2)nc2ccccc21,1,0.6832373629801435
O=C(O)Cn1c(-c2ccccc2)nc2ccccc21,0,0.07858260460099771
Nc1ccc(-c2nc3c(Cl)c(N)ccc3[nH]2)cc1,1,0.40898750807531015
O=C(O)c1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3ccccc23)cc1,0,0.08047337825941153
Cc1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3cc(O)c(C(=O)O)cc23)cc1,0,0.11070862898117753
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C,0,0.24069335058800698
CC/C(O)=C(\C#N)c1nnc2n1CCCCC2,0,0.020371141929304185
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N1CCc2ccccc2C1,1,0.49995493387377876
O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1C1CC1,1,0.7374896187630687
Cc1ccc(NC(=O)c2ccc(CSc3nnc(C)s3)cc2)cc1,0,0.34865698720708077
Cc1ccc(NCC(=O)N/N=C\c2ccc([N+](=O)[O-])o2)cc1,1,0.49177580148390176
Cc1oc(/C=N/NC(=O)CN(c2ccccc2Br)S(C)(=O)=O)cc1Br,1,0.3007390633543701
CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)C1,0,0.16648691333126067
CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccccc3F)CC2)C1,0,0.1912558877369893
CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)C1,0,0.23495962901274106
Cc1cc(-c2n[nH]c(=S)o2)c(C)n1-c1ccccc1,0,0.26821943314124896
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCC[C@@H]21,0,0.02918515292344163
COc1cccc(Nc2nc(-c3ccc(O)cc3)cs2)c1,1,0.8725948748876156
CCOC(=O)c1ccc(-c2ccc(/C=C(\C#N)C(=O)NCC3CCCO3)o2)cc1,1,0.5628108134318036
Cc1ccccc1NC(=O)Cc1c(O)c2ccccc2[nH]c1=O,0,0.4912295332352919
NC(=O)COc1c(F)cc(SCCNS(=O)(=O)c2ccccc2)cc1F,1,0.6180540285668151
CC(=O)OC[C@@H]1O[C@H](C/C=N\OC[C@@H](O)COCc2ccco2)C=C[C@@H]1OC(C)=O,0,0.703106158345649
C=C(C)[C@@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C.CC(C)(O)[C@@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C,1,0.015096973278822746
C=C(C)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@]14C.CC(C)(O)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@]14C,1,0.015096973278822746
COc1cccc(C(=O)NNC2=CC(=O)CC(C)(C)C2)c1,0,0.8127628936467406
COC(=O)CCSc1cc([N+](=O)[O-])cc2c1c(C1OCCS1)nn2-c1ccccc1,1,0.5094724247223787
Cl.OC(COCC1COc2ccccc2O1)CN1CCN(c2ccccc2F)CC1,0,0.3392228227981527
O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1,0.6017898935586561
