Drug,Y,pred
CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,0.9561812735114656
CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,0.8507959480485975
O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,0.9333297260974613
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.033976565923371
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.05268036209487169
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,0.056798802597989265
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.03442986313313478
C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0.05362650562104717
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,0.39763257098417015
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.1266705617330443
Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,0.8245749865409052
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.438673059536391
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.47996853491033076
CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1,0.8084064098341449
CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,0.42625603572289095
OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,0.7328060415732492
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.041646317636623874
CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.9196321924069288
Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.8262725114456325
O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.8526966363381694
CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.8247680808682228
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.98287329898161
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.9623827620655144
CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.5677076844880459
CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.6816040919650919
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.32213848336428147
CCC(N)Cc1c[nH]c2ccccc12,1,0.7067027312154424
CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.8156966866405474
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.5459175458593456
CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.8021778745437813
C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.9557952925574089
CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.4264889324339365
OC(O)C(Cl)(Cl)Cl,1,0.7545320958756363
CC(C)C(Br)C(=O)NC(N)=O,1,0.5109302494079091
BrC(Br)Br,1,0.8364585293336736
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.3753390954344058
C[N+](C)(C)CCO,1,0.6839939766317794
ClCCl,1,0.9095439267654781
FC(Br)C(F)(F)F,1,0.8614117326466804
CCCCC(CC)CNC(=O)CC(C)O,1,0.6066628651879019
CCCC(C)C,1,0.7947255316620145
CN(C)CCO,1,0.7981782302869969
CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.7309871518228233
ClC=C(Cl)Cl,1,0.910622507282187
ClC(Cl)Cl,1,0.8735672138835129
ClC(Cl)Cl,1,0.8735672138835129
CC(C)O,1,0.6890291099151995
O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,0.9650070618818581
OC(Br)(Br)CBr,1,0.8210799672214921
O=P(O)(O)OCC(Cl)(Cl)Cl,1,0.8544785721558225
C/C=C(\CC)C(=O)NC(N)=O,1,0.587627540158078
CCC(C)(CC)OC(N)=O,1,0.8367167294390656
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,0.8826462886591045
C#CC(O)(/C=C/Cl)CC,1,0.8769917174678823
FC(F)(F)CCl,1,0.9050445599253205
CCOC(N)=O,1,0.8182631749033616
CCCC(CCC)(CCC)C(N)=O,1,0.7503166086017784
CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,0.6255308378009025
C=CC(N)CCC(=O)O,1,0.6674484931909229
C=COC=C,1,0.9174083898782676
O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,0.8182083622836103
CCCC(C)(COC(N)=O)COC(N)=O,1,0.7029263364849432
NCCCNCCSP(=O)(O)O,0,0.8123556808866397
CCCl,1,0.8875976219499677
C=C,1,0.8510051151537177
C#CC(C)(O)CC,1,0.779125353536539
NC(CO)(CO)CO,0,0.568483015854338
CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,0.8953143486290568
NC(N)=O,1,0.7537782531254921
CCC(Br)(CC)C(=O)NC(N)=O,1,0.7468807958161683
CCCC(O)Cl,1,0.8109318052213969
CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.8918284928131337
O=C(O)CCCCCCCC(=O)O,0,0.8546169428835722
CC[C@@H](CO)NCCN[C@@H](CC)CO,0,0.7485682128665121
CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,0.6193500196053386
C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,0.8394638933581678
CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.7960318243098643
FC(F)OC(F)C(F)(F)F,1,0.8620770931819546
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,0.7653165477472115
CCCC(CCC)C(=O)O,1,0.6824179217393731
CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,0.392456934003196
NC(=O)NO,1,0.6309643000900743
CCC(Br)(C(N)=O)C(C)C,1,0.7427354589628578
O=NN(CCCl)C(=O)NCCCl,1,0.6833608376805408
OCC(O)C(O)C(O)C(O)CO,0,0.12853861600729394
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.6911230489836063
CNC(=O)NC(O)C(Cl)(Cl)Cl,1,0.6612573078955709
FCOC(C(F)(F)F)C(F)(F)F,1,0.9088081892108342
CCCCCNCC(N)=O,1,0.8658050941582862
O=S(=O)([O-])CCS.[Na+],0,0.7324051108620527
CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,0.6513211567804044
FCC(F)(F)F,1,0.8935314839508425
CC(Cl)(Cl)Cl,1,0.9262270298764604
FC(F)(F)CCl,1,0.9050445599253205
CC(C)CO,1,0.6814911389178827
CCC(C)(C)C,1,0.8893649558954431
CCCCCCC(C)NN,1,0.8195623560926095
CCCC(C)CC,1,0.8677949243839832
CCC(C)CC,1,0.8795877788727317
CC(OC(N)=O)C(C)C(C)OC(N)=O,1,0.5432635102436226
FC(F)(Cl)C(F)(F)Cl,1,0.939859797121627
OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,0.9871169725345296
CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1,0.6241231999819447
CC(=O)NC(CCC(N)=O)C(=O)O,1,0.4192395128343978
CCC(C)=O,1,0.8214030314419793
ClCCl,1,0.9095439267654781
CCOCC,1,0.871018915388261
C=COC=C,1,0.9174083898782676
FC(F)OC(F)(F)C(F)Cl,1,0.8758956983474654
COC(F)(F)C(F)Br,1,0.834597460352532
CC(C)(C)C(=O)NCCCC(=O)O,1,0.6640935345009765
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,0.6489426005473369
CC(C)C[C@H](CN)CC(=O)O,1,0.5699843666521671
CCO,1,0.814602969287295
C=COCC(F)(F)F,1,0.9298527118193259
FC(F)(F)C(Cl)Br,1,0.8701124885944014
CCCCCCC,1,0.9267148870911135
CCCCCC,1,0.9162116932395882
[CH2-][CH-]C,1,0.8587251962811678
CCC(C)(C)O,1,0.8088544422139308
C=CCC(CC)(CC)C(N)=O,1,0.8998675209412147
CCC(C)C(CC)C(N)=O,1,0.7649356973363737
FC(F)OC(Cl)C(F)(F)F,1,0.9166458536000581
CCCC(CCC)C(N)=O,1,0.6388003922363077
COC(F)(F)C(Cl)Cl,1,0.8907578764349816
[N-]=[N+]=O,1,0.8351187594560252
CCC(C)C(CC)C(=O)NC(N)=O,1,0.6479270896975372
CCCCC,1,0.8673361197993091
CCCO,1,0.7855764521553258
CC(C)=O,1,0.795478348455919
CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1,0.9844659415636001
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,0.5496868186733451
C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,0.8198273496688431
[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],0,0.24641993020529113
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.9871382769624065
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0,0.013763121303923797
Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0,0.004662508323252551
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9748313672046752
C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1,0.9548153441976124
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9748313672046752
CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,0.9722640028615526
CNCCC=C1c2ccccc2CCc2ccccc21,1,0.9712248126515347
O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.9930803802317174
Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1,0.9343366117115846
CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1,0.9329632104207245
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,0.9837928816665091
