Drug_ID,Drug,Y,pred
topiramate,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,0,0.54807186
moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0,0.5480719
zotepine,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0,0.54807204
dicumarol,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,1,0.5480724
rupatadine,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,0,0.5480719
isradipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,0,0.54807186
trimethadione,CN1C(=O)OC(C)(C)C1=O,1,0.548072
zileuton,C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,1,0.548072
metyrapone,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,0.54807186
cevimeline,C[C@H]1O[C@]2(CS1)CN1CCC2CC1,0,0.5480719
rosuvastatin,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,0.54807204
valdecoxib,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1,0.54807204
parecoxib,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0,0.548072
atazanavir,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0,0.5480721
plomestane,C#CC[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,0,0.5480725
ranolazine,COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,0.5480719
trapidil,CCN(CC)c1cc(C)nc2ncnn12,0,0.54807186
dexmedetomidine,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,0,0.548072
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.5480722
clofazimine,CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,0.5480719
mephenytoin,CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,1,0.548072
ethotoin,CCN1C(=O)N[C@H](c2ccccc2)C1=O,0,0.54807186
ezlopitant,COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,0,0.5480722
carvedilol,COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,1,0.5480719
etroicoxib,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1,0.548072
