Drug_ID,Drug,Y,pred
Drug 2641,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,1,0.651502
Drug 2892,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,1,0.7079553
Drug 4833,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1,0.6933857
Drug 1191,O=c1c(=O)c2cccc3ccc4cccc1c4c32,0,0.6571222
Drug 6777,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,1,0.60301256
Drug 3088,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,1,0.7140742
Drug 1900,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1,0.7255351
Drug 2265,C1O[C@H]1[C@H]1CO1,1,0.6872765
Drug 6492,C1OC1C1CO1,1,0.6872765
Drug 5526,CC1(C2CO2)CO1,1,0.671538
Drug 3397,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,1,0.6647128
Drug 996,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0,0.7003409
Drug 1189,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,0,0.5582457
Drug 6509,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0,0.5582457
Drug 3498,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0,0.48410884
Drug 144,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,0,0.59312093
Drug 2584,[O-][n+]1cc2ncccc2cn1,0,0.57940227
Drug 7037,NC(=O)CN1CC(O)CC1=O,0,0.59574854
Drug 1234,NC(=O)CN1C[C@H](O)CC1=O,0,0.59574854
Drug 452,CN1CCCC1=O,0,0.60344976
Drug 5814,C=CN1CCCC1=O,0,0.6067123
Drug 7078,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0,0.48907405
Drug 6911,OCCN1CN(CCO)CN(CCO)C1,1,0.60851634
Drug 6020,ON1CN(Cl)CN(Cl)C1,0,0.6382286
Drug 1419,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],1,0.5410286
Drug 7586,CC(C)=C1CCC(C)CC1=O,0,0.5506586
Drug 2873,CC(C)=C1CC[C@@H](C)CC1=O,0,0.5506586
Drug 3448,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0,0.58861333
