Drug_ID,Drug,Y,pred
"3,5,7-Trihydroxy-3',4',5'-trimethoxyflavone",COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,1,0.59361947
"3,6,3',4'-Tetramethoxyflavone",COc1ccc2oc(-c3ccc(OC)c(OC)c3)c(OC)c(=O)c2c1,1,0.6149215
"3,7-Dihydroxy-3',4'-dimethoxyflavone",COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,1,0.5608797
"3',4'-Dimethoxyflavone",COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,1,0.61665094
"5,6,7,3',4'-Pentamethoxyflavone",COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,1,0.64482534
"5,6,7,3',4',5'-Hexamethoxyflavone",COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC,1,0.6578402
"5,7,3',4',5'-Pentamethoxyflavone",COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,1,0.64956516
"7,3',4'-Trimethoxyflavone",COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,1,0.6096163
Ecacetin,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0,0.6238308
Nobiletin,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,1,0.67054015
5-hydroxy-7-methoxy-2-phenyl-6-propoxychromen-4-one,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.6918773
(6-acetyloxy-5-methoxy-4-oxo-2-phenylchromen-7-yl)acetate,COc1c(OC(C)=O)c(OC(C)=O)cc2oc(-c3ccccc3)cc(=O)c12,1,0.6949185
"(5,7-dihydroxy-4-oxo-2-phenylchromen-6-yl)acetate",CC(=O)Oc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.6724564
"5,6,7-trimethoxy-2-phenylchromen-4-one",COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC,1,0.6628807
"5-hydroxy-6,7-dimethoxy-2-phenylchromen-4-one",COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,1,0.6607748
"5,7-dihydroxy-2-phenyl-6-propoxychromen-4-one",CCCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.6860995
"6-ethoxy-5,7-dihydroxy-2-phenylchromen-4-one",CCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.67730796
(6-acetyloxy-5-hydroxy-4-oxo-2-phenylchromen-7-yl)acetate,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC(C)=O,1,0.6890428
6-ethoxy-5-hydroxy-7-methoxy-2-phenylchromen-4-one,CCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.68609774
"5,7-dimethoxy-2-phenyl-6-propoxychromen-4-one",CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1OC,1,0.68893987
Quercetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,0.57707494
"5-hydroxy-2-phenyl-6,7-dipropoxychromen-4-one",CCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCC,1,0.7116072
"6,7-diethoxy-5-hydroxy-2-phenylchromen-4-one",CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCC,1,0.6960144
"5-hydroxy-6,7-dioctoxy-2-phenylchromen-4-one",CCCCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCCCCC,1,0.7754123
"5-hydroxy-6,7-dipentoxy-2-phenylchromen-4-one",CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCC,1,0.752632
"6,7-dibutoxy-5-hydroxy-2-phenylchromen-4-one",CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCC,1,0.7263947
"(5,6-diacetyloxy-4-oxo-2-phenylchromen-7-yl)acetate",CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OC(C)=O)c1OC(C)=O,1,0.7063559
"5-methoxy-6,7-dipentoxy-2-phenylchromen-4-one",CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCC,1,0.7614206
"6,7-dihexoxy-5-methoxy-2-phenylchromen-4-one",CCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCCC,1,0.7649886
"6,7-diethoxy-5-methoxy-2-phenylchromen-4-one",CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCC,1,0.71185505
"6,7-dibutoxy-5-methoxy-2-phenylchromen-4-one",CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCC,1,0.73578835
"(5,7-dimethoxy-4-oxo-2-phenylchromen-6-yl)acetate",COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC(C)=O,1,0.67972696
(7-acetyloxy-8-bromo-5-hydroxy-4-oxo-2-phenylchromen-6-yl)acetate,CC(=O)Oc1c(OC(C)=O)c(O)c2c(=O)cc(-c3ccccc3)oc2c1Br,1,0.66462445
Flavone,O=c1cc(-c2ccccc2)oc2ccccc12,1,0.63532865
"5,7-dihydroxy-2-[4-[2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethoxy]phenyl]chromen-4-one",O=c1cc(-c2ccc(OCCOCCOCCOCCO)cc2)oc2cc(O)cc(O)c12,1,0.61860585
"5,7,4'-Trimethoxyflavone",COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,1,0.6438572
Apigenin,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,0.61909276
Myricetin,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0,0.5692731
Hepes,O=S(=O)(O)CCN1CCN(CCO)CC1,0,0.43653825
Diethylcarbamazine,CCN(CC)C(=O)N1CCN(C)CC1,0,0.5293854
"2-[2-(3,4-dimethoxyphenyl)ethyl-methylamino]ethylBLAHdione",COc1ccc(CCN(C)CCN2C(=O)[C@@H]3C4c5ccccc5C(c5ccccc54)[C@H]3C2=O)cc1OC,1,0.71959907
Clofazimine,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1,0.69545484
Proxazole,CC[C@H](c1ccccc1)c1noc(CCN(CC)CC)n1,0,0.5125263
Cephalothin,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cc3cccs3)[C@@H]2SC1,0,0.5885885
1-(2-methoxyphenyl)-4-[5-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]pentyl]piperazine,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccccc3OC)CC2)c1,1,0.7555747
1-(3-chlorophenyl)-4-[5-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]pentyl]piperazine,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,1,0.7459732
1-(4-fluorophenyl)-4-[5-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]pentyl]piperazine,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccc(F)cc3)CC2)c1,1,0.7728636
Coralyne,COC1CC2CC3C4CC(OC)C(OC)CC4CCN3C(C)C2CC1OC,0,0.5950827
Zolamine,COc1ccc(CN(CCN(C)C)c2nccs2)cc1,0,0.58544356
Motracetam,COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,0,0.5289147
"N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]quinoline-6-carboxamide",COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ncccc4c3)cc1)CC2,1,0.7134633
Domperidone,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,0.64087534
Sulfentanyl,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1,0.6321835
Mibefradil,COCC(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1,0.6622966
Mycophenolic Acid,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0,0.5566035
"4-(4-[2-(3,4-Difluorophenyl)ethyl]piperazin-1-yl)-2-pyridin-4-yl-5,6,7,8-tetrahydro-1,3,4b-triazafluorene-9-carbonitrile",N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)nc(-c4ccncc4)nc13)CCCC2,1,0.6881402
Omadine,On1ccccc1=S,0,0.4603903
4-iodo-1-methyl-N'-[1-(1-methyl-1H-pyrazol-5-yl)ethenyl]-1H-pyrazole-3-carbohydrazide,C=C(NNC(=O)c1nn(C)cc1I)c1ccnn1C,0,0.49419475
1-[3-[(2R)-2-hydroxy-3-morpholin-4-ylpropoxy]phenyl]-3-phenylpropan-1-one,O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CN2CCOCC2)c1,1,0.66876155
"2-[[2-[2-hydroxyethyl(methyl)amino]-4,8-di(piperidin-1-yl)pyrimido[5,4-d]pyrimidin-6-yl]-methylamino]ethanol",CN(CCO)c1nc(N2CCCCC2)c2nc(N(C)CCO)nc(N3CCCCC3)c2n1,0,0.5798713
"2-[[2-(2-hydroxyethylamino)-4,8-di(piperidin-1-yl)pyrimido[5,4-d]pyrimidin-6-yl]amino]ethanol",OCCNc1nc(N2CCCCC2)c2nc(NCCO)nc(N3CCCCC3)c2n1,0,0.5185861
"2-N,2-N,6-N,6-N-tetramethyl-4,8-di(piperidin-1-yl)pyrimido[5,4-d]pyrimidine-2,6-diamine",CN(C)c1nc(N2CCCCC2)c2nc(N(C)C)nc(N3CCCCC3)c2n1,0,0.59644926
Dipyridamole,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,0.5728898
N-Benzylbenzamide,O=C(NCc1ccccc1)c1ccccc1,0,0.5290361
N-N-DIETHYLCYCLOHEXYL,c1ccc(Nc2cccc3ccccc23)cc1,0,0.55436784
Cefmetazole,CO[C@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0,0.48824126
Zolmitriptan,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,0.5757549
Etidronic acid,CC(O)(P(=O)(O)O)P(=O)(O)O,0,0.37557703
Pepstatin,CC(C)CC(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,0,0.5204884
Acetohydroxamic acid,CC(=O)NO,0,0.42749536
Metrifonate,COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,0,0.40287203
Bosulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,0,0.4418255
"[(2S)-1-methoxy-3-methyl-1-oxobutan-2-yl](2S,3R)-3-hydroxy-2-methyldecanoate",CCCCCCC[C@@H](O)[C@H](C)C(=O)O[C@H](C(=O)OC)C(C)C,1,0.5261649
Carmustine,O=NN(CCCl)C(=O)NCCCl,0,0.46660137
Carisoprodol,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0,0.49077174
Mannitol,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0.43122882
Mechlorethamine,CN(CCCl)CCCl,0,0.464179
Mesna,O=S(=O)(O)CCS,0,0.42067173
(2S)-2-amino-4-(methylsulfonimidoyl)butanoicacid,CS(=N)(=O)CC[C@H](N)C(=O)O,0,0.42902142
Aldicarb,CNC(=O)O/N=C/C(C)(C)SC,0,0.44317874
Aldoxycarb,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,0,0.4412556
Deferoxamine,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0,0.6043724
Lannate,CNC(=O)O/N=C(\C)SC,0,0.45128858
N-acetylaspartate,CC(=O)N[C@H](CC(=O)O)C(=O)O,0,0.38463748
Meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,0,0.48367807
Mevinphos,COC(=O)/C=C(/C)OP(=O)(OC)OC,0,0.45131877
Indomethacin,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0.6050205
"2-[(4-benzoylbenzoyl)amino]-N-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]benzamide",COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(C(=O)c3ccccc3)cc1)CC2,1,0.7323605
