Drug_ID,Drug,Y,pred
tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,0.7261824
menitrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,0.6712728
nortetrazepam,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,0.7330119
Oxacillin,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.53214425
Flucloxacillin,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.54741377
cloxacillin,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,0.5388978
dicloxacillin,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.52861756
ademetionine(adenosyl-methionine),C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0.5101715
Cladribine,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,0.6238558
Vidarabine,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.5694587
loreclezole,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,0.7110798
pregnanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.6363465
ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.62026525
minaxolone,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1,0.71572775
acebrochol,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,0.5858446
perisoxal,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,0.6818619
folic-acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.5008774
quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.7089775
dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.7060821
piberaline,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.67857367
methastyridone,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.7137554
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.74736613
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.72644705
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.67503786
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.6999764
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.6468716
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1,0.6914439
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.7231682
tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.6807075
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.6114495
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.6940653
bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.6494159
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1,0.67435664
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,0.66722107
bromoform,BrC(Br)Br,1,0.692331
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.62585574
choline,C[N+](C)(C)CCO,1,0.6664862
18,ClCCl,1,0.7336827
Teflurane,FC(Br)C(F)(F)F,1,0.69170445
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1,0.63885957
2-Methylpentane,CCCC(C)C,1,0.6877087
deanol,CN(C)CCO,1,0.68856496
chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.68389606
Trichloroethylene,ClC=C(Cl)Cl,1,0.72842956
Trichloromethane,ClC(Cl)Cl,1,0.7135911
chloroform,ClC(Cl)Cl,1,0.7135911
2-propanol,CC(C)O,1,0.6723235
clorethate/cloretate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,0.7626245
tribromoethanol,OC(Br)(Br)CBr,1,0.6892807
triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,1,0.70885944
ectylurea,C/C=C(\CC)C(=O)NC(N)=O,1,0.6706684
emylcamate,CCC(C)(CC)OC(N)=O,1,0.7218652
crotetamide,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,0.71974236
ethchlorvynol,C#CC(O)(/C=C/Cl)CC,1,0.72980356
"\1,1,1-Trifluro-2-chloroethane\\\""""",FC(F)(F)CCl,1,0.713895
urethane,CCOC(N)=O,1,0.70615166
valdipromide,CCCC(CCC)(CCC)C(N)=O,1,0.685417
valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,0.6416479
vigabatrin,C=CC(N)CCC(=O)O,1,0.66898197
vinyl-ether,C=COC=C,1,0.7430902
Foscarnetsodium,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,0.69040155
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1,0.6807337
Amifostine,NCCCNCCSP(=O)(O)O,0,0.6899604
ethylene(ethene),CCCl,1,0.7219718
ethyl-loflazepate,C=C,1,0.7066059
