Drug_ID,Drug,Y,pred
688525.0,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,0,0.55573714
2922589.0,CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,1,0.6118667
1728272.0,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0,0.46033937
5355167.0,CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,0,0.4662975
2148.0,Nc1ccc(C(=O)NCC(=O)O)cc1,0,0.493769
4754.0,CCOc1ccc(NC(C)=O)cc1,0,0.52121854
5333.0,Nc1ccc(S(N)(=O)=O)cc1,0,0.5145741
231503.0,NC(Cc1ccccc1)=NCC(=O)O,0,0.52815753
873637.0,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0,0.59936523
3246108.0,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,0,0.5663574
3246109.0,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,0,0.4612511
646515.0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0,0.53838104
231992.0,Cc1ccc(CCCC(=O)O)cc1C,0,0.5201423
5771545.0,COc1cc(C)cc(OC)c1/C=C\C(=O)O,0,0.46579528
3246112.0,N[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.5466394
1713220.0,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0,0.48670784
232693.0,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0,0.5207286
3093378.0,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0,0.57885534
9561213.0,NC(=O)/N=C(\N)NC(=O)c1ccccc1,0,0.48910782
3138347.0,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.50969404
2249310.0,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,0,0.50590503
648768.0,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0,0.6021592
4075.0,Nc1ccc(O)c(C(=O)O)c1,0,0.53537494
1611336.0,CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,0,0.49365598
6604218.0,COc1ccccc1OC[C@H](O)CO,0,0.56817317
854067.0,CNC[C@H](O)c1ccc(O)cc1,0,0.5986127
2337.0,CCOC(=O)c1ccc(N)cc1,0,0.5325715
2482.0,CCCCOC(=O)c1ccc(N)cc1,0,0.5526841
2841721.0,COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.5098066
6604220.0,CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,0.5129313
7699.0,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0.5961459
234909.0,NCCSCc1ccccc1Cl,1,0.6236755
701727.0,Cc1cccc(NC(N)=S)c1,0,0.5617281
3038.0,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.50301397
5104.0,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0,0.5113368
8480.0,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0,0.51915336
236027.0,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0,0.45024267
236265.0,CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0,0.61775976
3998.0,NCc1ccc(S(N)(=O)=O)cc1,0,0.54105496
814972.0,O=C(O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-],0,0.48509938
236579.0,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,0,0.62785345
2480.0,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1,0.6284453
881461.0,COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,0,0.51815665
3246144.0,CNC[C@@H](SC)c1ccc(O)c(O)c1,0,0.5820413
236602.0,CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,0,0.6343441
441457.0,C[C@H](N)[C@@H](O)c1ccccc1,0,0.5910984
5351763.0,O=C(O)C(=O)/C=C(\O)c1ccc(Br)cc1,0,0.55423105
3123293.0,COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,0,0.49299943
3246147.0,N[C@@H](CSCc1ccc(I)cc1)C(=O)O,0,0.5757017
236954.0,O=C(O)CCSCc1ccc(I)cc1,0,0.5722697
2954976.0,Cc1cccc(NC(=S)NNC(=O)CC(C)O)c1C,0,0.513789
9458.0,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0,0.47010466
237371.0,C=C(C)CNCC(=C)C.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.58240277
3246149.0,C[C@@H](O)CC(C)(C)N.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.5668557
4915.0,CNNCc1ccc(C(=O)NC(C)C)cc1,0,0.5613403
1548942.0,COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,0,0.57352453
9551472.0,CCC(COC(=O)NC)NC(=O)Oc1ccccc1,0,0.5360944
65526.0,NCc1ccc(C(=O)O)cc1,0,0.5394705
135437895.0,CCOC(=O)/C(C(N)=NCCCO)=C(/O)c1ccccc1,0,0.541525
238037.0,NCCNS(=O)(=O)c1ccc(N)cc1,0,0.5649486
3246156.0,C[N+](C)(C)c1ccc([C@H](N)C(=O)O)cc1,0,0.510975
6604255.0,C/C=C\C(=O)N(CC)c1ccccc1C,0,0.5582083
656183.0,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,0,0.5774051
2169579.0,C=CCNC(=O)c1cc(Cl)ccc1Cl,0,0.5246411
232073.0,CCOC(=O)Nc1ccc(C)cc1NC(=O)OCC,0,0.5435998
6874334.0,CCOc1cc(/C=N/O)cc(Cl)c1OC,0,0.52251506
193613.0,N[C@@H](CSCc1ccccc1)C(=O)O,0,0.56696093
658879.0,CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,0,0.5249654
2230316.0,CCNS(=O)(=O)c1ccc(NS(C)(=O)=O)cc1,0,0.52285415
659321.0,CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0,0.5405242
688483.0,COc1ccccc1OC[C@H](O)COC(N)=O,0,0.5452963
1715117.0,CCNC[C@H](O)c1cccc(O)c1,0,0.595764
