Drug_ID,Drug,Y,pred
tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,0.73672384
menitrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,0.6952891
nortetrazepam,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,0.73549956
Oxacillin,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.53123087
Flucloxacillin,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.5396579
cloxacillin,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,0.53950554
dicloxacillin,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.52477676
ademetionine(adenosyl-methionine),C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0.5568693
Cladribine,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,0.6447918
Vidarabine,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.5971923
loreclezole,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,0.71263146
pregnanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.63897604
ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.63905805
minaxolone,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1,0.70656437
acebrochol,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,0.62639874
perisoxal,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,0.6731301
folic-acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.55319124
quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.71155685
dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.70419216
piberaline,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.6748145
methastyridone,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.71369356
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.73940295
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.7231126
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.6776665
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.6743457
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.6371494
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1,0.682728
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.70972204
tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.66324013
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.65495473
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.7027914
bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.64202183
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1,0.67460364
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,0.67385894
bromoform,BrC(Br)Br,1,0.7036717
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.62410766
choline,C[N+](C)(C)CCO,1,0.6617039
18,ClCCl,1,0.73123026
Teflurane,FC(Br)C(F)(F)F,1,0.699014
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1,0.64847547
2-Methylpentane,CCCC(C)C,1,0.69446874
deanol,CN(C)CCO,1,0.6859643
chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.6886628
Trichloroethylene,ClC=C(Cl)Cl,1,0.72202986
Trichloromethane,ClC(Cl)Cl,1,0.7161425
chloroform,ClC(Cl)Cl,1,0.7161425
2-propanol,CC(C)O,1,0.6753423
clorethate/cloretate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,0.7543874
tribromoethanol,OC(Br)(Br)CBr,1,0.6977412
triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,1,0.7124855
ectylurea,C/C=C(\CC)C(=O)NC(N)=O,1,0.669493
emylcamate,CCC(C)(CC)OC(N)=O,1,0.71223325
crotetamide,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,0.71857685
ethchlorvynol,C#CC(O)(/C=C/Cl)CC,1,0.7234368
"\1,1,1-Trifluro-2-chloroethane\\\""""",FC(F)(F)CCl,1,0.7178207
urethane,CCOC(N)=O,1,0.70312786
valdipromide,CCCC(CCC)(CCC)C(N)=O,1,0.6958825
valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,0.6446591
vigabatrin,C=CC(N)CCC(=O)O,1,0.67794913
vinyl-ether,C=COC=C,1,0.73545504
Foscarnetsodium,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,0.70286465
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1,0.6800886
Amifostine,NCCCNCCSP(=O)(O)O,0,0.6877031
ethylene(ethene),CCCl,1,0.71976423
ethyl-loflazepate,C=C,1,0.7024781
methylpentynol,C#CC(C)(O)CC,1,0.69784474
Trometamol,NC(CO)(CO)CO,0,0.6427904
carbocloral,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,0.71935177
Urea,NC(N)=O,1,0.6941624
carbromal,CCC(Br)(CC)C(=O)NC(N)=O,1,0.6988039
chlorobutanol,CCCC(O)Cl,1,0.6870503
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.72504455
Azelaicacid,O=C(O)CCCCCCCC(=O)O,0,0.69335914
Ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,0.6867742
Bethanechol,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,0.67404026
cropropamide,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,0.70179915
Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.68435186
desflurane,FC(F)OC(F)C(F)(F)F,1,0.69818
tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,0.6758445
valproicacid,CCCC(CCC)C(=O)O,1,0.66189915
hopantenic-acid,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,0.631767
Hydroxycarbamide,NC(=O)NO,1,0.67365175
ibrotamide,CCC(Br)(C(N)=O)C(C)C,1,0.6967271
BCNU,O=NN(CCCl)C(=O)NCCCl,1,0.6839574
mannitol,OCC(O)C(O)C(O)C(O)CO,0,0.54333836
mebutamate,CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.6793054
mecloralurea,CNC(=O)NC(O)C(Cl)(Cl)Cl,1,0.6775864
Sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,1,0.7104304
milacemide,CCCCCNCC(N)=O,1,0.70519733
Mesna,O=S(=O)([O-])CCS.[Na+],0,0.68660086
nisobamate,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,0.67227334
norflurane,FCC(F)(F)F,1,0.70452935
111-trichloroethane,CC(Cl)(Cl)Cl,1,0.735197
111-trifluoro-2-chloroethane,FC(F)(F)CCl,1,0.7178207
2-methylpropanol,CC(C)CO,1,0.68159693
"\2,2-dimethylbutane\\\""""",CCC(C)(C)C,1,0.7186472
octamoxin,CCCCCCC(C)NN,1,0.68287754
3-methylhexane,CCCC(C)CC,1,0.71036905
3-methylpentane,CCC(C)CC,1,0.72302634
