Drug_ID,Drug,Y,pred
5348064.0,Cc1ccc(NC(=O)/C(=C\c2ccc3c(c2)OCO3)NC(=O)c2ccco2)cc1,1,0.6655214
5728807.0,O=C(Nc1ccccc1)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccco1,1,0.66110164
651959.0,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,1,0.61856043
135403641.0,Nc1nc(N)c(Cn2ccnc2)c(=O)[nH]1,0,0.5542939
5334183.0,Cn1c(/C=N/NC(=O)c2ccccc2Br)nc2ccccc21,1,0.59726185
1479697.0,O=c1ccn(-c2cccc(C(F)(F)F)c2)nc1-c1ccn(-c2ccccc2F)n1,1,0.62467414
662109.0,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCCCC3)c12,0,0.5951363
3246421.0,CCOC(=O)[C@H]1[C@H](O)C[C@@H]2c3ccccc3-c3ccccc3[C@H]21,0,0.5807858
11839286.0,Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3cccn3C)C2=O)cc1,0,0.6372493
6713897.0,O=C(O)[C@H]1[C@H]2CC(=O)[C@H](C2=O)[C@H]1C(=O)O,0,0.47586936
2430490.0,Cc1ccc(CNC(=O)COC(=O)c2cnccn2)cc1,0,0.56746507
16758636.0,O=C1[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,0,0.588831
16758618.0,O=C1[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,0,0.588831
841275.0,Cc1cc(C)c(C#N)c(SCc2cc3c(cc2Cl)OCO3)n1,1,0.6416039
6604803.0,CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@H]2C1=NCCN1,0,0.5445761
716126.0,c1ccc2c(c1)CCC[C@H]2C1=NCCN1,0,0.5096411
716128.0,c1ccc2c(c1)CCC[C@@H]2C1=NCCN1,0,0.5096411
6603932.0,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H](O)CC[C@H]12,0,0.5556966
6552022.0,C#C[C@]1(O)CC[C@@H]2[C@H]3CCc4cc(OC)ccc4[C@@H]3CC[C@@]21C,0,0.574619
3246386.0,C[C@H](NCCN(C)C)[C@@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]12C,0,0.47106263
6604801.0,C[C@@]12CC[C@@H]3c4ccc(O)cc4C[C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0,0.66083837
16760554.0,COc1cc2c(cc1O)CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,0,0.5556966
3246071.0,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OP(=O)(O)O,0,0.50363064
2229952.0,Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)cc1S(=O)(=O)Nc1cccc(C)c1C,1,0.6731864
956334.0,CCCn1nnc(NC(=O)c2cccc(Cl)c2)n1,0,0.54792386
6604535.0,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,1,0.5218348
6604695.0,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,1,0.55902535
6604725.0,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,1,0.5410069
6604958.0,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,1,0.5218348
6604095.0,CN1C[C@@H](C(=O)N[C@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21.CS(=O)(=O)O,1,0.4953188
2979693.0,CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c1cccc([N+](=O)[O-])c1,1,0.7288835
2979065.0,CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c1cc(C)ccc1C,1,0.70002204
3246457.0,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@@H]1C(=O)O,0,0.5024711
6604391.0,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1(C)C,0,0.5652248
23668834.0,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0,0.5081037
6604397.0,CCOC(=O)O[C@@H](C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1(C)C,0,0.5903668
23684994.0,C=N[C@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12)c1ccccc1.[Na+],0,0.4771055
6604512.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.O.O.O,0,0.5310741
32324.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,0.49244028
131906.0,COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,0,0.55370945
1359.0,FC(F)(F)c1ccccc1-n1ccnc1,0,0.5271199
237975.0,Cc1ncn(-c2ccccc2O)c1C,0,0.5186764
4085478.0,COc1cc(C2C(C(=O)OCCC#N)=C(C)NC3=C2S(=O)(=O)c2ccccc23)cc(OC)c1OC,1,0.70963264
6604770.0,O[C@@H](c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,0.5390555
6604117.0,C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0,0.5413422
6604533.0,C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0,0.47727597
16758413.0,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)C=C[C@@H]1Oc1ccc(OC)cc1,0,0.58673
276306.0,O=C1OC(c2ccc(O)c(-c3ccccc3)c2)(c2ccc(O)c(-c3ccccc3)c2)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0,0.7509611
2086786.0,Cc1ccc(N(CCC#N)C(=O)CSc2ccc3c(c2)OCCO3)cc1,1,0.68344235
5771709.0,O=C1Oc2ccccc2C(=O)/C1=C\N1C(=O)N/C(=C\c2ccccc2O)C1=O,1,0.6220651
6604792.0,N=C(C[C@@H](O)COc1ccccc1-c1ccccc1)N1CCCCC1,0,0.5731533
3233156.0,COc1ccc2[nH]cc(CCNc3nc(-c4c(C)noc4C)nc4ccccc34)c2c1,1,0.6275088
3240349.0,CCN(CC)S(=O)(=O)c1ccc(C(=O)NC2=C(C(=O)OC)SCC2)cc1,1,0.6293769
3241864.0,COC(=O)C1=C(NC(=O)c2cccc(OC)c2)CCS1,1,0.596014
3238734.0,COC(=O)C1=C(NC(=O)c2ccc(C)cc2)CCS1,0,0.608379
950072.0,CCOC(=O)Cn1nc(C)c2c1CCCC2=O,0,0.52864635
3119020.0,Fc1ccc(C2CC(c3ccco3)=NN2c2ccccc2)cc1,1,0.68165183
268982.0,COc1ccc(Cc2ccc3[nH]c(=O)cc(C)c3c2)cc1S(=O)(=O)O,0,0.63139826
750996.0,N#Cc1nc(COc2ccccc2Cl)oc1NCc1ccco1,1,0.6627487
2867713.0,Cc1oc2ccc(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)cc2c1C(=O)Nc1ccccc1,1,0.74643445
1487226.0,O=C(Nc1ccc(Cl)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,1,0.647885
1487225.0,O=C(Nc1ccc(F)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,1,0.6067559
241066.0,Cc1cc(C)c(O)c(Cc2cccc(Cc3cc(C)cc(C)c3O)c2O)c1,0,0.60772115
6604381.0,CC(C)(C)CC(C)(C)c1ccc(OCOCCOCCO)c(Cc2cc(C(C)(C)CC(C)(C)C)cc(Cc3cc(C(C)(C)CC(C)(C)C)ccc3OCOCCOCCO)c2OCOCCOCCO)c1,0,0.48422483
245617.0,Cc1cc(Cc2cc(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)cc2C)c(O)c(C(C)(C)C)c1,1,0.58566153
62616.0,Oc1ccc(Cl)cc1Cc1cc(Cl)cc(Cc2cc(Cl)ccc2O)c1O,1,0.64649445
66662.0,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(Cc2cc(C)cc(C(C)(C)C)c2O)c1,1,0.61365694
1901244.0,O=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccccc21,0,0.68242294
3246182.0,CCOC(=O)[C@]1(CC(=O)O)CCCC1=O,0,0.47652078
6604280.0,CCCCC[C@H](O)/C=C\[C@@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,0.5059179
3246906.0,CCCCC[C@H](O)C=C[C@@H]1[C@H](CCCCCCC(=O)O)C(=O)C[C@H]1O,0,0.5059179
3141844.0,COc1cc(NC(=O)c2cc(Cl)ccc2Cl)ccc1-c1cc2ccccc2oc1=O,1,0.6574693
3218232.0,CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc1ccccc1,0,0.55063134
3246044.0,COc1cc(NCC[C@@H]2CCCCN2)c2ncccc2c1,0,0.525356
6602871.0,Cc1oc(-c2cccs2)[n+]([O-])c1C.Cl,0,0.52838033
4436977.0,CCN(CC)C(=O)C1=C(C)NC(=S)NC1c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0,0.7297773
5905705.0,Cc1onc(C(=O)/C=C/N(C)C)c1C(=O)Nc1nccs1,0,0.60215914
229831.0,Cc1ccc(S(=O)ON2CCC(C(=O)O)(c3ccccc3)CC2)cc1,0,0.60291594
1016499.0,O=C(COc1ccccc1Cl)NC(=S)Nc1cccc(NC(=O)c2ccccc2Cl)c1,1,0.737157
5459460.0,CCCc1cc2c(n1CCO)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1,0.6890049
833601.0,Cc1cccc(NC(=S)NC(=O)CCc2ccccc2)c1,1,0.6481726
5461327.0,CCCC[C@H]1C[C@@H]1[C@@H]1N(P(=O)(c2ccccc2)c2ccccc2)[C@](CO)(c2ccccc2)CC12CC2,1,0.6741697
3233298.0,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cccn3C)C2)C1,0,0.5238789
3234289.0,CN1CC[C@@]2(CCCN(C(=O)c3cccn3C)C2)C1,0,0.48521346
3240545.0,CN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21,1,0.5681276
4289706.0,C=CCN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21,1,0.61207956
3239954.0,O=C(c1cc(-c2cccs2)on1)N1CCN(c2ccc(F)cc2)CC1,1,0.6426217
3241034.0,CCn1c(SCC(=O)Nc2nc3ccc(C)cc3s2)nc2c(c1=O)SC(C)C2,1,0.6889048
3244448.0,Cc1ccc2nc(NC(=O)CSc3nc4c(c(=O)n3C)SC(C)C4)sc2c1,1,0.6718913
5933290.0,O=[N+]([O-])c1ccc(N/N=C\c2cccn2-c2ccccc2)nc1,1,0.6288964
1356871.0,CC(C)(C)c1ccc(OCC(=O)NNC(=O)Cc2cccs2)cc1,0,0.6078005
3351.0,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,0.58704215
1738947.0,O=C(Nc1nnc(CCS(=O)(=O)c2ccc(Br)cc2)s1)c1ccc([N+](=O)[O-])cc1,0,0.6530481
3246116.0,CC(C)=C[C@H]1[C@@H](COC(=O)c2cc3c(cc2Cl)OCO3)C1(C)C,0,0.689357
3237153.0,CS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,0,0.58211213
6604729.0,C(=C\c1ccccc1)\CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,1,0.5127996
6604721.0,Fc1ccc(C(OCCN2CCN(C/C=C\c3ccccc3)CC2)c2ccc(F)cc2)cc1,1,0.5717525
610682.0,c1ccc2cc(CC3=NCCN3)ccc2c1,0,0.5143823
73333.0,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0.6019815
272658.0,Nc1nc(N)c(N=Nc2ccc([As](=O)(O)O)c(O)c2)c(N)n1,0,0.5273941
272662.0,Nc1nc(N)c(N=Nc2ccc(C(=O)O)c(O)c2)c(N)n1,0,0.5130072
3232807.0,CC(C)CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0,0.5356699
3234990.0,CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0,0.49188715
182334.0,NS(=O)(=O)c1ccc(NCc2cnc3ccccc3c2)cc1,0,0.5913657
3233947.0,CC(C)NC(=O)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0,0.5317163
3232661.0,CC(C)CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0,0.53128296
3233376.0,CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0,0.49423772
5345636.0,Cc1cc(C)nc(NN2C(=O)/C(=C/c3ccccc3)SC2=S)n1,0,0.65337944
