Drug_ID,Drug,Y,pred
tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,0.74920386
menitrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,0.69249105
nortetrazepam,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,0.7530883
Oxacillin,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.5019384
Flucloxacillin,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.53179497
cloxacillin,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,0.50627834
dicloxacillin,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.4951875
ademetionine(adenosyl-methionine),C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0.57652825
Cladribine,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,0.61628914
Vidarabine,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.61991704
loreclezole,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,0.71898746
pregnanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.6412181
ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.6433917
minaxolone,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1,0.6496496
acebrochol,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,0.6884332
perisoxal,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,0.6854524
folic-acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.5062343
quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.6977958
dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.7430957
piberaline,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.72132397
methastyridone,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.70651674
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.7462589
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.75103617
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.61289185
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.64961666
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.51931804
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1,0.6542988
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.6237009
tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.5347395
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.6869733
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.7733278
bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.58865464
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1,0.89318776
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,0.8337113
bromoform,BrC(Br)Br,1,0.6491208
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.71558714
choline,C[N+](C)(C)CCO,1,0.7564116
18,ClCCl,1,0.9067902
Teflurane,FC(Br)C(F)(F)F,1,0.9242914
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1,0.6309925
2-Methylpentane,CCCC(C)C,1,0.7646535
deanol,CN(C)CCO,1,0.8053727
chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.72594166
Trichloroethylene,ClC=C(Cl)Cl,1,0.8501045
Trichloromethane,ClC(Cl)Cl,1,0.9389047
chloroform,ClC(Cl)Cl,1,0.9389047
2-propanol,CC(C)O,1,0.713685
clorethate/cloretate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,0.7599793
tribromoethanol,OC(Br)(Br)CBr,1,0.66492707
triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,1,0.73089296
ectylurea,C/C=C(\CC)C(=O)NC(N)=O,1,0.7764389
emylcamate,CCC(C)(CC)OC(N)=O,1,0.8256915
crotetamide,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,0.718373
ethchlorvynol,C#CC(O)(/C=C/Cl)CC,1,0.5993355
"\1,1,1-Trifluro-2-chloroethane\\\""""",FC(F)(F)CCl,1,0.89981985
urethane,CCOC(N)=O,1,0.78906226
valdipromide,CCCC(CCC)(CCC)C(N)=O,1,0.7700267
valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,0.65825087
vigabatrin,C=CC(N)CCC(=O)O,1,0.67052835
vinyl-ether,C=COC=C,1,0.8305967
Foscarnetsodium,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,0.67502624
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1,0.70561117
Amifostine,NCCCNCCSP(=O)(O)O,0,0.652209
ethylene(ethene),CCCl,1,0.8139746
ethyl-loflazepate,C=C,1,0.7052507
methylpentynol,C#CC(C)(O)CC,1,0.7389073
Trometamol,NC(CO)(CO)CO,0,0.59881926
carbocloral,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,0.841646
Urea,NC(N)=O,1,0.7632472
carbromal,CCC(Br)(CC)C(=O)NC(N)=O,1,0.85375875
chlorobutanol,CCCC(O)Cl,1,0.76878214
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.7181442
Azelaicacid,O=C(O)CCCCCCCC(=O)O,0,0.5509266
Ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,0.51958805
Bethanechol,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,0.71953315
cropropamide,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,0.7120533
Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.70667046
desflurane,FC(F)OC(F)C(F)(F)F,1,0.7676692
tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,0.6580441
valproicacid,CCCC(CCC)C(=O)O,1,0.68730646
hopantenic-acid,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,0.5897316
Hydroxycarbamide,NC(=O)NO,1,0.7549188
ibrotamide,CCC(Br)(C(N)=O)C(C)C,1,0.7998981
BCNU,O=NN(CCCl)C(=O)NCCCl,1,0.78675336
mannitol,OCC(O)C(O)C(O)C(O)CO,0,0.5809655
mebutamate,CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.71706694
mecloralurea,CNC(=O)NC(O)C(Cl)(Cl)Cl,1,0.8570455
Sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,1,0.6379009
milacemide,CCCCCNCC(N)=O,1,0.61632955
Mesna,O=S(=O)([O-])CCS.[Na+],0,0.707962
nisobamate,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,0.6450508
norflurane,FCC(F)(F)F,1,0.9244488
111-trichloroethane,CC(Cl)(Cl)Cl,1,0.8312953
111-trifluoro-2-chloroethane,FC(F)(F)CCl,1,0.89981985
2-methylpropanol,CC(C)CO,1,0.668392
"\2,2-dimethylbutane\\\""""",CCC(C)(C)C,1,0.7512286
octamoxin,CCCCCCC(C)NN,1,0.6607284
3-methylhexane,CCCC(C)CC,1,0.76750165
3-methylpentane,CCC(C)CC,1,0.80829406
pentabamate,CC(OC(N)=O)C(C)C(C)OC(N)=O,1,0.68735486
cryofluorane,FC(F)(Cl)C(F)(F)Cl,1,0.8342659
petrichloral,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,0.59266764
acecarbromal,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1,0.8298705
aceglutamide,CC(=O)NC(CCC(N)=O)C(=O)O,1,0.6199413
Butanone,CCC(C)=O,1,0.8086872
Dichloromethane,ClCCl,1,0.9067902
Diethylether,CCOCC,1,0.8695901
Divinylether,C=COC=C,1,0.8305967
Enflurane,FC(F)OC(F)(F)C(F)Cl,1,0.7966761
roflurane,COC(F)(F)C(F)Br,1,0.7682982
pivagabine,CC(C)(C)C(=O)NCCCC(=O)O,1,0.6480021
sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,0.76312476
pregabalin,CC(C)C[C@H](CN)CC(=O)O,1,0.6225939
Ethanol,CCO,1,0.7244608
Fluroxene,C=COCC(F)(F)F,1,0.7355587
Halothane,FC(F)(F)C(Cl)Br,1,0.88491106
Heptane,CCCCCCC,1,0.71570605
Hexane,CCCCCC,1,0.7578674
propanidid,[CH2-][CH-]C,1,0.72481865
amylene-hydrate,CCC(C)(C)O,1,0.73167545
valdetamide,C=CCC(CC)(CC)C(N)=O,1,0.7714064
