Drug_ID,Drug,Y,pred
688525.0,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,0,0.5378265
2922589.0,CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,1,0.6982562
1728272.0,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0,0.45556593
5355167.0,CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,0,0.4614613
2148.0,Nc1ccc(C(=O)NCC(=O)O)cc1,0,0.4376832
4754.0,CCOc1ccc(NC(C)=O)cc1,0,0.49869645
5333.0,Nc1ccc(S(N)(=O)=O)cc1,0,0.51021254
231503.0,NC(Cc1ccccc1)=NCC(=O)O,0,0.50796306
873637.0,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0,0.5630507
3246108.0,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,0,0.5378466
3246109.0,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,0,0.4549942
646515.0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0,0.56816494
231992.0,Cc1ccc(CCCC(=O)O)cc1C,0,0.49245474
5771545.0,COc1cc(C)cc(OC)c1/C=C\C(=O)O,0,0.49839443
3246112.0,N[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.4697852
1713220.0,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0,0.5221166
232693.0,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0,0.512597
3093378.0,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0,0.5477673
9561213.0,NC(=O)/N=C(\N)NC(=O)c1ccccc1,0,0.46845737
3138347.0,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.48783025
2249310.0,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,0,0.4726312
648768.0,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0,0.5321893
4075.0,Nc1ccc(O)c(C(=O)O)c1,0,0.5477743
1611336.0,CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,0,0.51368034
6604218.0,COc1ccccc1OC[C@H](O)CO,0,0.5002856
854067.0,CNC[C@H](O)c1ccc(O)cc1,0,0.51855916
2337.0,CCOC(=O)c1ccc(N)cc1,0,0.5199325
2482.0,CCCCOC(=O)c1ccc(N)cc1,0,0.5256454
2841721.0,COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.5190982
6604220.0,CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,0.523826
7699.0,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0.425845
234909.0,NCCSCc1ccccc1Cl,1,0.61484843
701727.0,Cc1cccc(NC(N)=S)c1,0,0.5618111
3038.0,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.572929
5104.0,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0,0.5977826
8480.0,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0,0.5573028
236027.0,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0,0.4900666
236265.0,CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0,0.573191
3998.0,NCc1ccc(S(N)(=O)=O)cc1,0,0.55437803
814972.0,O=C(O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-],0,0.50750333
236579.0,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,0,0.59530437
2480.0,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1,0.6322358
881461.0,COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,0,0.500871
3246144.0,CNC[C@@H](SC)c1ccc(O)c(O)c1,0,0.5742597
236602.0,CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,0,0.5703498
441457.0,C[C@H](N)[C@@H](O)c1ccccc1,0,0.52908874
5351763.0,O=C(O)C(=O)/C=C(\O)c1ccc(Br)cc1,0,0.55691284
3123293.0,COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,0,0.4818513
3246147.0,N[C@@H](CSCc1ccc(I)cc1)C(=O)O,0,0.59045273
236954.0,O=C(O)CCSCc1ccc(I)cc1,0,0.6098591
2954976.0,Cc1cccc(NC(=S)NNC(=O)CC(C)O)c1C,0,0.4657686
9458.0,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0,0.5661537
237371.0,C=C(C)CNCC(=C)C.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.7409684
3246149.0,C[C@@H](O)CC(C)(C)N.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.7271645
4915.0,CNNCc1ccc(C(=O)NC(C)C)cc1,0,0.55514187
1548942.0,COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,0,0.57901204
9551472.0,CCC(COC(=O)NC)NC(=O)Oc1ccccc1,0,0.5154068
65526.0,NCc1ccc(C(=O)O)cc1,0,0.54817396
135437895.0,CCOC(=O)/C(C(N)=NCCCO)=C(/O)c1ccccc1,0,0.5681046
238037.0,NCCNS(=O)(=O)c1ccc(N)cc1,0,0.51906794
3246156.0,C[N+](C)(C)c1ccc([C@H](N)C(=O)O)cc1,0,0.43867806
6604255.0,C/C=C\C(=O)N(CC)c1ccccc1C,0,0.518133
656183.0,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,0,0.5387677
2169579.0,C=CCNC(=O)c1cc(Cl)ccc1Cl,0,0.53439564
232073.0,CCOC(=O)Nc1ccc(C)cc1NC(=O)OCC,0,0.48608375
6874334.0,CCOc1cc(/C=N/O)cc(Cl)c1OC,0,0.5018695
193613.0,N[C@@H](CSCc1ccccc1)C(=O)O,0,0.5203323
658879.0,CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,0,0.47327173
2230316.0,CCNS(=O)(=O)c1ccc(NS(C)(=O)=O)cc1,0,0.5200998
659321.0,CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0,0.5139854
688483.0,COc1ccccc1OC[C@H](O)COC(N)=O,0,0.4877169
1715117.0,CCNC[C@H](O)c1cccc(O)c1,0,0.5551657
239729.0,CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.59438425
2770856.0,CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)O,0,0.47673777
6843.0,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,1,0.55348563
4679772.0,CC(NC(=O)c1ccccc1F)C(=O)O,0,0.47387773
977968.0,CN(C)CCNC(=O)c1cc(Br)ccc1Cl,0,0.5995331
