Drug_ID,Drug,Y,pred
688525.0,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,0,0.5393877
2922589.0,CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,1,0.6916491
1728272.0,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0,0.46482626
5355167.0,CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,0,0.46158147
2148.0,Nc1ccc(C(=O)NCC(=O)O)cc1,0,0.4371643
4754.0,CCOc1ccc(NC(C)=O)cc1,0,0.49163485
5333.0,Nc1ccc(S(N)(=O)=O)cc1,0,0.48661816
231503.0,NC(Cc1ccccc1)=NCC(=O)O,0,0.5064451
873637.0,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0,0.56748646
3246108.0,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,0,0.5402661
3246109.0,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,0,0.46360716
646515.0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0,0.56987995
231992.0,Cc1ccc(CCCC(=O)O)cc1C,0,0.4914052
5771545.0,COc1cc(C)cc(OC)c1/C=C\C(=O)O,0,0.49415818
3246112.0,N[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.4685671
1713220.0,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0,0.52209866
232693.0,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0,0.5103769
3093378.0,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0,0.54816043
9561213.0,NC(=O)/N=C(\N)NC(=O)c1ccccc1,0,0.46627903
3138347.0,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.49671438
2249310.0,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,0,0.47130072
648768.0,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0,0.52475107
4075.0,Nc1ccc(O)c(C(=O)O)c1,0,0.53139365
1611336.0,CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,0,0.5113518
6604218.0,COc1ccccc1OC[C@H](O)CO,0,0.49963894
854067.0,CNC[C@H](O)c1ccc(O)cc1,0,0.5191028
2337.0,CCOC(=O)c1ccc(N)cc1,0,0.5169776
2482.0,CCCCOC(=O)c1ccc(N)cc1,0,0.5292588
2841721.0,COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.51819146
6604220.0,CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,0.5119197
7699.0,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0.4474943
234909.0,NCCSCc1ccccc1Cl,1,0.6141809
701727.0,Cc1cccc(NC(N)=S)c1,0,0.53409505
3038.0,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.5653816
5104.0,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0,0.5858195
8480.0,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0,0.54710513
236027.0,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0,0.4895379
236265.0,CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0,0.5752202
3998.0,NCc1ccc(S(N)(=O)=O)cc1,0,0.53581005
814972.0,O=C(O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-],0,0.504545
236579.0,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,0,0.5952729
2480.0,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1,0.63422257
881461.0,COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,0,0.48797646
3246144.0,CNC[C@@H](SC)c1ccc(O)c(O)c1,0,0.567328
236602.0,CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,0,0.56899995
441457.0,C[C@H](N)[C@@H](O)c1ccccc1,0,0.52673006
5351763.0,O=C(O)C(=O)/C=C(\O)c1ccc(Br)cc1,0,0.56727207
3123293.0,COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,0,0.48590323
3246147.0,N[C@@H](CSCc1ccc(I)cc1)C(=O)O,0,0.5868341
236954.0,O=C(O)CCSCc1ccc(I)cc1,0,0.60878855
2954976.0,Cc1cccc(NC(=S)NNC(=O)CC(C)O)c1C,0,0.47648537
9458.0,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0,0.57260215
237371.0,C=C(C)CNCC(=C)C.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.6752472
3246149.0,C[C@@H](O)CC(C)(C)N.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.69838977
4915.0,CNNCc1ccc(C(=O)NC(C)C)cc1,0,0.5636245
1548942.0,COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,0,0.57905877
9551472.0,CCC(COC(=O)NC)NC(=O)Oc1ccccc1,0,0.51558614
65526.0,NCc1ccc(C(=O)O)cc1,0,0.5456277
135437895.0,CCOC(=O)/C(C(N)=NCCCO)=C(/O)c1ccccc1,0,0.5728967
238037.0,NCCNS(=O)(=O)c1ccc(N)cc1,0,0.5204015
3246156.0,C[N+](C)(C)c1ccc([C@H](N)C(=O)O)cc1,0,0.43848136
6604255.0,C/C=C\C(=O)N(CC)c1ccccc1C,0,0.5209568
656183.0,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,0,0.5357277
2169579.0,C=CCNC(=O)c1cc(Cl)ccc1Cl,0,0.5311982
232073.0,CCOC(=O)Nc1ccc(C)cc1NC(=O)OCC,0,0.48635533
6874334.0,CCOc1cc(/C=N/O)cc(Cl)c1OC,0,0.5054541
193613.0,N[C@@H](CSCc1ccccc1)C(=O)O,0,0.51466566
658879.0,CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,0,0.46417382
2230316.0,CCNS(=O)(=O)c1ccc(NS(C)(=O)=O)cc1,0,0.5161936
659321.0,CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0,0.5103683
688483.0,COc1ccccc1OC[C@H](O)COC(N)=O,0,0.4854233
1715117.0,CCNC[C@H](O)c1cccc(O)c1,0,0.557373
239729.0,CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.5838562
2770856.0,CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)O,0,0.4757211
6843.0,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,1,0.5588682
4679772.0,CC(NC(=O)c1ccccc1F)C(=O)O,0,0.47238538
977968.0,CN(C)CCNC(=O)c1cc(Br)ccc1Cl,0,0.59545946
11958906.0,COc1c(Cl)cc(Cl)cc1CNCCNCC(C)O.Cl,1,0.7030847
661178.0,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0,0.5126975
2267597.0,CCOC(=O)C(=CNc1cccc(C)c1C)C(=O)OCC,1,0.5387596
734555.0,CC(=O)c1cccc(NC(=S)NC(=O)CC(C)(C)C)c1,0,0.4912365
5355951.0,COc1ccc(/C=N\NC(=O)O)cc1,0,0.45645702
6603015.0,CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1.Cl,0,0.56172293
3246190.0,NC(N)=N[C@H](CC(=O)O)c1ccccc1,0,0.48844117
2770178.0,COc1ccc(C(O)P(=O)(OC(C)C)OC(C)C)cc1OC,0,0.4465403
688084.0,CNC[C@H](O)c1ccc(O)c(OC)c1,0,0.52649987
6604286.0,NC(=O)OC[C@H](O)COc1ccc(Cl)cc1,0,0.5184788
4065.0,CCCNC(C)(C)COC(=O)c1ccccc1,1,0.58281803
734554.0,CC(C)(C)CC(=O)NC(=S)Nc1ccccc1C(F)(F)F,0,0.48531604
223214.0,CN(C)Cc1cc(C(C)(C)C)cc(CN(C)C)c1O,0,0.58862245
879698.0,COc1cc(C(=O)NCCC(C)C)c([N+](=O)[O-])cc1OC,0,0.53000444
413484.0,CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1,1,0.52891564
1913126.0,CCOC(=O)C(CC)(CC)C(=O)/C=C/c1ccc(Br)cc1,0,0.51269317
853783.0,C=CCN(CC=C)C(=S)Nc1ccccc1,0,0.6063328
2891885.0,CC(C)COP(=O)(OCC(C)C)C(O)c1ccccc1F,0,0.4611445
11958382.0,CCCCCNCc1cccc(Br)c1.Cl,1,0.75029165
11958384.0,CCCCCCNCc1cccc(Br)c1.Cl,1,0.7555465
242245.0,O=C(O)CNCCc1ccccc1,0,0.5266053
6604307.0,Nc1c(O)cccc1C(=O)C[C@@H](N)C(=O)O,0,0.5178584
77814.0,CC(CC(=O)O)(CC(=O)O)c1ccccc1,0,0.47822654
716488.0,COc1ccc(C[C@@](C)(N)C(=O)O)cc1OC,0,0.5054368
663581.0,COC(=O)[C@@H](NC(=O)Nc1ccc(C(C)=O)cc1)C(C)C,0,0.525967
6604312.0,COc1ccc(OC)c([C@H](O)CNC(=O)CN)c1,0,0.4771628
4097023.0,CC(CC(=O)O)CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0,0.49071854
72894.0,Nc1ccccc1S(N)(=O)=O,0,0.52423805
413872.0,COc1cc(CCN)c(OC)c(OC)c1,0,0.5568359
1904929.0,O=C(O)CCCCCNC(=O)c1ccccc1Br,0,0.55654544
243773.0,[N-]=[N+]=CC(=O)COC(=O)c1ccccc1,0,0.5285218
244199.0,O=C(O)Cc1cc(Cl)ccc1O,0,0.51051253
11958389.0,CCCCCNCc1ccc(Br)cc1.Cl,1,0.75297004
4633.0,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,1,0.5380115
3418.0,O=C(O)c1ccccc1OP(=O)(O)O,0,0.4863317
6518396.0,CC(C)=NOC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0,0.5410135
725709.0,CCOc1ccc(C(=O)CCC(=O)O)cc1,0,0.4999689
203685.0,C=CCc1ccccc1OC[C@H](O)CNC(C)C,1,0.5827525
1601139.0,CCN(CC)c1ccc(SS(=O)(=O)O)cc1,0,0.583868
1788575.0,CCCC(=O)NNC(=O)Nc1ccccc1,0,0.4947205
146678.0,CS(=O)(=O)c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,0,0.56159073
4585844.0,CC(C)N=C(NC#N)SCc1ccc(Br)cc1,1,0.55420816
6604348.0,CC(=O)N(C[C@@H](C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,0.5260022
6861488.0,O=C(/C=N/O)Nc1ccccc1,0,0.4251314
688427.0,CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0,0.5706491
5459265.0,CC(=O)/C(=N\N=C(N)N)c1ccccc1.O=S(=O)(O)O,0,0.45849264
1632392.0,CC(=O)NNC(=O)CCC(=O)Nc1ccccc1,0,0.48729682
77069.0,CCOc1ccc(C(=O)O)cc1OC,0,0.49990788
135485440.0,NC(N)=N/N=C\c1ccc(O)c(C(=O)O)c1,0,0.46158472
3463.0,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,0.5286421
16758350.0,COC(=O)C/C=C\[C@@H](C)[C@@H](CO)NS(=O)(=O)c1ccc(C)cc1,0,0.54317
3246281.0,O=C(O)[C@@H](O)c1ccc(F)cc1,0,0.4879639
6636171.0,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)CO,0,0.5201234
16758357.0,COC(=O)C/C=C\[C@H](C)[C@H](CO)NS(=O)(=O)c1ccc(C)cc1,0,0.54317
155083.0,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0,0.53881276
253979.0,CCN(CCO)CCO.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.6658764
253981.0,NCC(O)CN.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.66196775
6604413.0,CCCCCCCCN[C@@H](C)[C@H](O)c1ccc(SC(C)C)cc1,1,0.61598456
3246304.0,[N-]=[N+]=Nc1ccc([As](=O)(O)O)cc1,0,0.5128747
54677781.0,CC(C)c1ccc(/C(C(=O)O)=C(\O)C(=O)O)cc1,0,0.55391425
65492.0,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,0.42701036
43231.0,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,0.5650347
1728313.0,CCCOc1ccc(C(=O)NNC(=S)NC(C)=O)cc1,0,0.46878627
1715029.0,Cc1ccc(S(=O)(=O)N[C@H](CN)C(=O)O)cc1,0,0.46017525
170344.0,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0,0.5327787
257469.0,O=C(O)c1cccc(S(=O)(=O)NCCO)c1,0,0.49649054
1150214.0,CNC[C@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.4394993
5771590.0,COc1ccc(CN[C@H](C)C(=O)O)cc1,0,0.5071718
6604427.0,CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,0,0.48769048
6407444.0,CC(C)NC(=O)/C(=N\O)c1ccccc1,0,0.5050567
16758428.0,CO/N=C\[C@@H](NS(=O)(=O)c1ccc(C)cc1)[C@H](C)/C=C\CC(=O)OC,0,0.52824277
10253.0,O=C(O)CNC(=O)c1ccccc1O,0,0.4814982
6604432.0,CS(=O)(=O)c1ccc([C@H](O)[C@H](CF)NC(=O)C(Cl)Cl)cc1,0,0.59288996
6604433.0,COCC(=O)Nc1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)N(C)C[C@@H](O)CO)c1I,0,0.5375641
417330.0,Nc1ccccc1CCCC(=O)O,0,0.5086894
6604443.0,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@@H](O)CNC(C)(C)C)c1,1,0.50942415
201067.0,CCCC(O)(CCC)C(=O)NNc1ccccc1,0,0.5446555
6604447.0,O=C(NC[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,0.48320293
6518409.0,CO/N=C\[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0,0.5622364
3108504.0,CC(C)(C)NC(=O)C(=O)NNC(=O)c1ccccc1,0,0.4634899
9593165.0,CCCCC(=O)N/N=C(\C)CC(=O)Nc1cc(Cl)ccc1OC,0,0.53093606
3080827.0,Cc1cccc(C)c1NC(=O)[C@H](C)N,0,0.48947135
3103509.0,CCCC(=O)NC(Nc1cccc(C(F)(F)F)c1)C(Cl)(Cl)Cl,1,0.60504925
3092413.0,CCCC(=O)NC(Nc1ccccc1OC)C(Cl)(Cl)Cl,0,0.56701124
16758516.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C)OC,0,0.53503203
3246356.0,N[C@@H](CSC(=O)c1ccccc1)C(=O)O,0,0.48801786
59477.0,COc1ccc(C[N+](C)(C)N)cc1OC,0,0.5518643
5459343.0,C/C(=N\[N+](C)(C)C)c1ccc(C)c(C)c1,0,0.53044885
7528800.0,COC(=O)[C@H](CCSC)NC(=O)NCc1ccccc1F,0,0.5559772
17506.0,CCNCC.O=S(=O)(O)c1cc(O)ccc1O,0,0.5179715
16758530.0,COC(=O)C/C=C\[C@H](C)[C@@H](OC)c1ccccc1Br,0,0.5480975
16758532.0,COC(=O)C/C=C\[C@H](C)[C@@H](OCc1ccccc1Br)C(C)C,0,0.5661162
6636440.0,COC(OC)[C@@H](C)[C@H](OC)[C@@H](C)[C@H](OC)c1ccccc1,0,0.5809028
16758534.0,CCO[C@H](c1cc(OC)cc([N+](=O)[O-])c1OC)[C@H](C)/C=C\CC(=O)OC,0,0.5430049
264241.0,CC(C)(CC(=O)Nc1ccccc1)C(=O)O,0,0.5140068
3246360.0,CC(C)[C@H](N=Cc1ccccc1O)C(=O)O,0,0.5063962
6419954.0,CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1.O.[Na+],0,0.51941204
11958737.0,CC(C)Oc1ccc(CSC(=N)N)cc1.Cl,1,0.61834186
97116.0,COc1cc(C(=O)O)c([N+](=O)[O-])c(OC)c1OC,0,0.53624207
6636334.0,COc1ccc(OC[C@@H](CO)OC)cc1,0,0.5013584
3246370.0,O=C(O)c1cccc(C[C@H](Br)C(=O)O)c1,0,0.52882236
6604118.0,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c(O)c1.CS(=O)(=O)O,1,0.5443591
136915.0,O=C(O)CN(CC(=O)O)c1ccccc1,1,0.45560166
266800.0,O=C(O)CCNc1ccccc1C(=O)O,0,0.5215395
3638633.0,CCCC(=O)NNC(=O)CCC(=O)NCc1ccccc1,0,0.5030448
16758568.0,CC(C)OC(=O)C[C@H](NC(=O)OC(C)(C)C)c1ccccc1,0,0.50310105
6604548.0,C[C@H](N)[C@H](O)c1cccc(O)c1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0,0.54235834
268539.0,CN(CCC(=O)O)S(=O)(=O)c1ccccc1,0,0.51202375
6604561.0,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1.CS(=O)(=O)O,1,0.48342818
5339207.0,CCN(CC)C(=O)C(=O)N/N=C/c1cccc(Br)c1,0,0.49330997
293745.0,CCCCNC(=O)C(=O)c1ccccc1NC(C)=O,0,0.55093557
3246397.0,C[C@@H](SCc1ccccc1)C(=O)O,0,0.50841075
3331.0,NC(=O)OCC(COC(N)=O)c1ccccc1,1,0.48269057
271182.0,CC(CO)(CO)N=Cc1cc(I)cc(I)c1O,0,0.63291276
97324.0,O=C(O)CCCSc1ccccc1,0,0.5409341
3246404.0,Nc1ccc(C(=O)C[C@H](N)C(=O)O)cc1O,0,0.50145406
6040132.0,C/C(=N/S(=O)(=O)c1ccc(Cl)c(Cl)c1)OCC(C)(C)C,0,0.5481918
6603957.0,NC[C@H](CP(=O)(O)O)c1ccc(Cl)cc1,0,0.5047938
3246409.0,O=C(O)C[C@H](Nc1ccccc1)C(=O)O,0,0.48361444
3246411.0,N[C@@](CC(=O)O)(Cc1ccccc1)C(=O)O,0,0.51321864
3236112.0,COCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,0,0.5219887
6603711.0,NC[C@](O)(CS(=O)(=O)O)c1ccc(Cl)cc1,0,0.53433686
6604706.0,NC[C@H](CS(=O)(=O)O)c1ccc(Cl)cc1,0,0.496516
3082629.0,NC(=O)C[C@H](NC(=O)Cc1ccc(O)cc1O)C(=O)O,0,0.49291855
6604709.0,N[C@@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,0,0.5080059
3236295.0,CCOC(=O)NC(NC(=O)OCC)C(=O)c1ccc(F)cc1,0,0.51276726
5311455.0,N[C@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,0,0.5080059
5311459.0,N[C@H](C(=O)O)c1ccc(C(=O)O)cc1,0,0.5073209
6604713.0,N[C@@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,0,0.55311155
274179.0,CC(NC(=O)c1ccccc1)(C(=O)O)C(=O)O,0,0.5030711
5311460.0,N[C@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,0,0.55311155
446355.0,C[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1,0,0.5519043
274548.0,NNS(=O)(=O)c1cc(C(=O)O)cc(C(=O)O)c1,0,0.5708343
3236464.0,COc1ccc(NC(=O)C(CCS(C)(=O)=O)NC(C)=O)cc1,0,0.5101149
274998.0,COc1ccc(N(CC(=O)O)N=O)cc1,0,0.4326062
202020.0,COc1ccccc1OC(C)C(=O)O,0,0.5008301
2303737.0,CCN(CC)C(=O)CCNS(=O)(=O)c1ccc(C)cc1,0,0.5786963
6604722.0,CC(C)NC[C@H](O)c1ccc(N)c(C#N)c1,0,0.5539676
2532.0,CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0,0.5601735
34359.0,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,0.59512943
51173.0,NP(N)(=O)NC(=O)c1ccc(F)cc1,0,0.36112222
3870203.0,O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,0,0.5178095
276767.0,NC(N)=NC(N)=Nc1ccc(S(N)(=O)=O)cc1,0,0.5164997
52239.0,NC(N)=NC(N)=Nc1ccc(C(=O)O)cc1,0,0.49121797
276779.0,CC(=NCC(=O)O)c1ccccc1,1,0.46684936
5328768.0,N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O,0,0.51937646
279183.0,O=C(O)c1ccc([N+](=O)[O-])c(P(=O)(O)O)c1,0,0.5489686
6604735.0,COC(=O)/C=C\c1cc(O)ccc1O,0,0.5172286
38853.0,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.5470335
837229.0,CCC(CC)C(=O)Nc1ccc(C)c(O)c1,1,0.51260144
6604736.0,CCCCCCCCCCCCCCCCCCc1ccc(C(=O)/C=C\C(=O)O)cc1,0,0.59042263
576735.0,Cc1cccc(C(=O)NNC(=O)C(=O)NC(C)(C)C)c1,0,0.47044393
3246463.0,NC[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.5009635
5715106.0,COc1ccc(/C=C(\C#N)C(N)=O)c(OC)c1,0,0.5130256
5714120.0,CCOc1ccccc1/C=C(\C#N)C(N)=O,0,0.5178438
5714119.0,COc1ccc(/C=C(\C#N)C(N)=O)cc1OC,0,0.49743897
3237401.0,Cc1cc(NC(=O)CCCC(=O)OCC(F)(F)C(F)F)cc(C)c1C(=O)O,0,0.47381413
132449.0,CC(Oc1ccc(O)cc1)(P(=O)(O)O)P(=O)(O)O,0,0.53680974
283048.0,O=C(O)c1cccc(OCCO)c1,0,0.5160023
5475291.0,CC(C)/C(=N/[N+](C)(C)C)c1ccccc1,0,0.5894844
774826.0,Cc1ccc(S(=O)(=O)N[C@H](CO)C(=O)O)cc1,0,0.45853955
688598.0,CC(=O)ON(C(C)=O)S(=O)(=O)c1ccc(Cl)cc1,0,0.47728205
5194708.0,COC(=O)C(CCSC)NC(=O)CNS(=O)(=O)c1ccc(F)cc1,0,0.550885
80634.0,O=C(O)CCC(=O)CCC(=O)c1ccccc1,0,0.4963106
44602.0,NC[C@H](CC(=O)O)c1ccc(Cl)cc1,1,0.532227
6604761.0,N[C@@H](C(=O)O)[C@H](CC(=O)O)c1ccc(Cl)cc1,1,0.52667177
5904585.0,CC(Oc1ccc(Cl)cc1)C(=O)/C=C/N(C)C,0,0.5628605
6604765.0,C[C@@](N)(C(=O)O)c1ccc(P(=O)(O)O)cc1,0,0.5420579
6604766.0,C[C@@](N)(C(=O)O)c1ccc(S(=O)(=O)O)cc1,0,0.5455493
6604768.0,C[C@@](N)(C(=O)O)c1cccc(CC(=O)O)c1,0,0.5275546
292540.0,O=C(O)CSCCc1ccccc1,0,0.5233321
5353646.0,NC(N)=N/N=C\c1c(Cl)cccc1Cl,1,0.4936329
8312.0,O=C(CO)Nc1ccc([As](=O)(O)O)cc1,0,0.5389456
5311093.0,CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,1,0.6152375
667429.0,N[C@H](Cc1ccc(Cl)cc1)C(=O)O,0,0.5058715
424578.0,NCCc1ccc(S(=O)(=O)O)cc1[N+](=O)[O-],0,0.51403165
5374477.0,CN(C)/C=C/C(=O)c1ccc(F)cc1,0,0.55551076
188914.0,CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,0,0.67671937
1480501.0,CONC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0,0.50002015
3246518.0,COc1ccc(C(=O)[C@H](Br)[C@H](Br)C(=O)O)cc1,0,0.4928714
4780.0,NC(N)=NC(N)=Nc1ccccc1,0,0.50160664
5898736.0,CN(/C=C/C(=O)C(F)(F)F)Cc1ccccc1,0,0.55753523
3238637.0,NC(=O)NC(=O)Nc1ccccc1Cl,0,0.48475793
3238651.0,CCOC(=O)NC(CC(=O)O)c1ccc(OCC)cc1,0,0.49514267
9551990.0,CCN(CC)S(=O)(=O)c1cccc(C(=O)N[C@H](C(=O)OCC(=O)NC(=O)NC)C(C)C)c1,0,0.525504
3788216.0,COc1ccc(NC(=O)CC#N)cc1OC,0,0.47838134
300151.0,CS(=O)(=O)N(CC(=O)O)Cc1ccccc1,0,0.4784411
5771653.0,CC(=O)[C@H](C(=N)C#N)C(=O)Nc1ccccc1,0,0.5211224
6604793.0,CC[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1,0,0.51969975
168868.0,CC[N+](C)(CC)CC(=O)Nc1c(C)cccc1C,0,0.52385455
97743.0,CC(C)C(NC(=O)OCc1ccccc1)C(=O)O,0,0.5253402
302654.0,NNC(=O)CNc1cccc(Br)c1,0,0.54428107
60055.0,O=C(O)CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0,0.5036132
6604802.0,N[C@@H](C(=O)O)c1cc(O)ccc1Cl,0,0.52646214
6154624.0,CNC/C(Cl)=N/S(=O)(=O)c1ccc(C)cc1,0,0.4869057
2435775.0,CCCCNC(=O)COC(=O)c1cc(F)c(F)cc1Cl,0,0.4965314
26757.0,C#CCN(C)[C@H](C)Cc1ccccc1,0,0.69510627
3239032.0,Cc1ccc(C)c(S(=O)(=O)NC(CC(C)C)C(=O)O)c1,0,0.49163356
2768724.0,CNC(=O)NC(=S)NC(=O)c1ccc(OC)cc1,0,0.45451584
6604822.0,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)Nc1ccc(O)cc1,0,0.5938146
685244.0,CCOc1ccc(C(F)(F)F)cc1NC(C)=O,0,0.5316417
67532.0,N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O,0,0.5076557
3246570.0,C[C@H](Br)C(=O)Nc1ccc(C(=O)O)c(O)c1,0,0.5519875
3246573.0,CCNC(C)(C)[C@@H](SS)c1ccc(Br)cc1,1,0.6454108
6604831.0,N[C@@H](C(=O)O)c1ccc(P(=O)(O)O)cc1,1,0.5120278
5311218.0,N[C@H](C(=O)O)[C@H](OCc1ccccc1)C(=O)O,1,0.49802887
3246582.0,O=C(O)[C@@H](Br)[C@@H](Br)c1ccccc1[N+](=O)[O-],0,0.5785408
2374.0,CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,0,0.4797478
5311261.0,Cc1cc(C(=O)O)ccc1[C@H](N)C(=O)O,0,0.48636597
5375260.0,CN(C)/C=C/C(=O)c1ccc(Cl)cc1,0,0.55881566
3239527.0,COC(=O)C(NS(=O)(=O)c1ccc(NC(C)=O)cc1)C(C)C,0,0.50572735
132252.0,CCOC(OCC)P(=O)(O)CCCNCc1ccc(Cl)c(Cl)c1,0,0.5898588
321408.0,Cc1cc([N+](=O)[O-])c(C)c(Br)c1C,0,0.5273942
430431.0,NC(N)=NC(N)=Nc1c(F)c(F)c(F)c(F)c1F,0,0.53196436
323071.0,COc1cccc(CSCC(=O)O)c1,0,0.5046247
1484508.0,NC(=O)NCc1ccc(Cl)cc1,0,0.47365788
6370262.0,C/C(=N/NS(=O)(=O)c1ccc(C)cc1)P(=O)(O)O,0,0.44407186
54705184.0,C/C(O)=C(/C#N)C(=O)Nc1cc(Br)ccc1Br,0,0.6450445
