Drug_ID,Drug,Y,pred
688525.0,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,0,0.5408566
2922589.0,CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,1,0.6870999
1728272.0,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0,0.4577814
5355167.0,CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,0,0.46532932
2148.0,Nc1ccc(C(=O)NCC(=O)O)cc1,0,0.43993545
4754.0,CCOc1ccc(NC(C)=O)cc1,0,0.49977824
5333.0,Nc1ccc(S(N)(=O)=O)cc1,0,0.51741993
231503.0,NC(Cc1ccccc1)=NCC(=O)O,0,0.50392723
873637.0,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0,0.5672194
3246108.0,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,0,0.5442091
3246109.0,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,0,0.45524803
646515.0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0,0.5675634
231992.0,Cc1ccc(CCCC(=O)O)cc1C,0,0.49724284
5771545.0,COc1cc(C)cc(OC)c1/C=C\C(=O)O,0,0.49277237
3246112.0,N[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.47771618
1713220.0,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0,0.52463275
232693.0,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0,0.5027066
3093378.0,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0,0.53606874
9561213.0,NC(=O)/N=C(\N)NC(=O)c1ccccc1,0,0.46186483
3138347.0,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.48850483
2249310.0,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,0,0.47379288
648768.0,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0,0.5292944
4075.0,Nc1ccc(O)c(C(=O)O)c1,0,0.53009325
1611336.0,CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,0,0.51445997
6604218.0,COc1ccccc1OC[C@H](O)CO,0,0.5031906
854067.0,CNC[C@H](O)c1ccc(O)cc1,0,0.51919615
2337.0,CCOC(=O)c1ccc(N)cc1,0,0.52666277
2482.0,CCCCOC(=O)c1ccc(N)cc1,0,0.534195
2841721.0,COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.5212094
6604220.0,CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,0.54279476
7699.0,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0.41266337
234909.0,NCCSCc1ccccc1Cl,1,0.61250645
701727.0,Cc1cccc(NC(N)=S)c1,0,0.55660576
3038.0,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.59285563
5104.0,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0,0.6141527
8480.0,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0,0.57306874
236027.0,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0,0.48413193
236265.0,CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0,0.57609946
3998.0,NCc1ccc(S(N)(=O)=O)cc1,0,0.5654244
814972.0,O=C(O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-],0,0.5064688
236579.0,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,0,0.607396
2480.0,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1,0.6345782
881461.0,COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,0,0.49918178
3246144.0,CNC[C@@H](SC)c1ccc(O)c(O)c1,0,0.5766837
236602.0,CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,0,0.57118183
441457.0,C[C@H](N)[C@@H](O)c1ccccc1,0,0.52795404
5351763.0,O=C(O)C(=O)/C=C(\O)c1ccc(Br)cc1,0,0.5673638
3123293.0,COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,0,0.4810093
3246147.0,N[C@@H](CSCc1ccc(I)cc1)C(=O)O,0,0.6070942
236954.0,O=C(O)CCSCc1ccc(I)cc1,0,0.6202236
2954976.0,Cc1cccc(NC(=S)NNC(=O)CC(C)O)c1C,0,0.469016
9458.0,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0,0.56113535
237371.0,C=C(C)CNCC(=C)C.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.72546333
3246149.0,C[C@@H](O)CC(C)(C)N.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.7163
4915.0,CNNCc1ccc(C(=O)NC(C)C)cc1,0,0.562716
1548942.0,COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,0,0.5818023
9551472.0,CCC(COC(=O)NC)NC(=O)Oc1ccccc1,0,0.5184974
65526.0,NCc1ccc(C(=O)O)cc1,0,0.56382024
135437895.0,CCOC(=O)/C(C(N)=NCCCO)=C(/O)c1ccccc1,0,0.5637365
238037.0,NCCNS(=O)(=O)c1ccc(N)cc1,0,0.52266085
3246156.0,C[N+](C)(C)c1ccc([C@H](N)C(=O)O)cc1,0,0.44671294
6604255.0,C/C=C\C(=O)N(CC)c1ccccc1C,0,0.5192249
656183.0,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,0,0.54268706
2169579.0,C=CCNC(=O)c1cc(Cl)ccc1Cl,0,0.53137857
232073.0,CCOC(=O)Nc1ccc(C)cc1NC(=O)OCC,0,0.4864872
6874334.0,CCOc1cc(/C=N/O)cc(Cl)c1OC,0,0.5112201
193613.0,N[C@@H](CSCc1ccccc1)C(=O)O,0,0.52740914
658879.0,CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,0,0.48138565
2230316.0,CCNS(=O)(=O)c1ccc(NS(C)(=O)=O)cc1,0,0.522664
659321.0,CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0,0.5086031
688483.0,COc1ccccc1OC[C@H](O)COC(N)=O,0,0.4848552
1715117.0,CCNC[C@H](O)c1cccc(O)c1,0,0.55531263
239729.0,CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.59858435
2770856.0,CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)O,0,0.4828882
6843.0,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,1,0.55472565
4679772.0,CC(NC(=O)c1ccccc1F)C(=O)O,0,0.4716557
977968.0,CN(C)CCNC(=O)c1cc(Br)ccc1Cl,0,0.60509664
11958906.0,COc1c(Cl)cc(Cl)cc1CNCCNCC(C)O.Cl,1,0.7125612
661178.0,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0,0.5122783
2267597.0,CCOC(=O)C(=CNc1cccc(C)c1C)C(=O)OCC,1,0.5331825
734555.0,CC(=O)c1cccc(NC(=S)NC(=O)CC(C)(C)C)c1,0,0.49855384
5355951.0,COc1ccc(/C=N\NC(=O)O)cc1,0,0.45993367
6603015.0,CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1.Cl,0,0.57335687
3246190.0,NC(N)=N[C@H](CC(=O)O)c1ccccc1,0,0.490929
2770178.0,COc1ccc(C(O)P(=O)(OC(C)C)OC(C)C)cc1OC,0,0.4584171
688084.0,CNC[C@H](O)c1ccc(O)c(OC)c1,0,0.52365816
6604286.0,NC(=O)OC[C@H](O)COc1ccc(Cl)cc1,0,0.51869035
4065.0,CCCNC(C)(C)COC(=O)c1ccccc1,1,0.59078485
734554.0,CC(C)(C)CC(=O)NC(=S)Nc1ccccc1C(F)(F)F,0,0.48550028
223214.0,CN(C)Cc1cc(C(C)(C)C)cc(CN(C)C)c1O,0,0.6028791
879698.0,COc1cc(C(=O)NCCC(C)C)c([N+](=O)[O-])cc1OC,0,0.5344668
413484.0,CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1,1,0.54617393
1913126.0,CCOC(=O)C(CC)(CC)C(=O)/C=C/c1ccc(Br)cc1,0,0.51549894
853783.0,C=CCN(CC=C)C(=S)Nc1ccccc1,0,0.606858
2891885.0,CC(C)COP(=O)(OCC(C)C)C(O)c1ccccc1F,0,0.46824294
11958382.0,CCCCCNCc1cccc(Br)c1.Cl,1,0.75358474
11958384.0,CCCCCCNCc1cccc(Br)c1.Cl,1,0.757551
242245.0,O=C(O)CNCCc1ccccc1,0,0.5310188
6604307.0,Nc1c(O)cccc1C(=O)C[C@@H](N)C(=O)O,0,0.5194417
77814.0,CC(CC(=O)O)(CC(=O)O)c1ccccc1,0,0.48109153
716488.0,COc1ccc(C[C@@](C)(N)C(=O)O)cc1OC,0,0.50380343
663581.0,COC(=O)[C@@H](NC(=O)Nc1ccc(C(C)=O)cc1)C(C)C,0,0.52597606
6604312.0,COc1ccc(OC)c([C@H](O)CNC(=O)CN)c1,0,0.47266218
4097023.0,CC(CC(=O)O)CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0,0.49317002
72894.0,Nc1ccccc1S(N)(=O)=O,0,0.53187233
413872.0,COc1cc(CCN)c(OC)c(OC)c1,0,0.5663506
1904929.0,O=C(O)CCCCCNC(=O)c1ccccc1Br,0,0.5528133
243773.0,[N-]=[N+]=CC(=O)COC(=O)c1ccccc1,0,0.5223579
244199.0,O=C(O)Cc1cc(Cl)ccc1O,0,0.5066001
11958389.0,CCCCCNCc1ccc(Br)cc1.Cl,1,0.75439906
4633.0,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,1,0.5368642
3418.0,O=C(O)c1ccccc1OP(=O)(O)O,0,0.48327097
