Drug_ID,Drug,Y,pred
443884.0,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0.0,0.462938
9681.0,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0.0,0.31740952
8226.0,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0.0,0.32085153
4474.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1.0,0.8895045
4976.0,CNCCCC1c2ccccc2C=Cc2ccccc21,0.0,0.13463074
174174.0,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,0.057036947
6194.0,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,1.0,0.51443654
3385.0,O=c1[nH]cc(F)c(=O)[nH]1,1.0,0.9947554
28858.0,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,1.0,0.9939838
5572.0,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0.0,0.0074944966
2913.0,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1.0,0.45386574
208908.0,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1.0,0.9694187
441199.0,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,1.0,0.9820742
6024.0,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,1.0,0.9980124
2247.0,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.0,0.5024419
8944.0,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,0.0,0.03425433
5282443.0,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0.0,0.09476337
114965.0,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O.CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O.CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1.0,0.2799004
941651.0,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1.0,0.7016363
17012.0,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,0.5907216
3639.0,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1.0,0.8515226
11806.0,CC(C)(N)CO.Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0.0,0.17577945
3168.0,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.0,0.30332485
4192.0,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.0,0.9887122
165580.0,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.0,0.07818742
4454.0,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.0,0.04407595
2818.0,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1.0,0.36281916
4421.0,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1.0,0.97759014
