Drug_ID,Drug,Y,pred
tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,0.8380308356574515
menitrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,0.7771897523179323
nortetrazepam,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,0.7781673400423468
Oxacillin,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.011989975362580108
Flucloxacillin,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.040690625408709
cloxacillin,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,0.014369766315662967
dicloxacillin,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.023175788167675848
ademetionine(adenosyl-methionine),C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0.13622610930248177
Cladribine,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,0.32884953794527927
Vidarabine,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.18722391891684903
loreclezole,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,0.7187866954397797
pregnanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.5712315705383118
ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.5308619473812578
minaxolone,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1,0.43503633165195604
acebrochol,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,0.37418903299010614
perisoxal,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,0.7948616663662103
folic-acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.28144414045332383
quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.7566735771624903
dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.8434922924111798
piberaline,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.8415534653220361
methastyridone,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.8768129005348123
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.9495405669080922
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.8888969894274716
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.4550034670305134
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.7468751656928346
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.3576979365550669
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1,0.7297897159096933
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.5844821390909185
tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.45045501146026323
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.6069221016862081
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.9079705912155992
bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.3554652566427362
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1,0.5174640984130013
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,0.4897108431747513
bromoform,BrC(Br)Br,1,0.9226395619700039
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.4703299364092993
choline,C[N+](C)(C)CCO,1,0.8529607910367393
18,ClCCl,1,0.9245006238887534
Teflurane,FC(Br)C(F)(F)F,1,0.8090820882069119
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1,0.44127006429765675
2-Methylpentane,CCCC(C)C,1,0.8429894698889726
deanol,CN(C)CCO,1,0.9055785021721225
chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.4729827302408718
Trichloroethylene,ClC=C(Cl)Cl,1,0.8756935533852004
Trichloromethane,ClC(Cl)Cl,1,0.9123551181853852
chloroform,ClC(Cl)Cl,1,0.9123551181853852
2-propanol,CC(C)O,1,0.8017892469621507
clorethate/cloretate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,0.83162404605112
tribromoethanol,OC(Br)(Br)CBr,1,0.8689041237927252
triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,1,0.6259275853089811
ectylurea,C/C=C(\CC)C(=O)NC(N)=O,1,0.5562155285262675
emylcamate,CCC(C)(CC)OC(N)=O,1,0.7922476962068271
crotetamide,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,0.6037849103756412
ethchlorvynol,C#CC(O)(/C=C/Cl)CC,1,0.8464998014631635
"\1,1,1-Trifluro-2-chloroethane\\\""""",FC(F)(F)CCl,1,0.9152686609898092
urethane,CCOC(N)=O,1,0.8954593093745913
valdipromide,CCCC(CCC)(CCC)C(N)=O,1,0.7966511489803926
valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,0.5443835136660504
vigabatrin,C=CC(N)CCC(=O)O,1,0.49763801550354714
vinyl-ether,C=COC=C,1,0.9178656936594286
Foscarnetsodium,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,0.8364925433805933
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1,0.543809480045575
Amifostine,NCCCNCCSP(=O)(O)O,0,0.6327883732822439
ethylene(ethene),CCCl,1,0.9420799708734089
ethyl-loflazepate,C=C,1,0.9335010586667516
methylpentynol,C#CC(C)(O)CC,1,0.8528830258663452
Trometamol,NC(CO)(CO)CO,0,0.573175257950605
carbocloral,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,0.5288156776940035
Urea,NC(N)=O,1,0.754800231881599
carbromal,CCC(Br)(CC)C(=O)NC(N)=O,1,0.6408539322665365
chlorobutanol,CCCC(O)Cl,1,0.8332523279475061
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.6595551302036388
Azelaicacid,O=C(O)CCCCCCCC(=O)O,0,0.5775602414962019
Ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,0.5459437804948457
Bethanechol,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,0.7739295801034276
cropropamide,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,0.5882999208209174
Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.5486550749432373
desflurane,FC(F)OC(F)C(F)(F)F,1,0.8266818485487959
tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,0.6065893904742379
valproicacid,CCCC(CCC)C(=O)O,1,0.48654624258727075
hopantenic-acid,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,0.4146646848330818
Hydroxycarbamide,NC(=O)NO,1,0.5897787846010824
ibrotamide,CCC(Br)(C(N)=O)C(C)C,1,0.8160700546359236
BCNU,O=NN(CCCl)C(=O)NCCCl,1,0.7230807320294707
mannitol,OCC(O)C(O)C(O)C(O)CO,0,0.44294039535341323
mebutamate,CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.534857795781593
mecloralurea,CNC(=O)NC(O)C(Cl)(Cl)Cl,1,0.4104198258767139
Sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,1,0.8447860220640997
milacemide,CCCCCNCC(N)=O,1,0.8056127011731936
Mesna,O=S(=O)([O-])CCS.[Na+],0,0.7726997710640513
