Drug_ID,Drug,Y,pred
tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,0.8733132469432986
menitrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,0.8104239056025091
nortetrazepam,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,0.7987678933533167
Oxacillin,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.011866699893603108
Flucloxacillin,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.04082671445689866
cloxacillin,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,0.0177286914596169
dicloxacillin,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.030620035842673993
ademetionine(adenosyl-methionine),C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0.144915247746872
Cladribine,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,0.31388452932630617
Vidarabine,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.21557168004581076
loreclezole,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,0.7829447431333945
pregnanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.534509030774977
ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.47804702495201534
minaxolone,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1,0.39237643585728443
acebrochol,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,0.39249778192525353
perisoxal,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,0.7766239665185595
folic-acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.2891758836067486
quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.7611878011191116
dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.8269007692860568
piberaline,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.843283593080785
methastyridone,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.8705943379886393
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.9542234146215016
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.9023065473560432
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.4487113663222613
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.7704928897890797
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.3711432220668602
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1,0.7227130412190751
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.5607747252002747
tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.44840655041951955
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.6234970260713625
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.9183107814339191
bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.3714517873617459
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1,0.5473261868488324
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,0.4511726045087303
bromoform,BrC(Br)Br,1,0.908030209075532
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.43700822366676917
choline,C[N+](C)(C)CCO,1,0.8488457763497265
18,ClCCl,1,0.9290115929016894
Teflurane,FC(Br)C(F)(F)F,1,0.8097899111642338
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1,0.42100516784905073
2-Methylpentane,CCCC(C)C,1,0.83255214684892
deanol,CN(C)CCO,1,0.9083281195321364
chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.47688701309871817
Trichloroethylene,ClC=C(Cl)Cl,1,0.8913763433638621
Trichloromethane,ClC(Cl)Cl,1,0.9030629588166094
chloroform,ClC(Cl)Cl,1,0.9030629588166094
2-propanol,CC(C)O,1,0.8090535574788128
clorethate/cloretate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,0.8413415257762082
tribromoethanol,OC(Br)(Br)CBr,1,0.8807309101234934
triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,1,0.6325161215446049
ectylurea,C/C=C(\CC)C(=O)NC(N)=O,1,0.5235507694627959
emylcamate,CCC(C)(CC)OC(N)=O,1,0.791807616038006
crotetamide,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,0.5932595860300762
ethchlorvynol,C#CC(O)(/C=C/Cl)CC,1,0.8725075379193575
"\1,1,1-Trifluro-2-chloroethane\\\""""",FC(F)(F)CCl,1,0.9197451658931389
urethane,CCOC(N)=O,1,0.8795214260718338
valdipromide,CCCC(CCC)(CCC)C(N)=O,1,0.8098643056689631
valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,0.5186981050041887
vigabatrin,C=CC(N)CCC(=O)O,1,0.4994135336308272
vinyl-ether,C=COC=C,1,0.9165397091346975
Foscarnetsodium,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,0.8290954261118947
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1,0.5340330136713527
Amifostine,NCCCNCCSP(=O)(O)O,0,0.58924554823856
ethylene(ethene),CCCl,1,0.9391599476381185
ethyl-loflazepate,C=C,1,0.9225075968323653
methylpentynol,C#CC(C)(O)CC,1,0.8539788078128074
Trometamol,NC(CO)(CO)CO,0,0.5509428143215166
carbocloral,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,0.5418840556657228
Urea,NC(N)=O,1,0.7757947659327283
carbromal,CCC(Br)(CC)C(=O)NC(N)=O,1,0.5771184528501524
chlorobutanol,CCCC(O)Cl,1,0.837667310838327
