Drug_ID,Drug,Y,pred
tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,0.8631445672191529
menitrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,0.7847605893186004
nortetrazepam,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,0.79097605893186
Oxacillin,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.010128913443830571
Flucloxacillin,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.03360957642725599
cloxacillin,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,0.016574585635359115
dicloxacillin,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.0216390423572744
ademetionine(adenosyl-methionine),C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0.16155616942909762
Cladribine,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,0.3324147154257652
Vidarabine,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.2389502762430939
loreclezole,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,0.7559929404542665
pregnanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.5409376918354819
ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.4794045426642112
minaxolone,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1,0.43581732877312984
acebrochol,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,0.3953038674033149
perisoxal,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,0.7283149171270719
folic-acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.28530540208717003
quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.7508057090239411
dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.8377839165131983
piberaline,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.7969010348153995
methastyridone,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.8604972375690608
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.9442142418661756
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.8915745856353592
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.4493093922651934
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.7654235727440147
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.389755985267035
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1,0.7281307550644567
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.6304481276856967
tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.4720917740945365
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.6308701657458564
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.9111418047882136
bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.36330570902394105
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1,0.5438919582565991
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,0.47944290976058934
bromoform,BrC(Br)Br,1,0.9334714548802947
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.4539594843462247
choline,C[N+](C)(C)CCO,1,0.8455340699815838
18,ClCCl,1,0.9355432780847146
Teflurane,FC(Br)C(F)(F)F,1,0.8179174340085942
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1,0.40131982811540823
2-Methylpentane,CCCC(C)C,1,0.8703959484346225
deanol,CN(C)CCO,1,0.8982504604051564
chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.46939840392879073
Trichloroethylene,ClC=C(Cl)Cl,1,0.8888275015346838
Trichloromethane,ClC(Cl)Cl,1,0.92963474524248
chloroform,ClC(Cl)Cl,1,0.92963474524248
2-propanol,CC(C)O,1,0.8035144260282383
clorethate/cloretate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,0.8359499693063229
tribromoethanol,OC(Br)(Br)CBr,1,0.8706261510128913
triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,1,0.6755678330263966
ectylurea,C/C=C(\CC)C(=O)NC(N)=O,1,0.5391344383057091
emylcamate,CCC(C)(CC)OC(N)=O,1,0.8130755064456722
crotetamide,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,0.619659300184162
ethchlorvynol,C#CC(O)(/C=C/Cl)CC,1,0.8623772252915899
"\1,1,1-Trifluro-2-chloroethane\\\""""",FC(F)(F)CCl,1,0.9226519337016575
urethane,CCOC(N)=O,1,0.893232044198895
valdipromide,CCCC(CCC)(CCC)C(N)=O,1,0.786487108655617
valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,0.5417050337630449
vigabatrin,C=CC(N)CCC(=O)O,1,0.5141574585635359
vinyl-ether,C=COC=C,1,0.934622467771639
Foscarnetsodium,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,0.8352900552486188
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1,0.5566758747697974
Amifostine,NCCCNCCSP(=O)(O)O,0,0.6199355432780846
ethylene(ethene),CCCl,1,0.9558011049723758
ethyl-loflazepate,C=C,1,0.9475138121546962
methylpentynol,C#CC(C)(O)CC,1,0.8585350346400071
Trometamol,NC(CO)(CO)CO,0,0.5692909760589319
carbocloral,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,0.5169198895027625
